image_id,PredictionString
1da78a23d8738003d24bdeb4a47c07ba,14 1 0 0 1 1
b698b97d189f5660ba5ffa52c142ac50,7 0.01 2005 663 2152 786 7 0.011 369 597 650 917 7 0.011 384 660 514 865 13 0.011 1871 647 2159 797 11 0.011 1455 246 1680 356 6 0.012 450 825 716 998 9 0.012 1655 451 2081 783 3 0.012 910 1263 1986 1690 13 0.013 2000 660 2157 789 13 0.013 389 747 474 852 8 0.013 1675 645 2110 783 7 0.013 450 825 716 998 6 0.013 1761 466 2061 702 6 0.014 374 721 655 969 13 0.014 2030 1111 2281 1245 7 0.015 379 655 817 1051 11 0.015 1445 241 1807 383 1 0.015 384 731 802 1030 8 0.016 381 749 477 852 5 0.016 1699 975 2301 1630 8 0.018 868 841 910 883 13 0.018 418 836 880 1093 9 0.019 171 1459 829 1779 13 0.019 531 844 702 975 2 0.019 1775 472 2052 692 5 0.019 1567 445 2330 1703 13 0.019 386 571 770 980 9 0.02 386 718 682 993 5 0.02 1832 1048 2277 1391 13 0.02 1438 582 1614 841 11 0.024 672 280 1039 362 11 0.024 1565 246 1949 372 4 0.025 1763 472 2059 700 9 0.026 1773 472 2057 681 13 0.027 555 862 650 969 13 0.028 374 726 587 891 8 0.03 1998 658 2145 786 6 0.031 384 723 802 1040 7 0.032 384 731 494 852 7 0.035 386 718 682 993 13 0.038 391 634 555 859 6 0.039 1611 438 2081 804 13 0.043 379 713 506 854 8 0.047 1973 1446 2052 1522 11 0.047 646 288 893 377 2 0.048 1455 679 1592 825 4 0.048 1646 453 2081 789 0 0.053 1499 673 1604 799 0 0.054 1445 608 1624 836 13 0.057 359 825 670 1064 13 0.068 1775 472 2052 692 13 0.069 531 854 800 1043 9 0.081 152 1470 1147 1981 0 0.082 1127 561 1651 1006 13 0.088 381 634 653 925 13 0.109 1621 479 2096 807 7 0.128 1655 451 2081 783 7 0.136 1773 469 2057 686 13 0.197 1675 645 2110 783 2 0.202 1313 571 1626 904 2 0.211 1445 608 1624 836 13 0.219 450 825 716 998 2 0.288 1511 697 1597 802 8 0.436 1670 453 2081 781 13 0.481 381 755 665 969 0 0.499 1298 566 1616 896 13 0.626 379 744 819 1038 2 0.636 1497 639 1602 812 8 0.653 1773 472 2057 681
6ced1a5ca6625e9c00070e14a98cf816,14 1 0 0 1 1
d2d863a4266ae007200c89adc5cc4e39,13 0.01 251 1203 475 1317 7 0.011 275 1236 446 1298 13 0.011 382 1206 666 1281 13 0.013 300 1189 697 1346 10 0.013 234 1336 615 1822 13 0.014 317 1429 761 1607 11 0.016 1174 498 1359 548 1 0.017 711 681 872 1042 11 0.018 1133 517 1311 607 11 0.018 1205 498 1478 607 4 0.019 678 1063 865 1445 11 0.022 676 669 890 1438 11 0.023 510 508 724 598 4 0.032 347 1419 787 1621 6 0.04 333 1400 773 1607 11 0.04 1149 510 1369 579 4 0.043 676 729 892 1459 8 0.046 685 707 904 1424 9 0.047 695 738 865 1196 8 0.052 1497 1834 1552 1887 7 0.053 384 1462 687 1583 7 0.055 253 1300 872 1891 7 0.06 715 669 872 1020 1 0.061 676 669 890 1438 7 0.064 682 1054 868 1445 13 0.082 678 657 870 1317 13 0.111 715 669 865 1020 10 0.114 321 1421 730 1621 11 0.137 580 510 804 574 11 0.139 1203 498 1416 567 7 0.165 275 1355 798 1690 9 0.181 715 669 872 1020 10 0.195 275 1355 798 1690 7 0.221 676 729 892 1459 13 0.287 265 1213 633 1300 7 0.37 317 1429 761 1607 13 0.521 277 1234 448 1298 9 0.533 674 662 884 1433 10 0.736 241 1322 835 1929
80ad748edd617396cc973d20b4e481fb,14 1 0 0 1 1
46bf77c01c789723965f6180d1d217b0,14 1 0 0 1 1
700ae38015597465d1f8e99b3885afb7,11 0.01 1408 299 1809 402 11 0.01 2001 1379 2201 1465 9 0.01 1873 1365 2229 1656 9 0.01 470 1662 1040 2085 7 0.011 1820 1390 2238 1670 7 0.012 2076 1410 2240 1634 10 0.012 1912 1368 2215 1579 11 0.012 463 2191 532 2310 11 0.013 1928 1465 2254 1695 9 0.013 1601 2684 1855 2836 9 0.013 1583 1570 2174 2055 7 0.013 1873 1368 2201 1540 10 0.013 2021 1376 2233 1545 2 0.015 1410 831 1476 917 13 0.015 1962 1396 2252 1651 11 0.015 2021 1376 2233 1545 13 0.016 2083 1390 2242 1620 9 0.017 1966 1817 2030 1889 9 0.018 1460 2393 1512 2437 11 0.022 461 1739 573 1908 10 0.022 1690 1404 2238 1678 5 0.022 1814 1183 2181 1520 8 0.023 1825 1712 1868 1739 5 0.023 1932 1354 2215 1592 10 0.024 1827 1484 2247 1698 10 0.024 1882 1321 2272 1756 10 0.025 461 1739 573 1908 11 0.025 725 382 1063 496 11 0.026 1599 294 1896 413 11 0.027 1873 1365 2229 1656 5 0.028 1868 1352 2160 1512 9 0.028 1825 1712 1868 1739 9 0.032 543 1681 1554 2373 13 0.034 1850 1374 2197 1570 11 0.045 2030 1390 2252 1664 10 0.046 1599 1476 2249 1775 9 0.046 1430 2368 1519 2465 9 0.048 917 2390 981 2468 10 0.049 2133 1498 2229 1634 11 0.057 2133 1498 2229 1634 0 0.059 1125 676 1540 991 9 0.063 1444 2382 1506 2445 11 0.064 1535 294 1827 371 10 0.074 475 1773 545 1897 13 0.079 2021 1376 2233 1545 9 0.109 1531 1484 2252 1789 11 0.117 475 1773 545 1897 13 0.125 1909 1371 2199 1490 10 0.14 1994 1404 2256 1684 11 0.218 2106 1451 2247 1653 10 0.256 2099 1432 2256 1662 13 0.375 1982 1390 2190 1462 9 0.532 566 1756 1093 2335 3 0.609 988 1371 1966 1775 0 0.691 1282 690 1524 955
25aec56a720623274a5d51c6faa764b4,14 1 0 0 1 1
6b872791e23742f6c33a08fc24f77365,14 1 0 0 1 1
16f3b4f52a2cbf5357547ca83cab6caf,14 1 0 0 1 1
b4c301c911e519f94d0e2752fa3e1a52,11 0.01 1120 720 1738 911 13 0.01 427 764 787 1147 10 0.01 1262 1858 1998 2736 8 0.011 144 737 885 1958 9 0.011 2019 1750 2172 2360 0 0.011 1138 1100 1353 1321 8 0.012 1070 964 1385 1424 13 0.012 1077 969 1378 1443 4 0.012 456 823 648 1058 13 0.012 180 939 641 1482 13 0.013 285 1108 532 1357 9 0.014 144 731 855 1908 6 0.014 456 823 648 1058 11 0.014 1225 731 1729 1075 6 0.014 383 745 810 1216 2 0.014 1182 1147 1335 1299 1 0.014 1157 715 1934 2387 6 0.015 285 1108 532 1357 4 0.015 422 806 739 1127 9 0.015 1414 1756 1944 2396 0 0.016 1052 925 1382 1817 11 0.016 367 748 641 950 7 0.016 456 823 648 1058 6 0.017 256 1684 643 1883 10 0.017 1549 1875 1998 2462 7 0.017 397 706 862 1083 6 0.017 319 1565 778 1941 4 0.018 169 770 826 1457 10 0.019 1768 2304 2019 2603 7 0.019 1234 742 1686 1077 11 0.019 463 817 648 1064 8 0.02 326 1169 500 1346 13 0.021 292 1570 712 1914 13 0.021 119 1526 237 1581 9 0.022 2037 1562 2325 2758 4 0.023 1252 745 1704 1080 9 0.024 1070 986 1364 1435 6 0.024 1289 853 1841 1869 5 0.025 1116 684 1882 2304 7 0.025 1072 1005 1360 1421 9 0.027 2021 1617 2284 2329 7 0.027 461 809 732 1147 11 0.029 388 726 730 1019 10 0.029 1430 1731 1921 2340 6 0.032 461 809 732 1147 11 0.032 1868 2324 2010 2542 7 0.035 169 770 826 1457 11 0.036 443 798 744 1111 10 0.037 1868 2324 2010 2542 9 0.037 1186 759 1859 2307 13 0.053 454 834 678 1105 2 0.056 1138 1100 1353 1321 4 0.056 1414 1756 1944 2396 4 0.058 151 720 903 1936 5 0.068 141 737 860 1903 2 0.071 1052 955 1394 1465 13 0.073 1195 731 1852 1991 4 0.079 1225 795 1875 2229 7 0.091 146 723 894 1969 13 0.092 267 1687 641 1889 2 0.112 1227 1174 1309 1277 6 0.115 169 770 826 1457 13 0.126 171 798 833 1914 7 0.131 1414 1756 1944 2396 3 0.139 730 1695 1873 2385 7 0.149 1214 748 1884 2274 6 0.227 1163 703 1914 2337 11 0.232 379 703 876 911 6 0.332 151 720 887 1975 0 0.349 1058 972 1378 1415
61073332776c189abf3844bb71f990ab,14 1 0 0 1 1
1e3fadece3c8d4259c2b5a7de61e12ef,8 0.01 1080 1771 1228 1871 8 0.011 1267 1442 1297 1475 13 0.011 719 1640 812 1741 11 0.014 970 358 1201 415 10 0.014 573 2123 640 2218 8 0.014 1166 1658 1260 1753 11 0.017 573 2123 640 2218 11 0.018 1629 326 1902 394 11 0.02 1543 332 1730 474 8 0.02 903 1753 955 1812 11 0.022 945 352 1112 432 2 0.024 719 1640 812 1741 11 0.041 1565 329 1774 426 8 0.054 1154 1238 1245 1335 0 0.06 1233 690 1762 1270 11 0.092 1609 332 1794 400 9 0.109 716 1640 815 1741 7 0.134 716 1643 815 1738 3 0.497 1159 1569 2045 1954 8 0.536 716 1637 815 1735 0 0.745 1472 711 1755 1066
754d373b98400f931d1070778c25e2d2,11 0.01 564 222 914 360 6 0.01 559 1528 708 1698 5 0.01 231 1290 467 1857 13 0.011 557 1825 629 1891 8 0.011 252 1793 323 1862 11 0.011 752 199 973 389 8 0.011 566 1480 674 1618 4 0.011 557 1417 737 1703 8 0.012 577 1409 636 1462 13 0.012 386 1300 806 1740 8 0.012 523 1446 564 1480 1 0.012 204 1229 465 1862 13 0.013 748 225 930 403 7 0.013 391 1949 564 2084 7 0.013 247 1751 359 1872 6 0.014 218 1202 775 1838 2 0.014 433 1949 568 2037 11 0.015 553 1819 633 1891 8 0.015 582 1507 656 1573 13 0.015 276 1382 454 1653 11 0.015 539 119 995 387 13 0.016 791 294 827 334 1 0.016 218 1202 775 1838 11 0.018 377 1812 658 2090 9 0.018 225 1345 303 1443 2 0.018 557 1504 712 1698 2 0.019 548 1819 692 1894 13 0.019 730 331 939 744 13 0.019 213 1398 454 1872 8 0.019 263 1812 299 1854 9 0.02 373 1221 436 1292 11 0.02 229 961 532 1825 4 0.02 207 1242 460 1854 6 0.021 557 1417 737 1703 11 0.021 389 1957 553 2082 13 0.021 743 291 845 561 8 0.021 521 1393 752 1714 8 0.021 510 1830 633 1923 11 0.022 746 252 928 599 8 0.022 279 1398 449 1626 11 0.024 550 1361 757 1700 8 0.024 791 294 829 331 8 0.024 236 1703 366 1880 2 0.025 395 1992 478 2079 9 0.025 550 1361 757 1700 13 0.026 750 387 896 577 8 0.028 189 1173 701 1902 2 0.028 216 956 557 1833 8 0.03 878 964 919 1006 2 0.032 550 1361 757 1700 9 0.033 238 1152 766 1812 7 0.036 557 1364 770 1700 13 0.037 719 236 885 516 11 0.037 692 185 961 479 13 0.038 557 1364 770 1700 7 0.039 454 1136 544 1255 5 0.039 1678 1073 2118 2018 9 0.039 380 1809 660 2090 13 0.042 416 1006 564 1266 8 0.044 220 1393 467 1878 8 0.046 400 1814 663 2090 11 0.047 422 980 564 1269 2 0.048 373 1221 436 1292 13 0.05 456 1141 541 1258 8 0.052 420 1661 465 1700 8 0.056 371 1221 440 1295 6 0.056 202 1271 463 1867 9 0.056 555 1817 624 1888 2 0.058 193 1224 476 1878 8 0.061 485 959 523 993 8 0.061 395 1992 478 2079 7 0.062 449 1041 573 1258 7 0.064 218 1202 775 1838 13 0.064 382 1835 629 2084 11 0.065 649 159 1000 273 9 0.065 272 1274 456 1714 11 0.068 267 1245 458 1708 13 0.069 692 185 961 479 13 0.073 609 180 997 344 13 0.078 389 1960 550 2084 2 0.079 231 1149 770 1814 2 0.084 510 1830 633 1923 9 0.086 559 1494 714 1695 2 0.09 263 1226 467 1666 9 0.091 391 1949 564 2084 2 0.094 451 1126 544 1255 8 0.095 225 1345 303 1443 13 0.097 133 1862 225 1910 7 0.099 270 1348 463 1711 13 0.099 267 1247 458 1774 8 0.101 258 1759 357 1872 13 0.101 218 1202 775 1838 11 0.115 189 1237 472 1880 9 0.116 202 1239 465 1888 8 0.117 287 1793 355 1870 2 0.124 425 988 562 1269 8 0.124 386 1952 553 2074 13 0.129 559 1496 714 1692 8 0.131 447 1049 562 1261 9 0.136 451 1128 546 1255 5 0.137 1496 577 2127 2060 7 0.14 555 1504 708 1695 9 0.149 427 993 564 1263 11 0.162 229 1160 764 1859 2 0.22 382 1835 629 2084 2 0.224 557 1822 629 1888 8 0.245 555 1504 712 1695 7 0.263 209 1232 465 1862 8 0.315 454 1141 539 1255 11 0.328 579 180 961 323 8 0.332 267 1274 463 1729 2 0.348 391 1957 557 2079 13 0.38 746 270 921 596 8 0.398 555 1827 627 1891 0 0.484 1195 601 1460 906 3 0.74 782 1549 1914 2021
17ead023e20603e9df9f2a3f326b2344,11 0.01 1744 618 1905 738 2 0.01 1181 970 1521 1319 13 0.011 2015 2092 2247 2292 9 0.011 528 1934 624 2000 10 0.011 2286 2452 2365 2584 13 0.011 1861 1113 1986 1233 11 0.012 2215 2312 2325 2495 2 0.012 482 1886 636 2000 8 0.014 1526 976 1563 1019 11 0.014 2279 2446 2360 2584 13 0.014 1450 730 1890 1290 9 0.014 240 821 988 2435 8 0.014 1646 841 2020 1376 8 0.014 614 2218 677 2286 11 0.015 1384 535 1597 604 9 0.015 284 1714 790 1971 13 0.016 1722 944 2057 1496 5 0.016 1567 795 2052 1551 11 0.017 1611 555 1883 721 13 0.017 533 1934 621 2003 9 0.017 242 1465 893 2149 3 0.017 966 1920 2032 2335 9 0.018 440 2581 592 2670 5 0.02 245 773 995 2475 9 0.02 191 2200 1020 2655 13 0.02 271 1714 787 2009 13 0.02 2015 2123 2301 2475 10 0.021 2103 2246 2345 2521 11 0.021 115 2495 220 2644 8 0.021 509 1909 646 2023 9 0.021 1626 836 2027 1402 2 0.022 271 1714 787 2009 10 0.022 115 2495 220 2644 10 0.022 2262 2375 2355 2572 0 0.024 985 970 1541 1416 9 0.026 2115 2235 2335 2507 13 0.026 1614 815 2003 1290 11 0.027 2096 2246 2323 2498 13 0.027 1450 727 1756 1070 11 0.029 778 607 1037 681 9 0.03 1641 1322 1714 1402 11 0.036 2262 2375 2355 2572 11 0.047 472 710 597 824 8 0.058 1633 1308 1724 1413 10 0.068 2203 2292 2355 2558 2 0.092 526 1934 626 2000 2 0.138 1626 1305 1739 1419 11 0.154 2181 2269 2350 2549 2 0.184 1641 1322 1714 1402 8 0.289 528 1934 624 2000 0 0.329 1186 987 1528 1339
0e36597f559be16b6304f3771082c82a,14 1 0 0 1 1
5b26309e228cdffb49fee96063e2c880,14 1 0 0 1 1
36aec3c16185942a4925ed5f272156b1,8 0.01 124 667 995 1977 11 0.01 1465 509 1674 585 11 0.01 351 557 729 900 4 0.011 101 1299 1001 2019 4 0.011 551 1086 880 1297 9 0.011 223 1018 522 1347 9 0.011 173 593 565 1297 11 0.011 430 546 934 802 6 0.011 574 1083 981 1415 9 0.011 38 1471 90 1578 4 0.012 218 990 594 1358 13 0.012 540 742 821 1052 9 0.012 558 1060 981 1358 9 0.012 11 1387 94 1645 11 0.013 1280 515 1564 591 1 0.013 518 1058 977 1364 9 0.014 207 833 657 1384 4 0.014 189 785 673 1423 7 0.016 515 1043 981 1654 7 0.017 468 731 909 1280 11 0.017 205 709 589 1350 13 0.018 549 1080 963 1361 1 0.019 115 577 1001 1977 9 0.019 146 636 374 1072 9 0.02 200 689 952 1392 6 0.022 133 579 963 1839 1 0.023 263 551 853 1060 9 0.024 0 1266 245 2033 7 0.025 229 956 556 1367 9 0.025 0 1238 90 1862 7 0.027 194 883 907 1612 9 0.027 34 636 488 1446 9 0.028 0 1131 133 1963 9 0.031 1406 1083 1546 1280 7 0.033 90 1257 981 2017 7 0.036 263 551 853 1060 13 0.038 356 714 851 1111 1 0.044 194 605 925 1426 9 0.045 1413 1083 1645 1415 10 0.046 173 703 922 1437 7 0.047 189 785 673 1423 9 0.048 2 1457 162 2177 9 0.059 85 1142 997 2076 4 0.06 124 667 995 1977 4 0.063 214 686 981 1398 11 0.063 1359 509 1627 577 9 0.07 18 619 335 1024 9 0.077 2 1412 76 1792 9 0.083 23 1468 74 1589 8 0.087 576 1074 999 1387 6 0.096 218 641 920 1358 13 0.132 221 636 961 1353 7 0.135 131 529 986 2050 10 0.172 76 1297 979 2076 7 0.195 569 1080 981 1401 7 0.211 218 641 920 1358 4 0.235 576 1080 985 1406 11 0.243 203 565 860 1342 10 0.281 104 647 997 1988 0 0.378 1166 830 1465 1145 11 0.437 281 562 799 1052 9 0.476 0 1432 92 2064 3 0.693 866 1375 1852 1882
3f6fcfdcea0e6450a2c953c1768f0297,14 1 0 0 1 1
6f681094d26fc24ffac5f0dcbb12c5e4,13 0.012 1959 1287 2151 1533 11 0.014 999 510 1461 651 11 0.02 936 561 1161 735 10 0.022 528 2280 639 2421 13 0.024 2385 2169 2499 2250 11 0.062 1839 600 2166 672 11 0.081 1812 555 2169 663 11 0.158 1134 510 1503 606 10 0.19 504 2238 666 2451 11 0.289 519 2247 660 2439 3 0.76 1230 1833 2328 2313 0 0.842 1692 762 2031 1176
bc1403d8be913097e5fd52ef49cc3655,0 0.011 1054 605 1542 1094 11 0.011 1383 206 1634 280 13 0.011 352 2156 390 2199 9 0.014 343 2147 401 2207 11 0.015 831 214 1063 291 2 0.016 1460 777 1514 868 9 0.017 268 2230 359 2339 2 0.021 324 2139 404 2219 10 0.022 293 2230 366 2327 8 0.027 350 2147 394 2204 2 0.031 265 2230 359 2341 9 0.055 352 2156 390 2199 10 0.086 2101 2210 2186 2347 10 0.097 270 2236 373 2373 8 0.101 359 2156 392 2196 11 0.108 2101 2207 2186 2344 11 0.125 275 2233 373 2359 2 0.297 352 2150 390 2204 0 0.735 1240 614 1535 959
d34d18bce5f34f7619d08d5caf1ceccc,14 1 0 0 1 1
b856f3db2491d631aa4300206b97ff82,7 0.011 328 1673 1043 2019 7 0.011 358 975 901 1814 13 0.012 390 1338 979 1786 5 0.012 1681 1149 2092 2013 7 0.012 657 410 963 537 13 0.013 344 983 814 1493 7 0.013 445 1116 684 1227 1 0.013 424 1191 858 1352 11 0.014 2051 2025 2174 2274 10 0.015 413 1183 890 1340 11 0.015 360 917 698 1415 10 0.015 324 828 796 1928 13 0.016 1978 1856 2080 2047 6 0.016 417 1188 874 1349 13 0.016 493 1113 794 1213 8 0.017 406 1282 1036 1806 10 0.018 356 1235 833 1775 11 0.019 413 1199 846 1335 11 0.02 292 1712 771 2036 11 0.021 406 1111 687 1291 10 0.021 333 1670 468 1919 10 0.023 306 1393 808 1950 10 0.024 2019 2052 2190 2246 7 0.026 317 1329 1017 2052 4 0.028 577 1418 1029 1817 11 0.03 315 1562 566 1939 13 0.03 445 1108 958 1313 11 0.031 1528 404 1800 587 11 0.031 579 388 963 670 10 0.031 271 1700 477 2030 11 0.032 390 834 618 1244 13 0.036 2001 1892 2071 2030 11 0.039 1309 371 1668 493 7 0.041 591 1446 1036 1900 5 0.041 1736 1169 1985 1473 13 0.041 545 1241 933 1357 10 0.045 319 1482 579 1928 7 0.056 433 1183 890 1371 9 0.077 890 559 1065 1000 10 0.078 390 1061 1006 1842 11 0.079 693 415 988 521 7 0.086 890 559 1065 1000 6 0.09 392 1257 1008 1764 13 0.1 420 1122 709 1221 13 0.112 411 1163 666 1280 13 0.15 381 1108 1029 1706 10 0.152 303 1626 723 2019 11 0.16 294 1645 488 1969 13 0.171 408 1199 746 1313 4 0.174 404 1296 1008 1761 10 0.229 2078 2072 2169 2229 10 0.259 294 1717 940 2052 11 0.276 2074 2085 2167 2238 10 0.281 322 1299 1017 2074 10 0.331 306 1623 516 1961 7 0.387 397 1260 1013 1761 11 0.42 639 404 949 571 11 0.553 1357 379 1761 571 13 0.593 424 1191 894 1360 3 0.75 842 1543 1978 2055 0 0.79 1223 701 1487 1027
84ab46d62cc73aa48c4c219074638067,9 0.01 1507 2629 2295 2894 13 0.01 497 712 1093 1220 13 0.01 2181 1103 2297 1239 11 0.011 456 731 619 895 8 0.011 733 2386 769 2430 13 0.012 417 665 684 892 9 0.012 893 2371 1072 2607 11 0.012 552 738 870 920 5 0.012 1836 946 2320 1586 9 0.012 1512 1179 1564 1255 11 0.013 1479 564 1709 671 10 0.013 2059 2695 2362 2992 13 0.013 2116 1084 2287 1267 11 0.013 901 2386 1051 2594 9 0.013 1624 734 2323 1589 9 0.013 357 656 1114 1529 13 0.014 1821 1447 2266 1668 9 0.015 451 2134 1184 2875 3 0.015 300 646 2424 1655 11 0.016 1624 747 2308 1630 0 0.016 1326 1097 1575 1352 5 0.017 352 700 1116 1532 11 0.017 1575 555 1909 624 2 0.017 1800 961 2310 1535 2 0.018 2147 1472 2289 1608 8 0.021 2147 1478 2209 1560 7 0.021 1738 810 2323 1598 5 0.022 1598 731 2326 1601 11 0.023 508 602 914 832 1 0.023 357 656 1111 1529 8 0.023 2209 2058 2243 2093 11 0.025 2240 2635 2385 2853 7 0.025 363 646 1119 1532 8 0.025 2028 1337 2100 1409 13 0.026 2168 1157 2279 1245 13 0.027 2147 1472 2289 1608 8 0.027 2142 1463 2305 1611 10 0.027 2240 2695 2354 2859 13 0.027 2002 1015 2287 1318 10 0.027 275 2900 365 3036 6 0.028 1800 958 2308 1463 8 0.028 2240 1299 2287 1343 9 0.03 901 2273 1173 2802 9 0.031 1127 1453 1572 2938 10 0.031 2163 2616 2393 2960 11 0.033 932 612 1127 697 8 0.034 1769 952 2318 1642 2 0.034 357 656 1111 1529 9 0.034 466 2430 1108 2799 8 0.035 1935 1463 1981 1501 11 0.037 2137 2651 2385 2944 11 0.04 383 668 1106 1472 11 0.043 275 2900 365 3036 2 0.056 1443 1106 1564 1258 6 0.058 363 646 1119 1532 8 0.068 2054 1551 2098 1595 2 0.073 1637 753 2308 1630 6 0.081 1663 744 2323 1589 8 0.089 2147 1478 2240 1595 11 0.094 435 624 826 895 9 0.146 430 2525 925 2837 11 0.171 684 596 1103 694 10 0.175 264 2856 401 3033 13 0.188 1800 961 2310 1535 11 0.202 668 608 943 703 10 0.226 2209 2657 2372 2891 11 0.25 262 2853 399 3036 2 0.316 1500 1166 1564 1251 11 0.383 2214 2673 2362 2903 13 0.424 373 662 1108 1488 13 0.47 1624 734 2323 1589 11 0.586 414 706 660 933
29d1fbd56a7ba8971054fa9d370e87da,14 1 0 0 1 1
f985935c1c34308b60dc8b75d207e669,14 1 0 0 1 1
bd27d79dffb6c8668a1e3da61e90a74f,14 1 0 0 1 1
07dcda506753ae678e2cc937f1f8ddf2,14 1 0 0 1 1
9caf4ff7e331b48dc117b64a33e6e3ce,14 1 0 0 1 1
9ef603566431768ef5da6869f9f52096,14 1 0 0 1 1
3f6b6e7041b06528c5629fb7de92d61e,14 1 0 0 1 1
c654ed5ce9230aa6abef4e46f43b622a,0 0.01 1351 669 1528 888 5 0.011 282 344 1079 2025 10 0.012 2041 2116 2119 2231 2 0.013 1248 625 1504 831 13 0.017 348 824 628 1026 2 0.022 1355 640 1506 812 2 0.025 1410 686 1491 782 11 0.026 2041 2116 2119 2231 0 0.035 1257 627 1544 925 2 0.049 1318 657 1535 895 2 0.061 1211 615 1539 952 2 0.089 1408 691 1524 849 0 0.137 878 608 1563 1137 10 0.144 2012 2074 2119 2216 11 0.217 2012 2074 2119 2216 0 0.436 1082 622 1541 986 3 0.69 839 1454 2016 2079
03caacd475acb947a2f11d1a0d76a971,11 0.018 618 280 788 325 10 0.024 152 1650 496 1792 11 0.025 547 276 843 351 11 0.028 118 1644 220 1792 10 0.031 93 1631 209 1843 10 0.035 122 1625 687 1809 9 0.035 102 1644 786 1903 10 0.036 122 1601 384 1800 11 0.038 1167 212 1437 293 11 0.04 445 276 683 479 11 0.076 104 1614 398 1847 11 0.082 480 276 788 426 3 0.112 768 1501 1717 1839 11 0.164 1254 210 1585 383 10 0.212 110 1644 803 1918 11 0.239 104 1614 252 1826 10 0.347 104 1610 280 1830 10 0.357 106 1614 463 1890 11 0.407 1203 214 1528 325 0 0.84 1067 576 1325 867
dc62f6cad2b946f4ae0b68626b419bf0,14 1 0 0 1 1
dd7e2b3e4d751779e5a5f61e827f6f7b,14 1 0 0 1 1
5817c3257a58b34a43122134fc3115f9,14 1 0 0 1 1
ba1cf5031a6f73a997901af57110de77,9 0.011 1225 399 1683 1013 7 0.011 205 971 762 1730 9 0.011 249 955 773 1328 11 0.011 221 1029 470 1156 9 0.011 232 1037 479 1164 9 0.012 1289 228 2065 1220 13 0.012 1324 474 1487 608 0 0.012 1303 471 1492 632 11 0.013 1167 429 1708 995 2 0.013 1227 452 1498 701 9 0.013 170 79 2088 1876 13 0.014 1271 444 1600 847 13 0.014 1167 429 1708 995 0 0.014 615 354 1821 1325 4 0.015 242 876 792 1304 13 0.015 1245 206 2182 1976 11 0.015 1259 101 1795 484 8 0.016 1271 151 2194 1947 6 0.017 1929 1336 2230 1976 13 0.017 1317 214 2092 1209 5 0.018 297 259 951 918 9 0.019 214 267 1008 1868 8 0.021 267 161 1080 1296 6 0.022 203 997 762 1728 6 0.023 223 717 849 1434 10 0.025 1151 153 2154 2024 5 0.025 228 971 746 1394 7 0.026 1924 1331 2237 1979 11 0.03 1284 444 1581 810 9 0.032 1153 204 2173 2056 13 0.033 216 831 822 1553 2 0.033 1321 481 1524 735 5 0.034 207 862 773 1730 1 0.036 1261 146 2191 1934 13 0.036 290 233 1022 937 2 0.036 1342 487 1480 590 2 0.038 953 407 1710 1069 11 0.043 1324 476 1485 603 9 0.043 1284 444 1581 810 4 0.045 295 257 1017 926 0 0.047 953 407 1710 1069 5 0.049 1924 1331 2237 1979 7 0.05 242 876 792 1304 6 0.054 228 971 746 1394 0 0.056 1215 439 1595 862 13 0.056 219 185 1047 1855 6 0.063 1317 214 2092 1209 5 0.077 200 220 1038 1926 4 0.088 1314 214 2099 1220 9 0.092 1489 2167 1798 2320 5 0.104 1261 206 2217 2045 13 0.105 216 1024 603 1209 4 0.106 235 159 1070 1320 7 0.116 1314 214 2099 1220 7 0.123 290 233 1022 937 13 0.132 230 1037 472 1159 6 0.134 1261 206 2217 2045 6 0.143 295 257 1017 926 7 0.149 207 196 1050 1664 13 0.163 221 992 741 1307 2 0.214 1188 442 1683 942 4 0.216 1291 151 2189 1966 6 0.23 214 180 1047 1865 2 0.268 1303 471 1492 632 7 0.274 1271 151 2194 1947 2 0.394 1284 455 1579 815 3 0.666 684 1029 1991 1926
191b17a545a133660df08ad6b228c7ea,14 1 0 0 1 1
