image_id,PredictionString
191b17a545a133660df08ad6b228c7ea,14 1 0 0 1 1
9312eef59a2ec95acb7e39d0508d89cc,3 0.011 1364 908 1662 1245 2 0.011 1531 1026 1625 1168 5 0.011 565 1387 1143 1975 2 0.013 1529 943 1689 1165 9 0.013 386 1085 1153 2049 9 0.013 381 1431 986 2037 2 0.013 1544 949 1632 1112 0 0.017 1000 719 1406 1751 6 0.018 383 1422 986 2031 9 0.018 991 1304 1866 2227 9 0.019 1512 920 2072 2227 10 0.022 234 2123 320 2227 7 0.022 388 1387 1057 2026 9 0.023 1138 834 1664 1422 0 0.024 1138 834 1664 1422 5 0.029 1760 967 2067 2002 10 0.033 1989 2102 2077 2289 11 0.034 1989 2108 2075 2292 6 0.034 386 1085 1153 2049 5 0.037 1826 988 2060 1476 11 0.038 234 2123 320 2227 9 0.041 1204 1121 1475 2132 13 0.044 388 1470 1077 2014 9 0.053 1059 748 1359 1449 2 0.068 1345 902 1669 1322 5 0.077 383 1422 986 2031 10 0.159 226 2091 344 2241 11 0.195 226 2091 344 2250 0 0.222 1482 967 1644 1198 2 0.239 1431 920 1644 1230 5 0.265 1519 931 2079 2197 5 0.305 386 1085 1153 2049 9 0.341 1067 668 1502 2150 9 0.41 991 695 1396 1777 2 0.536 1507 973 1637 1186 0 0.548 1352 905 1647 1260 3 0.908 1054 1623 2003 2153
92fa602b722ed0b664edb0b7ef6efc6e,14 1 0 0 1 1
ae7fa77d4ac17896070888e1e62f4973,11 0.011 659 355 1006 486 10 0.011 1961 2192 2109 2492 11 0.011 1615 372 1828 578 0 0.011 987 770 1452 1222 11 0.012 1222 378 1430 641 11 0.013 1280 361 1611 486 11 0.015 1961 2192 2109 2492 10 0.015 61 2303 187 2498 9 0.017 133 1994 817 2670 11 0.017 61 2303 187 2498 8 0.02 1602 901 1650 941 11 0.032 1602 378 1772 524 3 0.04 735 1691 1759 2166 11 0.04 1239 366 1506 526 11 0.054 448 346 824 538 11 0.078 596 349 824 455 9 0.228 167 1954 748 2398 0 0.335 1148 773 1448 1122 11 0.569 520 349 909 484
b0634373edac7074e2ab28a088ee0612,14 1 0 0 1 1
32ce0ed98d68f9ed492aa9cdbe8a11fe,11 0.011 1575 1381 1764 1462 7 0.011 1613 1389 1744 1448 6 0.011 441 1297 747 1451 9 0.011 693 1313 1591 1673 7 0.012 1573 1032 1787 1493 11 0.012 308 1606 488 1823 10 0.012 306 1603 923 1915 11 0.012 1777 1474 1847 1654 9 0.012 868 585 1199 1088 9 0.012 1325 1440 1829 1696 6 0.012 749 608 961 1074 6 0.013 414 1170 772 1496 13 0.013 1532 1150 1796 1536 6 0.014 1575 1381 1764 1462 11 0.014 727 557 956 636 13 0.014 1307 636 1462 835 10 0.015 310 1676 378 1814 10 0.016 313 1609 657 1870 13 0.016 639 1195 781 1268 11 0.017 310 1676 378 1814 9 0.017 776 726 1201 1766 13 0.018 452 1462 601 1561 13 0.018 441 1440 662 1575 13 0.018 475 1336 664 1443 5 0.018 457 1299 731 1443 9 0.019 1015 700 1395 1125 9 0.019 333 1600 700 1775 13 0.019 585 1375 778 1491 13 0.019 1330 579 1402 737 7 0.021 859 574 1053 1043 9 0.021 378 934 754 1572 11 0.024 1604 931 1787 1426 9 0.025 1582 1367 1791 1513 10 0.025 308 1606 488 1823 7 0.026 396 942 761 1575 13 0.026 400 1080 619 1519 13 0.027 423 1263 603 1392 9 0.027 1631 925 1771 1432 9 0.029 1577 1384 1762 1460 7 0.03 1631 925 1771 1420 13 0.03 414 1327 709 1536 9 0.031 306 1603 923 1915 13 0.032 1609 1392 1737 1446 13 0.034 432 1285 574 1367 13 0.038 468 1358 720 1485 11 0.046 1433 577 1613 731 13 0.061 396 1257 661 1432 6 0.065 1582 1350 1789 1496 5 0.076 409 1229 752 1485 6 0.087 385 908 776 1612 9 0.09 857 577 1051 1043 9 0.09 751 571 972 1055 7 0.096 1575 1381 1764 1462 10 0.128 310 1637 410 1800 11 0.132 310 1637 410 1800 13 0.143 382 948 770 1586 7 0.156 1582 1350 1789 1496 7 0.193 749 608 961 1074 9 0.212 947 532 1120 984 13 0.214 414 1170 772 1496 13 0.297 1588 1381 1766 1462 13 0.297 1314 596 1397 816 13 0.316 517 1353 788 1446 13 0.318 1584 1350 1791 1493 5 0.393 387 934 770 1572 13 0.634 452 1308 747 1451 3 0.842 698 1325 1598 1682 0 0.859 1064 703 1406 1122
44a61046e125f744ab317d7a463fbd9b,14 1 0 0 1 1
f0310a7e6a81b1a7efc5ef323727e974,14 1 0 0 1 1
a98c821850d44edfeb4c87e5b247f384,5 0.011 721 1138 1751 1784 7 0.012 405 1165 761 1473 9 0.012 445 1212 696 1424 5 0.012 393 1138 657 1349 11 0.014 1237 325 1507 390 9 0.014 1381 1882 1965 2122 10 0.015 96 1337 528 1701 11 0.015 1181 309 1661 464 11 0.019 599 282 921 406 6 0.02 445 1212 696 1424 5 0.02 439 1146 609 1277 9 0.021 50 1254 590 2060 11 0.024 360 226 950 535 8 0.034 445 1208 694 1424 11 0.034 1187 317 1559 414 0 0.038 871 636 1378 1046 5 0.042 85 369 946 1637 5 0.064 447 1196 690 1420 7 0.225 451 1202 694 1422 11 0.408 489 274 929 462 3 0.55 707 1129 1744 1772
77b20dccfcee611b676bbfa760f883d3,9 0.01 1515 973 1712 1165 11 0.017 1494 539 1628 669 13 0.035 1519 961 1714 1165 6 0.07 1519 961 1714 1165 13 0.074 1679 1448 1778 1505 4 0.133 1521 963 1714 1165 7 0.242 1525 966 1712 1165 8 0.429 1544 982 1710 1160 0 0.823 1145 731 1361 968 3 0.89 839 1341 1692 1635
9d795973792d0790888f8f765341abfc,14 1 0 0 1 1
14d7ac411bb2c8faf13ae0de31e4cf7a,14 1 0 0 1 1
33fb234fc2ad20c92d1a556d7c3eb916,9 0.011 234 394 990 1839 1 0.011 218 346 1008 1904 8 0.011 394 416 889 1010 0 0.012 896 638 1375 1086 6 0.014 263 318 1012 1699 1 0.014 394 416 889 1010 4 0.015 245 343 999 1842 10 0.015 362 332 929 942 10 0.017 378 517 923 1181 11 0.022 686 357 940 771 7 0.054 569 532 869 877 6 0.089 400 475 864 1001 7 0.096 261 419 974 1783 11 0.096 1197 343 1422 399 4 0.098 416 506 873 1010 11 0.13 371 349 914 894 11 0.136 472 366 929 644 7 0.592 398 487 871 1024 3 0.614 869 1395 1721 1755 0 0.758 1084 647 1364 1004 10 0.786 234 394 990 1839
ae1a1f3641ea3d97e97fd07bbc7edb5d,14 1 0 0 1 1
dd37fc55e9270de5a365efcd06593348,14 1 0 0 1 1
f54d1a125632850b7774cd5144ad3bc2,14 1 0 0 1 1
f6fa36dcae4cfd831f6d5a6bd4520a59,13 0.01 547 867 798 1249 7 0.01 935 457 1250 1199 11 0.01 1462 510 1804 670 6 0.01 342 643 988 2157 13 0.01 459 1152 616 1216 13 0.011 548 1191 796 1299 2 0.011 2160 2146 2284 2351 9 0.011 1782 454 2103 620 5 0.011 367 1501 892 2138 7 0.011 748 540 1038 1122 7 0.012 1599 814 1930 1268 13 0.012 411 1385 474 1412 7 0.012 461 723 979 1501 6 0.012 1408 640 1706 1041 8 0.012 1583 1615 1629 1667 8 0.013 1709 906 1916 1152 13 0.014 506 1180 871 1437 8 0.014 1830 969 1909 1047 11 0.014 744 504 1054 900 9 0.014 849 535 1214 1219 10 0.015 2017 2130 2300 2459 13 0.016 408 1374 511 1412 7 0.016 395 701 958 2113 9 0.016 1663 1144 1745 1246 11 0.017 1364 510 1731 620 8 0.017 1629 1102 1800 1296 9 0.017 924 28 1332 1260 13 0.018 449 939 951 1756 9 0.023 965 651 1339 1728 9 0.024 1442 665 1916 1349 2 0.025 2179 2174 2263 2288 11 0.025 607 521 956 698 13 0.026 646 645 1001 1271 13 0.027 449 1160 821 1307 5 0.027 1426 656 2053 1936 9 0.027 2174 2157 2270 2301 5 0.028 386 756 960 2108 13 0.031 1579 825 1932 1349 9 0.033 1202 842 1485 1194 13 0.035 502 870 885 1457 0 0.035 956 825 1499 1346 13 0.035 360 695 1097 2066 8 0.036 2179 2174 2256 2279 8 0.042 1597 1022 1827 1332 2 0.045 1668 1138 1752 1249 7 0.048 1453 706 1925 1357 10 0.051 2151 2160 2311 2401 9 0.053 1022 811 1481 1271 13 0.056 497 1069 867 1368 11 0.062 2151 2160 2311 2401 8 0.068 1474 742 1923 1396 9 0.074 949 748 1433 2213 11 0.079 746 521 1024 587 5 0.089 1433 662 1916 1371 11 0.1 675 515 1031 620 6 0.101 1439 703 1937 1407 9 0.103 990 571 1268 1257 13 0.135 746 548 1020 1061 11 0.138 2165 2141 2279 2326 10 0.141 2165 2141 2279 2326 13 0.169 1408 640 1706 1041 8 0.181 1841 980 1891 1027 13 0.202 589 1199 855 1343 8 0.289 1668 1141 1752 1249 13 0.315 1430 648 1905 1335 0 0.771 1202 842 1487 1191 3 0.851 860 1581 2008 2152
3b74377f53c13dcfcb252294fbc70dde,11 0.011 1143 336 1437 402 5 0.099 642 1122 1182 1650 0 0.588 1683 657 1992 1023 3 0.875 1221 1416 2421 1809
82cb7ac2b8ad46f2be437a640d6744f5,5 0.01 796 709 1713 1471 7 0.01 386 1249 849 1556 9 0.01 778 252 1246 717 7 0.011 1312 1656 2336 2722 10 0.011 1914 2044 2299 2365 7 0.011 7 224 1220 978 13 0.011 1807 1692 2261 2124 9 0.011 356 1246 730 1340 7 0.011 819 690 1408 1371 10 0.012 2128 1825 2334 2169 10 0.012 1944 1695 2188 1850 9 0.012 322 692 944 1208 9 0.012 812 587 1305 1335 13 0.012 189 731 960 1961 9 0.012 0 1227 71 1565 0 0.013 1118 900 1736 1584 10 0.013 25 224 1232 795 10 0.013 59 1872 324 2185 9 0.013 1914 1568 2163 1748 11 0.013 803 546 1147 654 10 0.013 1695 1853 2336 2706 13 0.014 1987 1526 2174 1673 2 0.014 1252 917 1681 1354 4 0.014 1889 1689 2247 1958 11 0.014 2053 1476 2315 1997 6 0.015 242 687 990 1692 11 0.015 1985 1742 2329 2229 3 0.016 792 751 1722 1448 10 0.016 82 1919 219 2157 9 0.016 1850 1712 2295 2193 5 0.017 1946 1565 2160 1717 8 0.017 821 817 1122 1424 5 0.017 1508 784 2313 2174 11 0.017 1617 1678 2329 2423 9 0.017 1202 883 1672 1371 13 0.018 1944 1689 2206 1872 13 0.018 269 1100 903 1637 11 0.019 78 1914 224 2163 11 0.02 1396 587 1754 737 13 0.021 1989 1584 2126 1673 9 0.021 356 1232 869 1484 10 0.022 1503 1080 2334 2385 13 0.023 333 1185 824 1418 10 0.024 1939 1565 2167 1714 10 0.024 2053 1476 2315 1997 9 0.024 258 1061 887 1490 1 0.025 1323 1703 2336 2822 11 0.026 755 321 1225 770 13 0.027 1948 1709 2160 1806 9 0.029 1563 1692 2320 2407 4 0.03 1547 1681 2288 2285 1 0.031 1944 1568 2156 1709 13 0.032 495 1244 913 1407 11 0.032 1852 1692 2290 2105 13 0.034 561 1263 824 1376 11 0.034 1914 1631 2231 1953 1 0.035 1848 1689 2233 1947 10 0.035 1823 1518 2247 1930 10 0.036 1412 144 2336 947 0 0.036 824 690 1362 1327 11 0.039 1914 1559 2206 1828 7 0.04 1547 1681 2288 2285 7 0.042 778 252 1246 717 10 0.046 1914 1559 2206 1828 13 0.047 335 1216 655 1332 13 0.047 381 1249 842 1498 7 0.048 1900 1695 2236 1953 4 0.049 1807 1692 2261 2124 1 0.05 1519 1692 2315 2396 10 0.051 1323 1703 2336 2822 1 0.052 1786 1703 2281 2188 13 0.053 1919 1556 2201 1917 7 0.053 370 1227 869 1418 13 0.053 1889 1689 2247 1958 8 0.053 771 258 1211 692 10 0.054 2033 1811 2329 2299 7 0.054 303 703 942 1291 10 0.062 1688 1520 2315 2188 11 0.075 1941 1568 2167 1717 11 0.077 2078 1717 2306 2055 10 0.078 1852 1833 2334 2434 7 0.087 290 1030 944 1523 9 0.087 226 737 988 1526 7 0.1 242 687 990 1692 9 0.101 974 676 1414 1277 10 0.116 1923 1695 2270 1939 9 0.121 374 1252 840 1385 10 0.126 2092 1731 2315 2052 7 0.133 1852 1692 2272 2105 7 0.153 824 742 1143 1448 10 0.19 1866 1709 2306 2171 13 0.237 356 1235 805 1360 9 0.253 828 670 1654 1412 0 0.263 776 258 1241 684 10 0.278 1540 1687 2329 2423 9 0.314 817 745 1141 1446 0 0.336 792 751 1722 1448 13 0.46 1950 1570 2179 1714 3 0.563 773 1584 2023 2155 0 0.816 1255 906 1686 1385
e2ed2255485f5ced03268f821041cd5b,14 1 0 0 1 1
7e3f715d72ac1d6f114d973493d7b26c,14 1 0 0 1 1
37e7deb1b1895f2d2648781e426a3460,5 0.011 1111 122 1984 1968 1 0.011 1609 1548 1796 1647 13 0.013 1274 1026 1492 1213 5 0.014 123 1036 714 1889 1 0.017 1566 1520 1828 1679 11 0.023 1457 1423 1883 1891 13 0.027 1651 1564 1770 1635 0 0.028 853 547 1288 863 0 0.048 1040 556 1282 789 9 0.051 615 1635 917 1968 1 0.058 1470 1437 1861 1861 8 0.065 492 895 534 932 3 0.079 655 1296 1653 1901 5 0.086 99 238 943 1931 13 0.37 1609 1548 1796 1647 13 0.401 1570 1520 1804 1723 13 0.417 1492 1421 1843 1825
b680342f191c8188c2ac1b2b1876a2ee,14 1 0 0 1 1
627085177f108602d3bdcf13a1748354,14 1 0 0 1 1
342f1081f906354b4cca70450b27d32a,14 1 0 0 1 1
2362bae8a9b107f454ce8bcb5dd80180,14 1 0 0 1 1
163c884cba35d5d5ca50b7b8ea36a1fa,11 0.011 1263 332 1604 441 10 0.012 79 1293 593 1953 10 0.013 1534 1068 2175 1711 8 0.013 1656 1296 1983 1459 11 0.014 1678 1272 2053 1505 10 0.014 170 1284 436 1509 10 0.015 840 1175 2131 1673 4 0.019 1669 1286 2014 1469 13 0.019 1590 1198 1682 1293 4 0.021 1610 1224 2107 1723 9 0.024 105 1239 962 1910 10 0.025 1761 1234 2079 1497 11 0.026 1638 1224 2092 1621 10 0.027 153 1246 598 1573 11 0.031 1878 1260 2097 1561 10 0.034 1809 1298 2125 1728 10 0.036 1486 1177 2053 1554 7 0.072 1636 1251 2079 1659 10 0.074 111 1227 726 1747 11 0.091 122 1281 391 1614 10 0.1 92 1258 995 2057 10 0.102 1252 1194 2184 2342 10 0.104 124 1289 504 1701 10 0.126 1353 1220 2140 1877 10 0.212 1662 1281 2018 1467 7 0.256 1673 1281 2001 1455 3 0.274 724 1206 1758 1580 10 0.394 1870 1262 2097 1573 0 0.4 822 603 1512 1056 10 0.417 129 1296 375 1602 10 0.635 1652 1232 2110 1654
42d7070a36e7edfa295f9aea2f472e6b,14 1 0 0 1 1
6ebfa96ac20b0558ad4d0ff155df4035,14 1 0 0 1 1
2bc8d5ac6ce8651f95b07a2753dcb04b,14 1 0 0 1 1
a0e47101a18af84ab9cfc2d9669226cf,14 1 0 0 1 1
ec91e38bb8201229cc989e5cc7f4aa6b,14 1 0 0 1 1
c9ded524aabc60309722651b535ab79a,14 1 0 0 1 1
f05d1a0a4071c8f6e685d37e0a4ceafd,14 1 0 0 1 1
7158cb1a21c2af6490567b0fe1dfaae0,14 1 0 0 1 1
8eac0d67c1763bf49cff773d0acce819,14 1 0 0 1 1
0c9ba9fe4ff5e339f3a71d1a58824392,14 1 0 0 1 1
8e3d51015dcc574507110141019bc77a,8 0.01 919 850 1579 1321 11 0.01 668 557 951 762 9 0.01 529 942 570 994 5 0.011 520 1842 1017 2124 7 0.011 536 1872 730 2077 8 0.011 520 936 616 1036 11 0.011 1312 607 1449 781 9 0.011 1617 1158 2174 1767 9 0.013 814 1892 1024 2119 13 0.013 1674 1246 2147 1637 11 0.014 753 532 1086 692 10 0.014 2197 1989 2281 2163 7 0.014 630 1867 1040 2124 7 0.015 1871 1296 2160 1484 6 0.016 518 1856 1004 2119 11 0.016 2197 1989 2281 2163 13 0.016 1900 1316 2167 1468 6 0.016 725 1883 1029 2119 2 0.016 928 861 1576 1293 8 0.017 495 1590 563 1656 3 0.018 972 1620 2003 2124 6 0.019 1827 1255 2165 1501 8 0.021 600 1003 634 1039 9 0.022 910 839 1581 1302 7 0.023 938 679 1147 1230 13 0.025 1449 692 2181 1953 9 0.026 947 753 1481 1606 8 0.029 522 933 582 1005 9 0.03 1533 847 2181 1941 7 0.031 1784 1216 2167 1703 8 0.032 557 1883 703 2047 9 0.042 940 709 1138 1188 6 0.043 1804 1177 2151 1653 5 0.051 1617 1141 2167 1784 11 0.052 865 537 1079 626 5 0.055 386 728 1084 2224 13 0.069 1802 1180 2188 1764 7 0.07 819 1897 1027 2119 9 0.074 940 651 1266 1451 7 0.076 1595 933 2174 1847 8 0.099 529 944 570 994 13 0.103 1820 1255 2165 1543 6 0.131 1617 1141 2167 1784 13 0.133 1592 1066 2204 1845 8 0.136 819 1897 1024 2119 6 0.217 1512 781 2179 1941 5 0.303 1524 784 2183 1955 0 0.454 931 864 1574 1288 0 0.742 1255 892 1554 1238
614aa276d0f32f1807409cc1ce713e0e,9 0.01 278 1122 582 1317 13 0.01 522 1125 713 1440 6 0.011 253 1028 789 1552 13 0.012 535 918 742 1132 11 0.012 514 294 824 394 7 0.012 388 1101 713 1604 11 0.012 1373 311 1595 449 8 0.013 1630 1163 1667 1222 6 0.013 269 1130 569 1324 9 0.014 263 1113 740 1386 11 0.014 277 1092 789 1564 4 0.016 267 1132 555 1324 13 0.018 535 1243 670 1602 8 0.019 1349 567 1369 591 13 0.021 467 1122 664 1621 1 0.024 277 1096 777 1531 11 0.025 557 280 757 337 11 0.026 337 349 506 494 13 0.027 391 1073 685 1338 13 0.03 436 850 623 928 9 0.031 1349 567 1369 591 10 0.037 1716 1955 1788 2069 11 0.038 1716 1955 1788 2069 7 0.039 432 1065 798 1462 11 0.042 1256 306 1556 430 13 0.048 413 1094 791 1597 11 0.049 1085 313 1299 496 13 0.053 273 1122 631 1327 4 0.064 280 1108 757 1445 6 0.077 261 1094 746 1383 13 0.077 1324 1165 1622 1284 11 0.086 1112 304 1435 434 13 0.097 479 1037 785 1429 11 0.167 600 282 796 368 7 0.179 269 1132 549 1322 11 0.183 491 290 781 356 7 0.227 269 1099 756 1393 0 0.299 997 584 1207 826 11 0.319 1168 299 1466 384 13 0.398 284 1080 757 1398
950f7420fe9cb8a960a5c3ca47c35748,11 0.011 1804 1691 2207 2029 9 0.011 878 2013 1005 2127 10 0.011 1915 1776 2207 2010 5 0.012 364 1141 711 1351 2 0.012 1922 1204 1954 1234 5 0.013 1985 1803 2221 2045 0 0.018 1363 798 1523 978 7 0.022 1915 1776 2207 2010 11 0.024 1397 332 1766 441 11 0.028 1938 1762 2203 2015 5 0.03 118 340 1145 2252 5 0.032 1836 1637 2216 2051 2 0.033 1263 695 1562 1019 6 0.038 1915 1776 2207 2010 2 0.062 1392 806 1514 964 13 0.068 1947 1773 2200 2013 3 0.088 756 1367 1969 2037 0 0.109 1032 692 1553 1087 0 0.157 1320 733 1546 994 13 0.169 380 1136 634 1299 5 0.36 1904 1746 2200 2005 2 0.413 1354 768 1542 983
b0b9a7143b9590143538c99efb5826d8,13 0.01 485 792 630 857 7 0.01 492 782 656 852 11 0.011 634 421 977 501 13 0.011 405 1355 675 1716 2 0.011 0 520 80 1085 11 0.011 798 411 990 501 9 0.012 477 763 602 845 13 0.013 498 789 576 837 11 0.013 1313 411 1563 551 9 0.013 274 1343 744 1906 11 0.014 371 2033 561 2113 12 0.014 172 397 1022 1400 11 0.016 134 2103 259 2284 11 0.016 151 2002 541 2182 11 0.017 1371 404 1647 472 6 0.018 267 1350 748 1913 7 0.018 498 787 589 840 10 0.019 104 2086 470 2418 13 0.021 485 775 701 876 11 0.022 84 1971 367 2358 13 0.024 433 1331 834 1682 8 0.024 487 787 591 840 8 0.024 668 1574 722 1624 13 0.025 1449 1338 1617 1444 10 0.025 110 2105 263 2286 13 0.029 246 1552 709 1925 10 0.029 108 1985 459 2300 11 0.034 1505 407 1781 553 13 0.036 563 1326 725 1550 9 0.047 0 520 80 1085 6 0.048 481 760 602 845 11 0.063 108 2028 500 2305 7 0.08 267 1350 748 1913 9 0.106 1240 363 2189 2464 11 0.112 371 2048 455 2110 11 0.112 1434 411 1716 484 7 0.117 481 760 602 845 11 0.135 311 2028 539 2163 13 0.167 477 772 599 842 11 0.222 358 2038 489 2125 10 0.268 114 2053 326 2308 11 0.275 114 2048 302 2310 11 0.299 1369 407 1734 525 13 0.363 289 1335 735 1877 0 0.454 1141 994 1421 1283 13 0.536 472 1333 720 1603
d154ed5ece3a6da5cadf6658a7076cc7,14 1 0 0 1 1
874ac8cb7b030ee4356d0b1bf54f3bd6,13 0.012 804 456 1155 750 2 0.017 1698 987 1740 1038 9 0.017 870 528 1227 873 10 0.017 399 2457 531 2643 11 0.018 684 576 918 885 11 0.02 399 2457 531 2643 9 0.021 2499 1170 2535 1224 7 0.028 774 750 864 843 11 0.029 690 477 1002 834 6 0.036 870 594 1104 840 11 0.036 1746 438 2040 555 4 0.039 852 507 1278 870 11 0.053 1863 447 2070 606 13 0.063 861 600 1089 840 7 0.069 873 570 1131 864 8 0.083 786 753 867 840 11 0.159 810 411 1341 672 11 0.178 744 447 1101 747 11 0.181 804 486 1278 858 6 0.226 864 537 1242 858 13 0.232 864 537 1242 861 7 0.251 852 507 1278 870 11 0.311 1740 453 1986 513
9fc090c6d79c30b3979bd20b6c05ec83,14 1 0 0 1 1
352ec28500e57fa5c87183f1eb83ffa0,14 1 0 0 1 1
35d9d826e89a38a66484430f6ebf85c9,14 1 0 0 1 1
e34cc55dd6e07a284333428a1998864d,2 0.01 1453 540 1640 814 8 0.01 1056 274 1369 825 8 0.011 632 1144 707 1196 0 0.011 1093 501 1743 1432 7 0.011 748 643 1111 1280 2 0.011 1086 343 1517 842 13 0.012 463 831 883 1199 11 0.012 1145 479 1672 1077 9 0.012 449 831 755 1030 2 0.012 746 781 1122 1388 13 0.012 313 1415 493 1465 13 0.013 417 861 609 961 7 0.013 944 197 1157 382 11 0.013 433 847 693 989 9 0.014 1056 468 1684 1086 13 0.015 746 781 1122 1388 4 0.016 454 870 636 972 8 0.016 447 861 655 978 7 0.016 429 870 671 994 9 0.016 746 781 1122 1388 11 0.017 944 197 1157 382 6 0.018 452 831 744 1019 13 0.02 465 870 721 1016 7 0.02 906 302 1305 908 13 0.02 1145 479 1672 1077 0 0.022 744 667 1095 1224 8 0.022 1145 479 1672 1077 0 0.022 1314 651 1499 859 8 0.023 755 751 1116 1310 2 0.023 1376 507 1679 900 0 0.024 785 451 1152 1105 11 0.024 926 191 1159 277 3 0.025 1086 463 1700 1094 13 0.029 436 811 666 1000 2 0.034 433 847 693 989 10 0.035 262 1631 349 1797 0 0.036 851 471 1134 842 7 0.04 908 186 1177 476 11 0.041 262 1631 349 1797 1 0.042 436 856 632 969 0 0.044 803 440 1695 1180 2 0.044 1519 565 1674 836 8 0.047 972 1235 1095 1352 7 0.059 1045 224 1303 787 9 0.06 1056 235 1319 792 11 0.071 908 186 1177 476 2 0.082 438 828 766 1058 8 0.082 433 861 723 1027 2 0.098 1262 526 1563 889 7 0.106 443 828 744 1047 4 0.108 443 828 744 1047 11 0.116 436 823 760 1055 1 0.12 429 828 776 1050 13 0.13 443 831 771 1069 2 0.161 1307 626 1515 870 2 0.184 1344 673 1487 847 2 0.449 1220 485 1668 1052 0 0.49 1147 499 1665 1061 3 0.73 682 1318 1818 1748
8a56a454dfea716a4d249144054974c1,7 0.013 1797 1026 2160 1560 9 0.017 1833 987 2139 1425 7 0.02 1755 1062 2229 1842 9 0.033 1581 1773 2385 1995 10 0.04 2307 2025 2391 2148 11 0.048 2307 2025 2391 2148 12 0.104 2205 1482 2367 1932 9 0.11 927 1740 1077 1827 11 0.177 900 1731 1086 1812 3 0.662 1185 1353 2244 1869
920798732c5a28ac4c00a8cf4a49e3ac,5 0.021 184 1226 659 1805 0 0.048 853 557 1440 1005 5 0.055 110 306 928 1927
a1adf6de567308fd21b771f24d1ad721,14 1 0 0 1 1
a1d96d68f5fe42adc4f0fd93578cc52f,14 1 0 0 1 1
d49e92ae76d99be46e09d76b90a2a35d,14 1 0 0 1 1
49ff79c0235064bd067c31148066acf0,14 1 0 0 1 1
4d5b56a3024f00356ce28de7f499eaa1,14 1 0 0 1 1
2f2f368d580b179c65b6ad42f4d529f8,9 0.01 285 1626 375 1697 10 0.01 210 1677 307 1829 11 0.011 1438 379 1673 490 11 0.014 210 1677 307 1829 11 0.014 1568 421 1768 585 13 0.016 1590 909 1825 1096 11 0.018 577 386 800 488 11 0.018 1345 393 1650 465 9 0.021 349 1741 375 1762 8 0.026 285 1626 375 1697 9 0.034 4 1690 214 1952 8 0.051 349 1741 375 1762 10 0.071 198 1700 291 1896 11 0.074 198 1700 291 1896 11 0.106 1516 391 1728 560 3 0.816 850 1466 1784 1755 0 0.89 1151 733 1403 1011
3a0135174fe1bec08b8318fba4aa951c,14 1 0 0 1 1
0cc3831c89471998bee7a1fa78d0aa19,14 1 0 0 1 1
ed5e9cc04c7d2b3b3a6f8d9517f2f288,14 1 0 0 1 1
a87c6ab4132c0ef29ebf51bc418ce921,10 0.01 543 1353 851 1662 10 0.011 543 1356 680 1650 6 0.011 1677 984 2163 1467 7 0.012 561 1320 893 1608 2 0.012 1583 642 1647 723 13 0.013 789 1074 977 1140 7 0.013 528 1143 1139 1830 13 0.013 610 1086 1139 1530 10 0.014 506 1404 1387 2025 9 0.015 603 1005 1183 1536 2 0.016 1506 654 1684 867 2 0.019 1530 621 1630 687 10 0.019 571 1407 1139 1620 11 0.02 2123 1863 2250 2121 11 0.021 538 1371 747 1674 10 0.021 2076 1836 2255 2127 2 0.021 1565 651 1669 837 11 0.023 2111 1347 2198 1539 10 0.023 2116 1350 2198 1539 5 0.024 605 648 1196 1554 11 0.024 838 294 1064 408 7 0.025 630 630 1225 1545 4 0.025 600 1065 1181 1521 7 0.025 824 975 1186 1437 7 0.026 722 1179 1131 1509 6 0.027 605 648 1196 1554 11 0.029 831 321 965 432 2 0.032 1429 618 1642 744 9 0.032 1518 612 1642 708 10 0.033 521 1425 950 1719 11 0.036 888 276 1188 372 9 0.04 1516 618 1669 783 10 0.051 566 1116 1158 1602 11 0.051 1540 315 1793 381 7 0.071 571 1254 1049 1560 9 0.078 1424 612 1704 900 10 0.084 536 1443 647 1683 11 0.085 536 1419 660 1692 10 0.086 526 1416 719 1716 2 0.108 1516 615 1672 789 11 0.109 794 285 1022 456 2 0.121 1488 618 1654 699 7 0.172 1677 984 2163 1467 10 0.183 523 1419 1116 1866 6 0.189 600 1065 1181 1521 11 0.252 816 276 1158 426 2 0.427 1424 615 1704 897 7 0.502 605 1041 1163 1527 0 0.734 1414 612 1702 921 3 0.912 1039 1293 2195 1860
e461167ed9c3714acffa9a436c5afe1d,14 1 0 0 1 1
10fc9d37a7f2808a1c41da80d81a291f,14 1 0 0 1 1
3aaaa45a86fd160e7c9907b98b8b6c79,9 0.012 5 1335 162 2279 8 0.02 602 1653 671 1734 13 0.023 513 1448 732 1604 0 0.024 1043 767 1485 1221 11 0.026 716 402 958 496 5 0.026 354 1169 853 1886 3 0.027 1978 363 2325 590 11 0.028 1330 435 1599 512 11 0.08 771 404 999 471 3 0.874 826 1540 1816 1861 0 0.886 1202 775 1483 1083
39077a997b195cfedd2287c9e9476b38,11 0.013 1431 459 1554 516 3 0.904 1401 1518 2340 1815 0 0.911 1770 789 2031 1077
