image_id,PredictionString
aff1207c6ecd90843ab144eed9467a49,4 0.011 183 917 855 1829 7 0.013 1593 1052 2011 1864 0 0.016 960 664 1435 1104 9 0.019 185 1031 833 1827 6 0.021 1410 858 1976 1951 5 0.025 1368 386 1987 1983 7 0.041 1437 777 1980 1913 5 0.05 183 917 855 1829 5 0.066 1539 1012 1983 1908 6 0.14 185 931 855 1824 7 0.193 183 917 855 1829 0 0.38 1141 650 1439 1015
3a14159e53495689a8b21a371aa54ef7,5 0.011 1339 443 2060 1670 9 0.012 1017 2141 1430 2686 11 0.013 762 360 985 443 7 0.014 1585 953 1695 1058 11 0.015 1649 385 1770 476 2 0.016 1585 953 1690 1058 11 0.019 876 355 1081 410 0 0.024 1225 640 1465 908 8 0.039 1476 742 1572 850 11 0.054 840 363 1031 421 9 0.062 1585 955 1695 1061 11 0.065 1341 332 1531 393 0 0.081 1063 640 1483 955 8 0.31 1585 953 1695 1058
309ea022e7179851582a662b97ca9ce4,5 0.011 1471 806 1996 1734 6 0.011 226 1559 942 2229 0 0.011 534 737 1670 1559 5 0.011 1572 861 1932 1399 0 0.011 1257 895 1515 1172 1 0.013 219 620 1059 1767 8 0.014 693 1537 892 1731 13 0.015 383 1570 894 1756 13 0.016 618 1562 867 1739 0 0.017 1182 831 1547 1230 11 0.018 1360 576 1531 648 2 0.02 1182 831 1547 1230 5 0.025 1576 1005 2046 1980 2 0.026 1360 980 1478 1102 2 0.026 1257 895 1515 1172 5 0.028 217 1617 894 2282 10 0.029 155 2196 315 2445 11 0.03 155 2193 319 2448 5 0.033 1652 953 1923 1274 2 0.035 1337 944 1501 1127 8 0.039 230 618 1029 1775 5 0.04 1613 955 1985 1606 13 0.042 221 648 1043 1736 9 0.045 230 618 1029 1775 2 0.048 990 809 1542 1329 5 0.077 237 629 1029 1753 7 0.111 221 648 1043 1736 4 0.127 219 637 1049 1753 6 0.215 219 629 1052 1756 5 0.248 1442 792 2092 2307 0 0.28 960 803 1554 1335 3 0.618 837 1648 1955 2304
104a4ddb44890a3289f04dc395741ef6,13 0.011 1858 406 2181 687 11 0.011 695 237 1026 419 13 0.012 611 269 939 525 13 0.012 978 441 1163 666 13 0.013 804 403 1113 875 11 0.013 751 238 1073 350 13 0.014 2071 550 2281 753 9 0.015 322 1331 950 2278 11 0.016 914 241 1242 353 13 0.018 855 363 1104 569 11 0.018 625 234 1222 678 13 0.019 1965 484 2259 816 11 0.022 2607 2722 2719 2897 13 0.024 900 409 1214 994 11 0.024 2223 428 2424 628 13 0.024 726 406 914 556 5 0.025 367 1881 788 2266 10 0.025 2598 2722 2716 2906 0 0.027 1429 772 1757 1125 13 0.027 695 384 995 606 13 0.028 961 409 1073 569 13 0.029 956 347 1071 528 11 0.031 642 306 1017 544 13 0.032 1799 419 2284 994 11 0.035 905 309 1194 637 11 0.036 1592 269 1799 484 9 0.042 1743 2378 2178 2497 5 0.049 348 1669 914 2284 13 0.05 656 328 1144 569 11 0.054 1586 247 1984 469 5 0.054 294 381 1200 2353 13 0.058 636 216 1214 459 11 0.061 115 2613 241 2809 13 0.063 645 366 1093 775 11 0.064 1682 219 2133 359 11 0.065 855 237 1141 322 10 0.067 115 2613 241 2809 5 0.068 1805 597 2643 2472 11 0.081 1777 213 2337 541 5 0.084 2110 1500 2640 2422 11 0.125 748 244 1222 384 13 0.145 746 375 1172 656 11 0.147 1783 238 2088 331 13 0.163 902 397 1188 734 13 0.234 961 381 1135 606 13 0.238 695 387 1158 1025 5 0.293 320 1262 975 2253 11 0.448 608 244 911 463 11 0.497 1774 219 2245 416 11 0.537 614 238 1194 450
0e2a6f637bc997be18ec30687bdc3762,11 0.01 1834 438 2032 558 7 0.01 2311 1957 2372 2117 2 0.011 1157 1242 1286 1396 8 0.012 1157 1250 1281 1399 11 0.013 1624 418 1900 486 11 0.014 827 415 1115 498 5 0.014 1954 1763 2257 1994 9 0.015 171 1854 1166 2338 8 0.015 1665 1883 1699 1917 10 0.016 2296 1951 2370 2149 2 0.016 1570 1185 1646 1273 3 0.017 1073 876 1704 1362 8 0.02 1565 1182 1668 1293 13 0.021 2296 1957 2370 2129 11 0.023 1504 418 1800 521 11 0.024 758 415 1027 484 11 0.027 658 418 875 544 13 0.027 1682 1728 2220 1983 11 0.041 2316 1848 2389 2149 9 0.043 2311 1960 2372 2115 2 0.043 1555 1176 1677 1308 11 0.046 2301 1949 2374 2155 11 0.128 1775 415 1978 549 11 0.137 692 409 998 518 11 0.177 1558 415 1964 532 3 0.208 878 1640 2022 2049 13 0.281 1905 1754 2228 1997 0 0.384 1064 896 1687 1362
b857eb04491bba364d72288ba1ca6fb5,0 0.109 866 540 1364 1055 3 0.348 778 1246 1647 1564 0 0.793 1100 529 1361 824
84d97a74cb6d007c8b4370c07920137c,9 0.012 708 526 914 1056 5 0.025 113 220 697 1177 5 0.027 816 226 1521 1204 9 0.032 650 443 982 1107 9 0.087 444 457 1195 1231 3 0.192 469 572 1167 1186
f7b3414f5897f955261269f1f239c2f0,4 0.01 254 1724 922 2121 13 0.01 536 1592 655 1763 12 0.01 362 1634 788 1893 9 0.012 549 1651 902 1870 9 0.012 540 1679 632 1780 12 0.012 443 1659 698 1831 7 0.012 576 591 961 734 11 0.012 198 1907 311 2129 8 0.012 693 1260 914 1448 11 0.012 1546 582 1717 717 11 0.012 605 591 922 683 10 0.013 551 1682 864 1828 7 0.013 502 1651 675 1808 1 0.013 245 1682 925 2092 11 0.014 1267 577 1469 675 10 0.014 259 1645 920 2056 11 0.014 230 1901 311 2036 7 0.015 693 560 988 700 9 0.016 693 1260 914 1448 9 0.017 407 1803 873 2093 13 0.017 475 1181 724 1381 13 0.018 504 1654 668 1803 11 0.019 1341 562 1562 619 10 0.021 205 1867 470 2157 7 0.022 621 1693 886 1825 7 0.022 362 1634 788 1893 9 0.024 216 1837 904 2183 7 0.024 693 1260 914 1448 12 0.026 610 1693 875 1825 11 0.028 191 1834 387 2146 11 0.029 1319 568 1600 647 7 0.035 430 1659 706 1851 11 0.035 540 1679 632 1780 11 0.037 670 554 954 641 10 0.039 227 1896 319 2050 11 0.05 272 1673 871 2076 13 0.051 490 1350 801 1755 11 0.057 347 1645 754 1910 10 0.059 223 1808 889 2146 9 0.062 308 1648 756 1977 12 0.078 252 1665 925 2107 7 0.079 272 1676 904 2087 9 0.093 470 1673 776 1831 0 0.094 1109 979 1364 1240 9 0.144 398 1640 713 1882 9 0.193 486 1668 673 1803 10 0.194 205 1856 347 2104 11 0.196 430 1659 706 1851 9 0.225 621 1693 886 1825 11 0.279 214 1865 338 2090 11 0.329 495 1668 671 1803 9 0.368 245 1673 927 2101
36fc763ac49338f190eeb00404783331,5 0.01 1688 913 2435 1724 11 0.01 700 213 1098 336 0 0.011 841 416 2136 1318 3 0.013 755 797 2231 1751 5 0.02 362 1061 860 1583 2 0.034 1263 522 1727 918 5 0.038 1423 223 2419 1788 5 0.041 273 759 936 1615 0 0.051 1329 519 1709 873 11 0.094 629 223 1025 408 5 0.239 178 245 1151 1764 0 0.334 1077 529 1719 975 3 0.701 786 1190 2178 1689
8de301615cf3fca4c747a87d9b9505c1,9 0.011 1696 450 2395 1719 5 0.012 1943 882 2224 1120 5 0.012 1735 438 2062 896 11 0.015 1488 130 1724 215 11 0.016 757 189 1095 319 5 0.016 1865 758 2218 1185 13 0.016 1683 382 2281 1453 11 0.017 713 215 999 303 13 0.019 1774 444 2197 1114 5 0.019 1722 424 2190 1148 13 0.02 2083 1521 2411 1736 13 0.029 2177 1569 2346 1643 11 0.031 492 328 700 469 13 0.034 2122 1549 2390 1662 5 0.035 2041 1391 2413 1790 13 0.036 1714 452 2062 978 11 0.038 1459 130 1685 263 9 0.042 1748 430 2060 885 5 0.044 1813 789 2315 1535 11 0.052 492 365 614 475 5 0.154 1914 888 2403 1761 5 0.185 270 676 1027 1739 5 0.214 330 1255 944 1705 11 0.221 785 209 1066 288 5 0.35 1719 498 2408 1753 3 0.715 1006 1487 2208 1826 13 0.748 1807 438 2057 814 0 0.853 1329 580 1693 1018
86d44d9e44347855ffc41410e213f3fc,11 0.011 1396 301 1564 484 11 0.015 1274 225 1388 301 11 0.026 1145 225 1373 278 11 0.056 1285 225 1429 330 3 0.746 742 1153 1492 1410 0 0.809 999 460 1201 679
ebfcc8cf8fd9e8daea61fcce22fab782,0 0.015 1000 580 1239 834 9 0.017 943 583 1218 1414 9 0.027 1216 706 1444 985 3 0.838 802 1034 1649 1412
36eaf06f68d1f5eb34e2247a5ffabdb6,11 0.011 1622 552 1821 621 9 0.011 732 666 1072 1137 13 0.011 665 690 915 876 13 0.011 1843 996 2032 1248 6 0.011 1865 873 2044 1203 11 0.012 732 600 873 732 13 0.012 752 624 1104 825 7 0.013 719 594 962 795 11 0.014 1047 516 1215 585 13 0.014 637 816 1034 1197 11 0.016 831 558 1186 645 8 0.016 762 840 1084 1164 11 0.016 742 684 890 807 11 0.016 610 690 900 960 11 0.016 739 543 1163 720 7 0.016 1890 852 2012 978 11 0.017 1471 576 1632 660 13 0.017 811 786 1114 1197 9 0.018 1746 843 2032 1260 13 0.02 625 837 833 1002 7 0.02 1788 852 2036 1245 13 0.021 759 792 1019 1119 11 0.023 605 597 871 873 11 0.024 749 555 1012 699 6 0.026 1890 852 2012 978 13 0.026 1965 1062 2041 1170 13 0.027 747 696 881 810 5 0.028 724 660 1086 1146 11 0.028 727 570 1049 807 13 0.029 1865 873 2044 1203 9 0.029 828 918 1027 1119 13 0.03 620 768 960 1017 11 0.033 657 567 982 897 11 0.033 699 642 1067 957 13 0.034 608 819 784 957 7 0.045 742 684 1069 1143 11 0.047 593 798 719 945 11 0.047 1642 561 1875 648 10 0.048 375 2085 449 2190 13 0.052 1818 855 2019 1098 0 0.055 1302 855 1538 1119 11 0.057 1471 561 1816 639 11 0.059 375 2085 449 2190 8 0.063 828 921 1007 1119 6 0.063 1756 846 2032 1254 13 0.088 709 585 950 792 5 0.091 1731 849 2032 1260 6 0.093 814 888 1037 1119 13 0.096 1893 855 2009 978 7 0.102 831 918 1027 1125 13 0.107 1756 846 2032 1254 11 0.129 675 612 858 765 6 0.156 742 684 1069 1143 11 0.19 1704 570 1922 690 13 0.216 699 642 1067 957 13 0.252 819 903 1044 1140 11 0.29 722 666 975 825 13 0.315 737 678 975 834 13 0.431 704 672 1126 1137 11 0.607 697 582 940 756
a7b95bc6823cdde758fc58a57885ca20,11 0.012 1402 221 1558 304 11 0.016 1451 233 1571 323 11 0.017 563 256 639 316 11 0.024 621 233 849 285 11 0.038 1246 223 1455 285 0 0.159 1055 615 1270 828 3 0.723 794 1327 1677 1654
25f92d35866a758f4175812fe3f7f47c,11 0.01 2453 2283 2549 2454 13 0.01 1745 591 2353 1633 5 0.01 2029 1636 2337 1985 9 0.011 1703 574 2430 2201 13 0.011 2024 880 2178 1017 13 0.011 698 574 1008 807 8 0.011 889 770 936 815 11 0.011 1042 275 1207 352 2 0.012 1790 622 2241 1068 7 0.012 1902 835 2231 1045 6 0.012 525 1630 835 1908 13 0.012 1647 420 2435 2195 11 0.012 825 398 1011 662 11 0.012 610 250 952 554 9 0.012 1934 843 2231 1039 2 0.012 1827 821 2231 1059 11 0.013 427 690 679 789 9 0.014 1907 1218 2422 2147 9 0.014 544 1454 950 1951 6 0.014 1902 835 2231 1045 5 0.015 1753 787 2236 1227 13 0.015 737 270 1008 514 11 0.015 1682 253 2034 346 5 0.016 414 1505 846 1982 13 0.016 2114 483 2236 622 6 0.017 1774 684 2268 1110 8 0.017 2114 486 2159 545 13 0.017 591 642 851 772 8 0.018 2220 1531 2305 1585 13 0.018 1957 670 2265 1028 13 0.019 684 537 1122 937 11 0.019 1859 267 2146 423 8 0.019 2183 1732 2225 1769 11 0.02 817 363 1074 787 11 0.02 1859 261 2048 364 8 0.02 1912 1002 1971 1048 13 0.02 2010 1556 2390 2113 13 0.022 862 542 1122 801 13 0.022 544 636 769 744 13 0.024 528 1556 902 1931 9 0.026 1806 758 2220 1045 13 0.027 1713 784 2228 1301 7 0.029 2018 1545 2406 2127 5 0.03 525 1630 835 1908 13 0.03 424 676 695 812 13 0.034 584 628 1087 846 9 0.034 2018 1545 2406 2127 7 0.034 554 1423 979 1945 13 0.034 1838 514 2254 1028 13 0.036 828 437 1175 914 13 0.043 764 361 981 576 11 0.05 671 327 894 494 13 0.058 469 628 936 787 5 0.059 332 429 1127 2053 11 0.06 737 270 1008 514 6 0.067 2021 1582 2400 2121 6 0.08 544 1443 942 1931 11 0.087 713 321 865 426 5 0.094 374 1150 910 1985 13 0.094 459 647 743 772 11 0.118 774 264 1188 383 11 0.124 934 264 1194 352 13 0.124 448 699 663 775 13 0.127 493 457 1090 826 0 0.128 1430 639 1727 926 5 0.141 541 1414 963 1942 5 0.145 1907 1218 2422 2147 5 0.177 1708 605 2438 2187 11 0.208 700 295 942 434 11 0.261 719 273 1058 409 5 0.268 2013 1539 2411 2124 13 0.28 817 381 1005 659 13 0.282 1965 846 2233 1031 13 0.303 1766 696 2247 1125 11 0.402 1790 253 2101 381 13 0.526 1833 804 2220 1054 13 0.578 796 398 1074 801
aa3731395ea86dd08e8a54e57d517b13,11 0.012 1400 357 1665 447 0 0.013 1168 734 1476 1086 9 0.014 949 1052 1109 1448 13 0.015 616 928 648 968 5 0.016 1579 917 2047 2050 11 0.016 1568 363 1863 515 2 0.016 954 1634 997 1682 9 0.021 616 928 648 970 0 0.032 958 754 1474 1401 11 0.038 1703 385 1876 546 11 0.045 1444 360 1787 464 13 0.057 538 1488 806 1606 13 0.068 576 1510 725 1598 5 0.085 1379 366 2088 2140 8 0.094 956 1637 995 1676 8 0.099 616 928 648 968 3 0.136 848 1685 1793 2053 0 0.217 1244 745 1474 976 13 0.326 576 1454 913 1612
5c0fa88ca172de9b668b330f0b4d7e60,12 0.01 346 130 1159 1938 12 0.011 1428 186 2240 1080 0 0.014 1316 656 1590 956 12 0.017 1421 175 2248 2105 5 0.019 429 1046 877 1871 9 0.019 1421 175 2248 2105 3 0.021 932 1285 1941 2036 11 0.023 219 2219 309 2328 8 0.024 738 1794 780 1845 10 0.025 219 2219 309 2328 11 0.027 907 151 1136 220 5 0.038 1480 204 2270 2057 9 0.04 65 2012 117 2190 5 0.051 354 196 1121 1977
fb36e668ed268bf65084fe3d1ff7a21f,11 0.01 703 354 892 403 13 0.011 1700 1580 1791 1654 11 0.011 1729 1595 1809 1739 11 0.012 1235 389 1441 463 13 0.013 425 1424 602 1540 7 0.014 107 1545 541 1785 9 0.015 818 365 995 914 11 0.019 1289 401 1531 524 11 0.021 676 346 833 425 9 0.023 816 387 927 828 11 0.024 1168 380 1373 465 11 0.024 1610 1552 1764 1618 11 0.033 1682 1571 1774 1621 13 0.038 1649 1557 1756 1609 11 0.045 1400 434 1538 543 13 0.045 1661 1550 1786 1654 13 0.086 1688 1585 1764 1618 13 0.104 1519 1519 1778 1630 9 0.157 115 1538 532 1773 11 0.178 1225 387 1369 441 13 0.378 1591 1552 1776 1621 11 0.469 695 358 808 413 13 0.566 1657 1573 1768 1621 3 0.753 637 1376 1536 1649 0 0.789 997 724 1266 1032
5eda4abc36bf4f4d7553ce62ad167fc3,9 0.013 273 150 1255 2187 7 0.016 1421 206 2366 2140 9 0.016 1064 2073 1255 2316 10 0.016 2271 2210 2371 2420 11 0.017 2271 2210 2371 2420 12 0.021 269 160 1255 2167 9 0.041 1421 206 2366 2140 12 0.087 1421 206 2366 2140
2bcbfb940309bc9a3d7cce3378cc877c,11 0.01 796 228 990 357 11 0.023 1382 226 1623 304 0 0.039 903 673 1345 989 11 0.047 716 226 971 318 11 0.055 1458 226 1648 339 10 0.065 186 1397 283 1616 11 0.079 712 230 914 288 11 0.106 186 1397 283 1616 13 0.109 357 1145 491 1208 0 0.207 1079 673 1341 933 3 0.889 641 1226 1755 1618
9f53cbf4bddc2669e6fc0a3c3eef2c8f,5 0.013 352 1289 747 1648 5 0.017 1388 398 2135 1785 11 0.018 833 327 1038 381 11 0.02 1334 354 1484 608 5 0.022 1773 1286 2128 1768 5 0.044 1687 989 2121 1763 0 0.047 1003 747 1570 1259 3 0.854 758 1447 1915 1801 0 0.868 1218 741 1575 1161
6100bc75e0a668c382d92d5eb9038076,0 0.017 843 584 1260 921 11 0.017 1184 252 1435 320 11 0.081 543 254 785 325 0 0.149 1016 586 1254 826 3 0.739 662 1101 1548 1398
42182063da0162c48411742e08e48d2c,11 0.01 1305 365 1585 427 11 0.01 697 344 878 460 11 0.011 779 337 927 394 13 0.012 1359 904 1414 978 13 0.013 518 1459 604 1521 8 0.014 520 1469 588 1521 11 0.017 726 332 915 425 13 0.019 518 1457 720 1523 11 0.026 292 1815 347 1894 13 0.04 491 1407 724 1521 13 0.041 450 1362 635 1448 7 0.044 1597 676 1899 1459 10 0.045 292 1766 378 1879 10 0.051 1902 1775 1953 1858 7 0.056 384 650 730 1507 11 0.057 1902 1775 1953 1858 10 0.099 292 1796 354 1889 11 0.13 298 1770 358 1875 11 0.136 1466 361 1643 470 13 0.174 465 1362 687 1502 0 0.407 1168 593 1381 864
059ad332961631d8d2f4ab468a7e42d3,5 0.013 369 715 1046 1964 5 0.021 392 1062 879 1880 10 0.022 170 2078 256 2192 11 0.023 170 2075 259 2192 5 0.028 1755 672 2415 2026 11 0.05 958 328 1128 382 11 0.075 1538 322 1769 393 5 0.076 1923 1108 2410 2002 3 0.133 1044 1609 2106 2032 0 0.801 1405 767 1698 1097
86f879c042c8a2860eb6f3177d374998,11 0.01 1571 368 1891 474 9 0.011 993 285 1698 2514 5 0.021 273 402 1127 2492 10 0.025 2332 2826 2428 2972 11 0.025 2332 2820 2428 2978 11 0.033 707 337 1060 495 11 0.035 1605 353 1963 440 5 0.036 328 991 944 2436 9 0.051 1507 2340 1806 2439 0 0.153 1370 721 1638 1034 11 0.344 761 341 1112 440
72842226962cd50c932146b07bec593e,13 0.01 296 728 465 834 11 0.011 681 242 857 327 11 0.012 493 249 770 343 11 0.012 1428 275 1570 400 11 0.013 607 234 816 315 11 0.014 1193 219 1438 290 11 0.018 622 212 910 307 2 0.019 1445 310 1521 383 11 0.029 478 227 821 383 5 0.036 154 322 840 1866 11 0.041 1438 297 1538 383 0 0.05 888 549 1335 970 11 0.105 1159 214 1481 325 11 0.184 556 229 884 343 9 0.205 133 1710 823 2161 0 0.555 1022 559 1316 874
a34f54c73ecd89db6155fab8cec6b999,11 0.011 1426 216 1744 321 0 0.013 1213 591 1672 1059 2 0.015 556 1368 600 1398 13 0.022 556 1368 600 1395 9 0.029 556 1368 600 1395 8 0.075 556 1368 600 1398 0 0.828 1320 600 1620 936 3 0.861 985 1362 2051 1791
f5f324fd65b3230f3f9e103dd701ae37,2 0.01 879 1091 939 1156 11 0.011 1302 392 1490 485 3 0.011 991 1367 1790 1841 7 0.012 516 1822 637 1951 2 0.013 1311 1482 1449 1584 5 0.013 1590 1485 2067 2052 9 0.016 1277 663 1500 951 5 0.018 1704 1340 2028 1858 9 0.021 1311 1482 1449 1584 2 0.024 1290 836 1400 967 5 0.029 1579 984 2007 1724 13 0.033 1309 1482 1444 1581 0 0.033 1249 636 1532 1088 2 0.034 514 1820 639 1946 5 0.041 1749 1521 2048 1970 5 0.052 414 1126 907 1850 2 0.055 1067 652 1502 1058 2 0.065 1316 860 1379 956 9 0.084 516 1822 635 1948 5 0.089 312 455 1028 1943 5 0.104 1514 1173 2023 1981 0 0.152 988 655 1528 1080 5 0.208 1339 455 2055 2009 0 0.286 1281 666 1509 945 8 0.355 514 1820 639 1946 2 0.402 1249 647 1504 986 2 0.645 1318 669 1495 912 3 0.719 900 1502 1914 1976
71b4eda82984d225fdddc3a4d1d32ad5,5 0.013 1183 257 2122 1902 0 0.021 918 648 1437 1075 0 0.037 658 2516 947 2686 2 0.052 617 1571 674 1629 5 0.056 193 307 1026 1834 8 0.064 617 1571 674 1629 3 0.143 766 1149 1762 1875
7a74f4e463b72f018838f26cf7aabdf2,9 0.011 199 1307 296 1388 11 0.013 635 160 956 267 13 0.018 809 254 913 590 11 0.02 731 145 1039 234 11 0.021 527 183 715 351 9 0.028 209 1317 266 1368 5 0.03 259 270 938 1711 5 0.034 1667 913 2149 1849 7 0.035 273 1378 349 1480 8 0.045 211 1320 266 1366 11 0.047 653 99 1050 247 11 0.048 1357 120 1617 191 2 0.059 273 1378 349 1475 8 0.062 289 1312 323 1343 0 0.104 956 539 1516 1048 5 0.115 1417 244 2142 1851 11 0.151 553 158 816 318 9 0.188 273 1378 349 1480 11 0.344 573 130 1027 292 8 0.448 275 1378 346 1472 3 0.687 761 1299 1805 1808 0 0.794 1188 544 1506 938
f6a55d8e3471a4cce6e6be9713bf8acc,13 0.01 2100 1956 2427 2103 11 0.011 1008 618 1203 717 5 0.012 2208 1230 2415 1452 2 0.012 1791 1125 1854 1209 8 0.013 2208 1221 2424 1452 11 0.015 1794 615 2040 696 7 0.017 2253 1971 2463 2142 11 0.02 1080 612 1326 675 11 0.022 1266 591 1452 657 10 0.023 2559 2205 2685 2448 4 0.023 2208 1215 2424 1452 9 0.025 522 2031 1200 2352 11 0.029 2559 2205 2685 2448 11 0.044 2001 618 2241 702 9 0.05 2367 2133 2619 2334 3 0.052 1347 1917 2358 2214 9 0.064 2211 1227 2433 1449 11 0.072 1050 624 1254 693 13 0.077 2229 1977 2445 2106 6 0.166 2205 1236 2421 1452 11 0.202 1833 621 2172 687 7 0.274 2208 1215 2424 1452 13 0.364 2205 1224 2421 1455 0 0.593 1629 984 1929 1296
3c40a353f341731f92fbfe963242e4e7,10 0.011 1825 1582 2490 2033 2 0.013 1623 932 1772 1134 13 0.014 2019 1049 2212 1172 0 0.016 1216 1110 2285 1931 0 0.017 1576 917 1805 1128 7 0.021 1169 592 1397 1046 0 0.021 1441 835 1819 1157 0 0.023 1386 826 1978 1427 0 0.03 1131 773 2004 1714 9 0.034 598 609 727 729 2 0.049 1635 967 1746 1087 3 0.059 873 1195 2323 1966 0 0.201 1292 847 1837 1269 3 0.33 1245 1386 2282 1916
945e911b21f8a7a61e1828b1b96e9b57,0 0.01 1374 654 1583 859 0 0.011 879 563 1792 1482 2 0.011 1362 651 1568 823 13 0.012 1986 1029 2166 1117 2 0.017 1484 734 1568 820 0 0.02 1284 643 1588 940 11 0.023 677 370 976 495 5 0.024 443 1042 841 1456 2 0.036 1431 677 1583 862 5 0.048 1954 1427 2238 1646 5 0.051 1949 1159 2273 1638 5 0.056 573 1073 948 1461 0 0.056 1028 646 1603 1044 5 0.15 1822 904 2273 1643 5 0.171 433 747 961 1477 5 0.506 376 380 1148 1537 3 0.532 953 1120 2044 1651 5 0.65 1481 409 2285 1649
080fd678b461536e6e1b5d9b17093cdb,2 0.012 1373 803 1546 900 11 0.012 679 136 971 304 11 0.013 1884 497 2038 654 2 0.016 1470 667 1600 861 2 0.018 1364 725 1591 916 13 0.018 1823 981 2085 1086 2 0.023 1517 738 1581 840 11 0.027 83 1924 163 2039 5 0.027 1494 356 2173 2007 10 0.027 83 1924 163 2039 13 0.03 1898 989 2109 1063 13 0.031 1816 673 1915 741 5 0.033 270 1008 810 1782 2 0.043 1491 701 1572 851 2 0.043 1884 508 2033 654 5 0.049 211 461 1044 1843 11 0.057 710 168 1049 262 13 0.074 1891 510 2026 646 2 0.084 1517 696 1586 806 2 0.114 1285 612 1603 926 7 0.175 1891 508 2029 649 11 0.223 701 165 885 275 8 0.276 1884 508 2033 654 9 0.562 1889 508 2031 646 0 0.824 1283 612 1595 929 3 0.835 935 1489 1972 1945
abc7ffa4653f0f7ce023294743b7822d,11 0.012 700 371 899 493 11 0.014 1442 413 1658 476 13 0.014 1412 1750 1490 1903 11 0.016 753 366 949 457 10 0.017 1953 2025 2017 2127 11 0.02 1950 2025 2017 2124 11 0.044 828 363 1045 440 0 0.368 1236 703 1503 989
0799063103aea263344a77adbde5b7ca,11 0.011 883 515 1116 629 11 0.012 194 1786 360 2044 0 0.013 1882 493 2069 640 10 0.016 205 1712 609 2102 11 0.02 224 1739 461 2066 10 0.022 235 1778 351 1958 11 0.023 251 1778 349 1928 10 0.029 235 1678 502 2013 11 0.033 776 521 1052 582 11 0.218 230 1731 381 1991 10 0.229 226 1736 388 2000 9 0.238 1891 490 2067 640 0 0.672 1264 834 1503 1088 3 0.747 967 1559 1973 1983
63d11e1a4e6167f0625d0276fa926a47,11 0.01 1320 299 1515 425 9 0.012 1369 539 1729 1362 6 0.014 384 669 775 1426 9 0.018 384 669 775 1426 7 0.035 1369 577 1733 1355 0 0.043 894 603 1303 971 11 0.049 666 301 814 380 7 0.153 389 790 720 1431 3 0.284 785 1149 1470 1410 0 0.791 1079 608 1305 888
0c6f7b76bcc012fc5a9af4470f735aba,11 0.012 696 194 1089 336 5 0.017 1667 382 2485 2354 5 0.024 1952 1420 2437 2218 5 0.035 417 1334 831 2040 5 0.067 306 552 1092 2104 11 0.244 670 197 902 373 5 0.285 353 1026 931 2037 0 0.331 1453 693 1712 986
