image_id,PredictionString
3f311e13697f83d41f55f079232fe7ee,11 0.01 1726 571 1969 627 7 0.039 1629 560 1775 940
7f710543e44f0c12db0ecda25a727602,8 0.01 1300 1804 1366 1895 11 0.011 676 576 870 625 8 0.017 1272 1802 1394 1907 10 0.056 136 2058 208 2134 11 0.06 136 2058 208 2134 9 0.064 1068 1858 1494 1951 0 0.072 1038 925 1242 1160 11 0.264 1388 601 1558 730 3 0.423 736 1506 1554 1892 11 0.682 510 586 682 723
e1c4b3157b53b446cef6b15b6b9ceadb,0 0.097 1126 662 1615 1097 0 0.821 1310 665 1617 988 3 0.84 991 1322 2094 1641
fd0f5d8a369ce5026ea3be06a64980f5,13 0.016 1361 1084 1821 1640 5 0.017 1361 1084 1821 1640 7 0.017 1603 1215 1840 1697 5 0.018 382 1127 611 1523 6 0.019 376 1125 619 1531 7 0.022 1420 1139 1680 1433 0 0.022 1085 740 1299 961 11 0.024 1192 425 1503 498 7 0.052 374 1115 608 1540 6 0.054 1338 1056 1682 1486 4 0.068 1404 1087 1828 1649 7 0.149 1353 1061 1717 1502 6 0.224 1361 1084 1825 1635 7 0.54 1441 1127 1828 1645 3 0.806 833 1303 1628 1573
1b4407d5e1e9ec1e602c75fc80b7b001,11 0.01 534 299 732 406 11 0.025 604 290 841 344 11 0.033 1328 280 1517 384 11 0.052 1217 273 1435 325 13 0.134 588 1103 769 1215 3 0.786 775 1115 1610 1450
3e90adc40cb10bf9f49d34c6d54ba50c,5 0.01 1947 1136 2328 1892 5 0.012 1842 856 2384 2160 5 0.012 296 682 957 2136 11 0.024 1875 372 2081 536 5 0.029 1983 1258 2372 2246 5 0.038 396 1161 859 2105 11 0.04 797 375 1111 457 8 0.044 2179 1852 2251 1923 11 0.047 679 378 967 500 13 0.071 440 1789 787 1916 3 0.459 1011 1688 2130 2279
ef5443eef2359a9882e61754855887cb,13 0.01 1747 1280 1950 1446 5 0.01 388 1039 744 1393 13 0.01 386 1022 659 1152 7 0.012 333 349 1029 1767 13 0.012 917 421 1027 681 13 0.012 474 881 769 1008 13 0.012 529 1327 769 1443 11 0.012 1978 1847 2074 2041 8 0.012 436 1205 520 1285 11 0.013 1312 296 1560 402 9 0.014 128 1490 214 1576 13 0.014 424 1230 805 1518 6 0.015 805 294 1038 684 2 0.015 1282 260 1517 360 13 0.016 354 958 890 1695 13 0.019 511 1288 824 1471 2 0.019 1145 504 1503 886 13 0.019 388 631 862 939 13 0.022 472 731 741 914 13 0.023 443 845 691 917 5 0.024 360 997 874 1656 5 0.026 406 579 983 1149 13 0.031 376 1011 778 1473 9 0.031 329 446 1004 1759 7 0.035 1396 662 1978 1831 6 0.036 406 579 983 1149 9 0.039 935 1576 1364 2806 11 0.041 1289 249 1652 438 13 0.043 406 781 901 1030 9 0.048 776 2008 944 2127 3 0.055 917 1415 1841 1814 13 0.055 420 820 776 986 11 0.064 764 252 1052 349 0 0.087 988 504 1508 925 9 0.094 1421 493 1980 1820 6 0.111 333 349 1029 1767 13 0.158 1387 590 1980 1833 6 0.172 1396 662 1978 1831 13 0.18 388 568 983 1155 13 0.278 331 410 1006 1734 5 0.32 317 535 1043 1748 5 0.334 1380 499 1978 1833 11 0.421 1284 263 1533 371 13 0.541 810 299 1033 681 0 0.839 1207 499 1490 878
bfa46ba9d72fcf9033c02b65b5b82438,13 0.011 746 1462 997 1687 13 0.013 883 659 979 811 3 0.013 940 1659 1987 2055 0 0.015 746 1462 992 1689 11 0.018 696 615 951 728 11 0.018 1722 598 1877 703 6 0.02 748 1468 999 1689 7 0.02 365 1518 741 2124 9 0.025 365 1432 780 2152 9 0.026 1230 476 1485 690 6 0.03 365 1479 789 2155 9 0.084 748 1465 988 1687 4 0.122 744 1465 997 1687 11 0.142 691 637 842 742 7 0.2 751 1468 999 1692 5 0.337 365 1462 780 2163 8 0.683 746 1465 988 1678 0 0.812 1309 928 1599 1252
658f4a76ab0e81e31d37f12c8c661b3c,11 0.01 1393 1954 2125 2272 7 0.011 295 255 996 1013 1 0.012 180 263 1030 1970 2 0.013 1337 1959 1436 2062 13 0.014 336 576 705 863 10 0.015 1749 1991 2128 2317 11 0.015 1749 1991 2128 2317 4 0.015 196 289 1026 1943 10 0.018 1887 2080 2105 2335 8 0.02 1393 450 1488 529 6 0.02 295 255 996 1013 11 0.021 1887 2080 2105 2335 8 0.021 169 310 1032 1943 9 0.021 194 313 1028 1949 11 0.023 1334 142 1871 484 6 0.026 1436 292 2053 1176 7 0.026 1343 287 2062 2112 9 0.03 1332 329 2085 2149 13 0.031 1436 292 2053 1176 8 0.035 1321 313 2080 2149 2 0.036 1395 452 1490 531 13 0.045 295 255 996 1013 11 0.061 1938 2151 2074 2338 7 0.063 198 316 1026 1920 13 0.078 1350 318 2067 2125 10 0.081 1934 2149 2078 2335 6 0.133 1343 287 2062 2112 6 0.198 198 287 1035 1959 13 0.198 207 305 1030 1938 5 0.232 187 321 1037 1965 5 0.396 1298 300 2107 2075 9 0.456 798 74 929 168 11 0.552 1373 205 1841 400
73899609bfb60b2fd74a699b2e5add8c,11 0.042 833 448 1161 521
b95f1cf07f0b4aa8a18d890b1712223e,0 0.01 1160 1432 2404 1911 5 0.014 346 712 1063 1717 5 0.036 410 1089 966 1714 11 0.1 911 92 1385 215 11 0.148 1857 89 2270 199 5 0.154 2273 1172 2686 1966 0 0.704 1584 610 1877 903 3 0.843 1154 1416 2413 1913
f058c6ba1cd65bc8ec4947d12f45d81d,4 0.014 867 660 1081 982 8 0.014 869 650 1079 982 0 0.023 881 1153 1572 1535 11 0.029 871 658 1081 982 9 0.048 881 660 1070 972 3 0.352 892 1192 1556 1538 7 0.513 883 665 1068 948
b444c3063cb1d803686df3e724af8ffc,5 0.014 253 1046 913 2028 5 0.017 201 527 2316 2237 2 0.035 1651 1018 1705 1069 8 0.035 1651 1018 1705 1069 5 0.182 1407 631 2257 2135 5 0.306 229 601 1122 2059
7707509ad13c3c9d41d2417ef8fecaa6,11 0.01 1824 381 2070 480 10 0.014 444 2625 549 2748 11 0.017 2229 441 2373 558 11 0.017 450 2628 546 2748 11 0.019 2205 408 2352 534 11 0.025 1167 339 1479 459 11 0.032 1890 384 2157 468 12 0.042 456 303 1419 2478 11 0.064 1053 339 1428 429 11 0.067 978 336 1173 486 11 0.257 969 342 1446 480 11 0.32 912 339 1161 546
ab5b4a334ecfc9544fb26cc268f85794,13 0.012 458 1383 804 1550 3 0.882 797 1333 1822 1713
89d69479402c09787ae6663d2536a200,7 0.03 485 510 584 641 11 0.049 602 399 800 441
1663ffcf2520d42473b572deb56b2497,2 0.01 1377 885 1545 1087 0 0.01 1211 871 1590 1192 5 0.018 307 1466 830 2074 11 0.018 659 368 1171 575 8 0.021 253 559 1214 2146 5 0.03 1533 1457 2308 2376 11 0.033 1761 448 1999 642 2 0.034 1409 888 1548 1012 5 0.035 203 487 2427 2486 5 0.055 290 1164 1013 2154 5 0.307 238 531 1166 2304 5 0.346 1422 542 2311 2401
61b5b9b49242ae40885781dd2c1a2cb0,11 0.012 870 275 1042 342 13 0.013 724 484 876 831 9 0.018 405 710 691 1196 6 0.02 425 826 664 1163 11 0.023 1266 323 1501 384 7 0.051 1531 769 1817 1196 7 0.083 397 710 693 1196 3 0.78 824 1165 1583 1467 0 0.823 1153 546 1369 833
1179e8bc6d3b41207a2140674c5ef1d0,9 0.01 1186 208 1846 1623 10 0.01 1875 1655 1972 1795 11 0.011 1875 1655 1972 1795 3 0.011 565 785 1621 1745 2 0.011 1169 1197 1258 1320 2 0.012 1009 616 1202 810 9 0.012 0 54 437 333 2 0.012 957 426 1054 521 3 0.012 664 389 1312 935 9 0.013 815 9 963 152 13 0.013 1522 1234 1877 1655 5 0.014 272 493 641 1408 0 0.014 602 362 1330 1268 9 0.015 210 328 732 1684 5 0.015 1250 362 1689 1245 9 0.016 1136 1175 1262 1336 9 0.017 1124 466 1281 693 2 0.018 1202 724 1306 840 5 0.018 1297 711 1739 1284 9 0.021 734 294 808 385 13 0.024 1326 611 1462 704 9 0.025 835 865 1250 1317 5 0.032 276 1263 619 1621 0 0.034 1085 473 1287 731 7 0.036 1532 1245 1879 1659 9 0.036 973 921 1293 1401 9 0.039 712 383 1312 980 9 0.04 565 785 1621 1745 9 0.043 949 883 1103 1046 0 0.074 953 407 1291 815 9 0.08 1526 1234 1879 1650 2 0.084 759 401 1310 910 9 0.095 897 788 1174 1211 9 0.11 749 713 1256 1596 2 0.112 1326 607 1462 704 5 0.152 1270 838 1832 1646 9 0.172 1176 1204 1262 1320 5 0.207 1466 1087 1850 1643 2 0.256 1114 466 1287 697 5 0.304 285 982 654 1643 5 0.349 1161 208 1873 1650 2 0.353 953 407 1291 815 5 0.359 210 328 732 1684 9 0.377 988 921 1087 1053 9 0.383 644 401 1270 1397 9 0.462 980 901 1165 1150 9 0.569 961 887 1221 1250 0 0.595 728 398 1310 912 3 0.845 606 1179 1669 1686
4de27ac8b1c575b620cc16780030086d,13 0.01 772 703 949 908 8 0.011 1370 2042 1485 2166 13 0.011 428 1100 538 1226 8 0.011 1582 1617 1647 1668 8 0.011 1550 1437 1607 1502 8 0.011 1627 1769 1678 1825 7 0.011 1708 1766 2101 2202 8 0.011 1762 1814 1789 1848 13 0.012 1796 1038 1865 1088 9 0.012 1802 1153 1834 1187 8 0.012 1757 1319 1807 1364 13 0.012 1685 821 1841 1004 13 0.012 369 1029 551 1263 8 0.012 1694 1856 1726 1887 8 0.012 410 1775 500 1845 13 0.012 760 771 968 1195 8 0.012 1597 1558 1645 1609 13 0.013 470 1142 545 1221 8 0.013 1624 1392 1658 1429 7 0.013 1982 1912 2081 2022 13 0.013 376 1111 520 1249 9 0.013 488 872 583 1058 8 0.013 1922 2135 1982 2194 9 0.013 1953 1963 2036 2056 8 0.014 427 1139 461 1187 8 0.014 1656 1597 1690 1626 11 0.014 832 731 945 855 3 0.014 898 1752 1937 2225 13 0.014 436 1145 461 1181 11 0.014 1370 692 1550 782 7 0.015 479 1153 545 1221 8 0.015 1654 1583 1694 1623 8 0.015 1598 1718 2104 2219 8 0.016 1852 1941 1931 2022 7 0.016 1811 1848 2110 2135 11 0.016 378 872 576 1240 8 0.017 1573 1620 1613 1657 10 0.017 248 2014 302 2115 13 0.017 598 675 986 787 7 0.018 1906 1896 2097 2090 13 0.018 828 700 986 835 8 0.018 1793 1148 1840 1192 13 0.018 457 894 607 1215 11 0.018 450 844 565 1004 7 0.019 1863 1828 1946 1907 11 0.019 1438 681 1697 737 11 0.019 491 731 731 892 8 0.019 1672 1688 1730 1741 8 0.019 484 878 545 962 11 0.019 1631 686 1838 807 8 0.019 1606 1547 1651 1589 9 0.019 1478 751 2180 2258 8 0.02 2030 2129 2063 2154 7 0.02 1712 1238 1782 1299 13 0.02 500 917 628 1066 11 0.02 234 2011 295 2121 9 0.02 1863 1825 1942 1904 9 0.021 2016 2000 2086 2073 13 0.021 1618 723 1809 965 13 0.023 1586 821 1802 1080 13 0.024 1636 759 1798 894 8 0.025 1910 2149 1967 2205 11 0.025 1561 681 1730 748 13 0.025 430 765 626 1159 8 0.026 2007 1980 2115 2084 11 0.026 464 838 632 1018 13 0.027 365 1133 466 1257 13 0.027 470 771 639 968 13 0.027 418 1789 497 1859 11 0.027 742 686 988 835 9 0.027 234 1842 972 2315 8 0.028 1692 1696 1735 1733 8 0.028 1609 1628 1649 1659 8 0.028 574 2152 724 2292 8 0.03 351 1783 499 1927 11 0.03 675 689 871 765 9 0.031 1712 1240 1777 1299 11 0.031 814 703 972 939 9 0.031 479 1150 547 1221 7 0.032 1955 1963 2036 2056 7 0.033 2003 2000 2077 2073 13 0.034 461 847 560 1010 8 0.034 1811 1848 2110 2135 8 0.034 1447 757 2155 2227 13 0.035 713 1724 916 1831 7 0.035 342 1778 495 1938 13 0.037 1708 818 1775 878 11 0.037 475 802 607 956 9 0.038 1555 1153 1593 1221 7 0.039 437 1792 497 1853 11 0.039 1618 675 1755 768 6 0.04 392 872 567 1238 11 0.04 506 700 837 855 8 0.045 1906 1896 2097 2090 8 0.048 1712 1173 1762 1229 11 0.048 1393 681 1654 762 9 0.049 482 880 556 970 9 0.051 1966 1915 2090 2078 13 0.054 427 1004 565 1226 13 0.055 482 841 587 965 13 0.057 351 1783 499 1927 11 0.058 459 706 788 982 9 0.058 401 880 572 1240 13 0.059 1647 816 1870 1302 9 0.065 344 1783 502 1929 7 0.068 486 863 576 990 8 0.073 1762 1803 1789 1834 8 0.074 1827 1032 1861 1066 13 0.074 787 720 997 1063 11 0.076 441 802 556 948 9 0.076 430 1789 499 1859 8 0.078 1838 1032 1858 1055 13 0.082 1696 810 1802 900 13 0.083 572 678 995 931 11 0.083 430 765 626 1159 13 0.091 837 728 949 878 8 0.091 479 1153 545 1221 8 0.092 1802 1153 1834 1187 13 0.094 1656 804 1861 1083 7 0.096 394 878 569 1235 13 0.097 1636 816 1775 984 8 0.099 1996 1980 2077 2070 8 0.105 434 1148 457 1181 13 0.106 488 872 583 1058 8 0.117 1665 1913 1773 2017 8 0.12 1766 1342 1798 1370 13 0.129 722 681 1001 832 7 0.132 1953 1932 2079 2070 8 0.188 1982 1912 2081 2022 7 0.195 484 878 551 962 13 0.198 486 883 558 970 8 0.206 1555 1159 1593 1209 11 0.214 484 869 569 973 8 0.218 437 1794 497 1853 11 0.218 652 681 1004 771 13 0.242 1665 802 1789 931 13 0.278 401 880 572 1240 8 0.283 1953 1963 2036 2056 8 0.284 1577 1727 1636 1786 8 0.319 1960 1952 2086 2073 11 0.338 464 743 664 956 11 0.42 562 681 943 807 8 0.536 1712 1235 1782 1299 11 0.589 490 681 967 894 13 0.633 835 737 961 984 8 0.717 1739 1668 1802 1735 8 0.758 2016 2003 2086 2073 8 0.8 1863 1825 1944 1904 0 0.828 1228 998 1499 1308
8c6c6d7609f644dea5044ac56725cf3a,6 0.011 404 845 890 1672 11 0.012 1243 349 1389 444 0 0.012 970 647 1403 974 5 0.014 1280 507 1893 1695 3 0.016 874 1344 1606 1672 6 0.019 1419 879 1887 1613 7 0.028 1424 858 1891 1608 13 0.035 792 893 922 985 5 0.231 1403 924 1855 1672 5 0.382 383 819 899 1716 0 0.799 1143 650 1389 927
b239daece54519264624cf61e858717f,9 0.01 422 300 1022 662 11 0.01 122 1551 712 2000 11 0.01 157 1861 264 2003 13 0.011 1477 596 1832 837 10 0.011 122 1551 712 2000 5 0.012 1427 1027 2154 1913 2 0.012 460 503 596 652 13 0.013 1744 483 1961 816 8 0.013 1832 647 1887 685 10 0.013 64 1633 467 2074 5 0.013 200 1125 879 1897 9 0.014 186 1546 765 1949 7 0.014 634 308 1041 570 13 0.014 1620 341 2037 840 9 0.015 1766 467 1942 688 11 0.015 1751 341 2004 680 13 0.015 1820 519 1925 675 11 0.016 107 1707 469 2031 5 0.017 436 295 1037 652 8 0.017 1794 467 1947 683 8 0.017 465 498 600 652 9 0.02 455 503 603 655 11 0.02 450 493 605 650 6 0.021 460 498 603 652 6 0.022 634 308 1041 570 11 0.022 427 401 624 642 2 0.022 1747 472 1942 693 5 0.022 1454 411 1971 1065 10 0.025 157 1861 264 2003 6 0.027 1792 462 1947 678 11 0.028 424 308 777 608 11 0.03 1749 462 1949 683 13 0.032 634 308 1041 570 11 0.036 467 272 936 508 13 0.036 450 413 639 655 13 0.037 1694 406 1973 734 3 0.037 596 0 1697 282 10 0.055 110 1761 398 2036 5 0.057 210 1492 798 1913 7 0.06 1792 462 1947 678 5 0.067 1330 162 2228 2023 11 0.075 131 1820 293 2023 7 0.081 422 300 1022 662 6 0.083 431 303 1037 660 7 0.091 458 501 600 652 13 0.098 1501 421 1973 1004 11 0.099 422 282 996 660 10 0.142 131 1825 298 2023 5 0.181 176 321 1084 1933 13 0.189 441 308 1006 652 13 0.226 460 498 603 652 13 0.427 1780 460 1947 683
e377d1460cb4dcc93e4c493a986429bc,11 0.028 414 449 558 581 11 0.034 546 410 816 483 11 0.043 490 408 726 505 11 0.236 444 430 596 562 11 0.296 454 405 660 537 11 0.546 1374 359 1582 500
21f45752082fdc5ce1cb3fb413b1b3de,13 0.01 2138 1689 2319 1797 6 0.01 370 996 650 1338 5 0.011 367 990 841 1872 0 0.011 995 705 1580 1203 13 0.013 464 852 1022 1338 13 0.014 2116 1608 2297 1803 9 0.014 2116 1608 2297 1803 11 0.014 523 516 769 627 9 0.016 380 537 980 1914 5 0.017 370 996 650 1338 9 0.018 843 813 1126 1872 11 0.018 588 486 1044 606 13 0.02 342 729 903 1914 13 0.02 424 1005 699 1224 11 0.021 469 519 677 693 13 0.023 394 1083 548 1209 5 0.025 367 765 794 1374 10 0.025 213 1881 337 2094 6 0.025 407 543 992 1317 7 0.027 863 813 1086 1284 9 0.032 863 816 1084 1284 11 0.035 216 1875 350 2091 11 0.039 625 492 809 585 11 0.039 1379 402 1707 540 13 0.045 355 912 806 1635 13 0.054 370 1035 752 1455 5 0.063 380 537 980 1914 11 0.097 1466 405 1721 474 13 0.103 1818 729 1992 930 13 0.165 372 1089 610 1251 13 0.242 394 888 749 1293 13 0.271 370 564 950 1377 13 0.737 377 999 650 1329 0 0.846 1218 714 1570 1083 3 0.874 714 1383 2141 1860
e0287e0fab8e6a90dc15dd8eb964931c,2 0.01 936 608 991 691 2 0.02 881 587 1002 824 9 0.023 0 269 136 501 0 0.037 843 506 1374 903
6cbbbc0e77251e60d6f4af673cc19e2a,11 0.01 513 574 688 638 11 0.011 191 1440 302 1671 11 0.011 1377 1187 1676 1401 13 0.012 290 1367 398 1454 7 0.013 290 1367 398 1454 1 0.013 239 1271 702 1434 8 0.013 695 861 727 897 13 0.014 898 1198 1744 1609 11 0.014 506 562 830 698 13 0.015 216 1297 758 1654 9 0.015 1177 1153 1674 1626 10 0.017 212 1375 425 1558 10 0.017 187 1443 324 1696 9 0.018 736 1297 1733 1640 12 0.019 428 563 853 934 9 0.019 178 1406 814 1758 4 0.026 189 1288 833 1749 7 0.032 209 1401 756 1631 9 0.033 245 1266 727 1440 11 0.034 189 1389 376 1645 10 0.034 202 1266 479 1586 6 0.034 256 1274 745 1446 13 0.036 1521 1513 1721 1589 10 0.037 180 1347 436 1718 10 0.045 232 1328 711 1612 13 0.047 1357 1375 1746 1623 4 0.052 245 1266 727 1440 13 0.055 1487 1493 1737 1617 13 0.055 1265 1170 1694 1561 10 0.077 232 1263 767 1485 10 0.106 182 1406 630 1702 7 0.136 198 1297 824 1724 10 0.154 191 1364 297 1597 13 0.164 239 1271 702 1434 11 0.179 191 1367 308 1600 10 0.198 193 1384 369 1643 11 0.211 531 571 803 647 13 0.29 1429 1193 1681 1347 10 0.334 189 1291 808 1744 7 0.436 252 1271 756 1460 13 0.632 1341 1193 1676 1423 0 0.757 1017 849 1271 1088 3 0.881 740 1294 1730 1648
dce261d70de131c9bad1229edcca61bf,11 0.01 0 268 109 357 11 0.01 2118 331 2330 475 11 0.011 481 322 685 529 11 0.011 193 2228 283 2400 10 0.011 2501 2116 2596 2295 13 0.011 1805 325 2140 816 13 0.011 2137 500 2232 615 11 0.011 1851 220 2099 328 10 0.011 2433 1948 2596 2266 13 0.011 2015 504 2248 752 8 0.012 1006 660 1052 784 7 0.012 190 2199 299 2400 8 0.012 549 682 699 826 6 0.013 2102 472 2382 695 8 0.013 563 714 620 755 13 0.013 856 230 1117 424 2 0.013 1006 660 1052 784 13 0.013 609 402 886 596 13 0.013 266 2180 362 2260 13 0.013 941 418 1011 475 13 0.014 2050 306 2406 743 11 0.014 473 255 840 548 11 0.015 2501 2116 2596 2295 7 0.015 2115 475 2379 695 13 0.015 1618 217 2134 386 2 0.015 525 679 699 851 13 0.015 1000 615 1158 873 11 0.016 2001 293 2357 669 13 0.017 519 354 1145 1049 13 0.017 576 433 946 666 11 0.018 2433 1957 2591 2260 13 0.018 930 421 1096 813 8 0.019 568 717 601 755 13 0.019 962 414 1180 915 9 0.019 196 2199 294 2403 11 0.021 593 230 946 382 11 0.021 856 230 1117 424 11 0.021 873 230 1158 332 13 0.022 680 277 1215 899 13 0.022 2137 507 2308 663 7 0.023 269 2183 372 2263 11 0.024 579 284 1128 749 13 0.026 508 223 981 497 11 0.026 2028 280 2341 507 13 0.033 449 673 704 915 13 0.037 794 271 1101 596 13 0.037 560 344 1068 596 13 0.037 821 418 1077 771 11 0.039 1813 233 2300 666 13 0.039 555 685 699 784 13 0.041 911 306 1123 641 10 0.042 179 2180 305 2384 13 0.044 1884 220 2221 488 11 0.045 1675 223 2053 312 13 0.045 998 618 1082 813 9 0.048 277 2183 367 2260 11 0.051 182 2177 310 2384 11 0.052 1909 210 2259 484 11 0.054 908 268 1112 494 11 0.061 1895 214 2151 386 13 0.063 1781 312 1982 781 13 0.066 2091 449 2270 657 13 0.068 930 277 1047 453 5 0.069 1800 389 2518 2132 10 0.071 2466 2066 2605 2273 13 0.073 446 641 699 803 11 0.076 764 220 1117 309 13 0.08 1006 666 1055 784 13 0.086 666 226 1153 500 13 0.091 566 411 1079 762 11 0.094 666 226 1153 500 11 0.105 2466 2066 2605 2273 13 0.11 2001 367 2292 650 11 0.111 1612 217 2123 363 13 0.121 522 679 701 848 13 0.13 1764 274 2077 641 5 0.135 291 657 941 1897 5 0.152 2031 1116 2499 2059 11 0.231 549 217 1030 446 13 0.241 1775 255 2303 717 13 0.278 2102 472 2382 695 13 0.321 1789 319 1955 596 11 0.377 650 220 1120 363 13 0.41 916 274 1107 494 13 0.44 851 328 1166 803 3 0.539 998 1619 2210 2059 0 0.89 1433 618 1857 1103
03f9ce3f34a38cf5c6411acd8fd4c5ff,10 0.014 148 1640 197 1716 11 0.014 148 1640 197 1716 13 0.016 409 930 448 954 7 0.017 197 494 514 1500 11 0.017 1279 249 1536 308 9 0.018 409 930 448 954 3 0.019 676 1234 1531 1621 11 0.034 598 223 880 290 11 0.056 514 225 905 335
269af0bfa0e3246aa7b7330a3c510030,10 0.01 310 1091 698 1230 11 0.011 310 1091 698 1230 13 0.011 310 1077 755 1255 7 0.011 659 305 1061 543 13 0.011 287 1119 632 1285 1 0.012 655 288 1074 582 13 0.013 449 316 1065 972 9 0.013 319 1100 693 1232 5 0.013 1344 518 2042 2121 11 0.013 1547 388 1747 551 13 0.013 662 778 913 1016 6 0.013 449 316 1065 972 7 0.014 808 338 1079 919 9 0.014 1289 1291 1353 1451 11 0.014 445 271 1125 989 1 0.015 397 460 924 1025 7 0.015 212 1293 965 2144 8 0.016 1836 870 1873 903 10 0.016 1996 2113 2074 2235 2 0.016 176 1424 438 2094 9 0.016 406 468 906 1055 11 0.017 1996 2113 2074 2235 13 0.017 381 1133 785 1238 10 0.017 139 1778 529 2265 1 0.018 319 1100 693 1232 10 0.019 208 1845 778 2157 11 0.02 652 280 1047 546 10 0.022 144 1670 753 2351 7 0.022 185 1476 429 2116 11 0.023 167 1446 862 2191 7 0.024 319 1100 693 1232 10 0.025 125 1379 575 2135 10 0.026 228 1271 716 1941 7 0.026 281 1246 785 1925 7 0.027 449 316 1065 972 5 0.028 283 698 876 1462 11 0.033 397 460 924 1025 4 0.036 342 449 917 1113 7 0.045 281 457 960 1681 13 0.047 274 548 922 1689 10 0.049 262 457 935 2008 3 0.061 741 1404 1802 1980 13 0.069 415 465 915 1083 4 0.073 657 291 1086 867 1 0.083 657 291 1086 867 11 0.096 1339 349 1658 454 6 0.109 313 485 944 1501 5 0.11 372 482 917 1183 5 0.148 281 415 940 2063 11 0.177 1408 346 1731 526 10 0.179 167 1446 862 2191 7 0.233 333 451 919 1113 6 0.266 392 465 915 1100 11 0.278 707 299 1084 762 11 0.322 171 1448 443 2121 7 0.34 707 294 1088 737 10 0.363 173 1493 440 2119 0 0.42 928 684 1481 1027 13 0.54 315 1105 666 1216 0 0.647 1166 692 1462 986
a8a87a9713db7e487362b5f8ecf4e387,8 0.01 252 1068 326 1129 13 0.01 254 1087 360 1137 13 0.01 1121 1202 1285 1255 7 0.01 261 1003 453 1152 13 0.01 395 528 636 740 11 0.011 664 541 815 688 13 0.011 1339 787 1492 877 2 0.011 334 709 448 948 7 0.011 259 1087 308 1129 13 0.011 1279 672 1300 701 2 0.011 599 814 742 958 7 0.012 608 835 664 887 9 0.012 362 772 431 879 8 0.012 254 1011 461 1145 11 0.012 375 514 636 803 13 0.013 1201 740 1430 1081 2 0.013 270 984 455 1144 13 0.014 647 593 772 822 8 0.014 295 1042 539 1147 13 0.014 1386 822 1430 866 13 0.014 319 732 440 1029 13 0.014 282 869 427 1121 13 0.014 384 819 418 869 13 0.014 500 583 778 903 2 0.015 371 872 405 919 8 0.015 634 835 671 864 11 0.015 621 525 819 601 13 0.016 436 893 530 1000 11 0.016 356 732 436 895 2 0.016 375 814 420 885 8 0.017 369 843 416 913 13 0.017 369 782 425 900 2 0.017 371 793 427 906 10 0.018 1796 2079 1850 2181 2 0.018 1384 822 1430 861 8 0.018 492 1071 550 1108 7 0.018 1473 1646 1792 2008 13 0.018 690 808 731 856 13 0.018 235 921 664 1155 8 0.018 1279 672 1300 701 2 0.018 369 843 416 913 6 0.019 1473 1646 1792 2008 6 0.019 259 982 451 1152 11 0.019 1796 2084 1852 2187 8 0.02 675 961 744 1042 9 0.02 1512 470 1540 496 8 0.02 291 976 351 1042 8 0.021 1501 1662 1624 1764 10 0.021 170 2171 241 2260 11 0.021 170 2171 241 2260 8 0.022 263 969 412 1110 8 0.023 604 798 761 911 5 0.024 1473 1646 1796 2016 9 0.024 1391 830 1419 858 2 0.024 291 990 334 1034 13 0.024 608 790 750 895 13 0.024 1274 711 1438 997 13 0.026 1369 819 1421 861 13 0.028 1324 764 1417 861 13 0.029 302 1066 524 1155 2 0.031 388 824 423 872 9 0.031 267 735 442 1152 13 0.033 606 630 763 906 13 0.035 287 984 349 1053 8 0.036 602 819 709 935 8 0.037 668 806 737 866 8 0.039 375 814 420 885 9 0.04 608 835 664 887 13 0.04 1391 829 1419 861 2 0.043 1391 830 1419 858 13 0.049 1302 743 1421 913 11 0.053 688 549 809 640 13 0.053 599 814 742 958 8 0.054 1389 827 1423 861 13 0.054 263 969 412 1110 8 0.058 520 1071 552 1108 2 0.06 599 819 696 895 2 0.062 226 682 694 1147 8 0.069 362 772 431 879 8 0.07 377 872 408 908 11 0.071 433 533 824 675 8 0.071 272 1100 304 1129 13 0.075 1328 709 1466 856 13 0.077 291 995 332 1034 2 0.079 608 835 664 887 8 0.083 606 819 699 879 7 0.094 351 735 433 892 13 0.097 599 819 696 895 13 0.108 608 835 668 887 11 0.117 500 520 819 622 8 0.118 688 811 731 856 8 0.118 349 743 440 906 11 0.127 410 583 552 714 8 0.128 272 740 442 1147 13 0.135 226 682 694 1147 8 0.149 388 824 423 872 13 0.15 1240 892 1408 1053 2 0.158 261 730 468 1158 8 0.158 259 1087 308 1129 13 0.164 267 1079 451 1147 8 0.178 287 990 330 1034 11 0.195 1108 556 1378 640 2 0.211 354 743 433 911 9 0.219 349 735 438 906 13 0.34 267 740 459 1145 13 0.343 351 732 433 900 8 0.348 1393 830 1417 858 8 0.414 608 837 666 885 11 0.535 410 538 623 706 13 0.54 259 1011 464 1152 0 0.789 955 919 1205 1228
