image_id,PredictionString
91123b24b8a4c289820bbb2dc6dabdfe,8 0.01 1177 665 1563 1077 5 0.011 276 723 787 1415 8 0.011 776 526 1017 1008 5 0.012 1583 728 2247 1728 5 0.015 317 1005 541 1266 11 0.015 648 504 954 631 7 0.017 675 512 981 684 2 0.021 1179 667 1563 1077 13 0.023 299 1033 474 1180 7 0.035 611 501 990 917 11 0.041 1234 449 1554 645 9 0.083 767 526 1006 1019 5 0.15 144 737 876 1928 7 0.449 776 518 1011 1003 0 0.777 1175 667 1567 1097 3 0.806 830 1487 2037 1941
37f45b3477ae15855f96dbe3f1f7f9c0,14 1 0 0 1 1
c8af1a93bf0142d9f7f2e3394b2d8e08,9 0.012 545 1384 965 1741 7 0.012 655 1342 959 1451 13 0.012 545 1384 965 1741 11 0.018 1933 1794 2108 2101 9 0.019 632 962 662 996 7 0.019 313 1454 979 1828 10 0.02 1933 1794 2108 2101 8 0.032 634 965 662 998 9 0.045 1906 1755 2099 2112 7 0.07 1926 1758 2099 2104 11 0.076 833 413 1031 481 9 0.096 313 1454 979 1828 11 0.107 1379 436 1676 529 13 0.222 625 1339 936 1454 0 0.848 1278 748 1546 1077 3 0.91 925 1328 1904 1794
1cd859e3b7a6ea36735fa06b03fcbdd7,14 1 0 0 1 1
bfc96c37612b42b22d20e825b588d94e,14 1 0 0 1 1
548cf3241eba5f1482caac5fbc0b9fee,1 0.01 2771 255 2860 513 13 0.01 718 336 1000 580 7 0.01 846 151 1408 457 7 0.011 1793 165 2070 344 7 0.011 718 555 950 751 11 0.011 2790 241 2860 459 7 0.011 1723 115 2134 330 7 0.011 642 204 1248 529 13 0.011 718 583 1109 1039 11 0.012 905 199 1223 367 8 0.014 2268 784 2335 832 13 0.014 2265 784 2332 829 1 0.015 1743 165 2301 476 7 0.015 673 339 980 605 13 0.016 774 583 1028 930 13 0.016 849 188 1374 401 8 0.017 799 350 964 529 13 0.019 2765 350 2857 1019 11 0.019 1715 112 2192 347 8 0.021 561 333 947 731 11 0.023 2737 249 2860 529 11 0.033 776 210 1207 437 11 0.038 1707 232 2092 361 11 0.041 1818 235 2299 445 13 0.042 662 381 966 745 11 0.044 966 202 1234 302 7 0.054 1707 232 2092 361 11 0.054 642 204 1248 529 7 0.084 1684 196 2229 387 11 0.127 1684 196 2229 387 11 0.127 849 188 1374 401 11 0.138 1955 258 2343 538 7 0.143 944 185 1385 319 7 0.148 559 353 944 725 13 0.151 776 580 941 756 0 0.166 1503 742 1796 1070 7 0.207 1743 146 2324 493 11 0.23 2131 311 2338 527 11 0.315 561 353 936 737 11 0.389 1746 143 2321 496 11 0.591 941 179 1363 322
de07cbf13e57a0f0f7c63f7ea5baf9a5,14 1 0 0 1 1
16d21d110cfc96417f66e1fef6c7b59c,14 1 0 0 1 1
68de8599cb0dad09fd695e507f3ddfd0,14 1 0 0 1 1
7bf0f93d42efd25936029bd1082d88a2,11 0.011 1934 1850 2200 2149 10 0.011 2093 2173 2219 2340 4 0.011 1989 1885 2148 2103 6 0.011 380 614 923 1168 13 0.012 356 899 679 1144 13 0.012 702 1963 1058 2270 5 0.012 1400 1602 2186 2251 6 0.013 225 1050 835 2087 4 0.013 1630 1804 2195 2318 2 0.014 1941 1155 2024 1214 2 0.014 1300 886 1391 1002 13 0.015 1336 180 1894 786 9 0.015 1255 649 1448 818 0 0.015 1187 662 1464 824 7 0.016 1934 1850 2200 2149 13 0.016 1502 285 1692 525 10 0.016 1656 1812 2219 2348 13 0.016 2015 1879 2150 1987 9 0.016 1934 1850 2200 2149 11 0.017 173 2119 320 2342 11 0.017 1243 668 1450 805 13 0.018 1801 2049 2224 2388 5 0.018 394 334 966 1174 13 0.018 1749 1898 2053 2159 5 0.018 1421 240 1775 665 5 0.019 316 571 975 1459 10 0.019 180 2130 306 2329 5 0.02 337 870 854 1914 13 0.02 1832 1801 2186 2132 2 0.021 1224 625 1474 880 7 0.022 389 875 823 1166 13 0.022 240 1090 816 2057 5 0.022 392 862 859 1193 7 0.023 301 590 971 1890 9 0.023 389 792 892 1152 13 0.023 368 910 579 1077 6 0.024 318 748 890 1597 9 0.025 1649 1799 2186 2313 11 0.026 1989 1890 2157 2097 13 0.027 541 915 814 1144 5 0.031 1308 503 2181 2367 10 0.034 1868 2054 2245 2372 1 0.037 1986 1877 2162 2108 13 0.039 380 614 923 1168 13 0.039 354 905 845 1438 5 0.041 1649 1799 2186 2313 6 0.048 389 872 816 1168 2 0.049 1300 692 1417 770 7 0.049 1621 1804 2190 2321 9 0.057 299 692 954 1925 6 0.06 244 506 1006 2140 10 0.061 2010 2119 2231 2356 7 0.07 1996 1887 2148 2100 11 0.071 2010 2127 2238 2356 6 0.072 1621 1804 2190 2321 11 0.096 1654 1809 2219 2345 1 0.097 1621 1801 2188 2318 9 0.097 1996 1887 2148 2097 13 0.122 1981 1877 2155 2062 2 0.149 1111 641 1509 1015 13 0.175 463 808 892 1300 0 0.18 1108 646 1500 1039 13 0.182 1450 1664 2243 2350 11 0.195 1787 2019 2231 2356 13 0.217 1732 1860 2219 2353 5 0.236 242 619 997 2175 13 0.336 311 522 985 1801 13 0.463 1424 232 1758 678 2 0.474 1258 673 1443 786 2 0.494 1177 662 1464 808 13 0.498 399 875 840 1168 13 0.563 1614 1761 2195 2213
6f275a49e59b6d07416bfd3b8b73f7a8,14 1 0 0 1 1
1ca15cd9835324d8a30bd20544a9cab8,5 0.01 374 1078 808 1607 2 0.01 1739 567 1955 788 8 0.011 1802 699 1946 785 8 0.011 1335 356 2076 2051 0 0.012 858 557 1657 1169 10 0.012 136 1795 385 2067 13 0.012 257 501 866 1520 8 0.012 510 590 570 653 9 0.013 1806 615 1964 778 1 0.013 1370 1772 1890 2133 11 0.014 419 170 871 544 2 0.014 320 191 1028 951 7 0.015 1488 984 2061 2006 4 0.015 307 198 1013 984 5 0.016 1456 417 1929 816 0 0.016 1350 717 1525 923 2 0.017 1799 628 1968 783 5 0.017 264 574 845 1589 13 0.017 464 486 827 836 7 0.017 264 186 1000 1820 13 0.017 1378 742 1512 913 8 0.018 307 198 1013 984 13 0.018 318 417 758 963 13 0.018 1642 1057 2020 1627 6 0.018 318 417 758 963 5 0.018 1642 1057 2020 1627 13 0.019 1678 1213 1985 1441 8 0.02 1817 651 1966 778 5 0.021 622 203 1024 602 7 0.022 318 417 758 963 13 0.023 391 353 894 862 13 0.023 1359 325 2078 2077 9 0.026 1359 325 2078 2077 9 0.026 333 203 1013 1045 9 0.027 244 201 1033 1800 13 0.028 611 282 894 600 2 0.028 1838 676 1961 775 8 0.03 1864 702 1951 770 5 0.032 307 198 1013 984 1 0.032 331 206 1013 976 2 0.032 1873 702 1955 768 11 0.033 1378 206 1765 325 7 0.039 603 201 1011 605 8 0.039 1758 580 1959 783 11 0.04 579 206 896 610 9 0.042 1488 984 2061 2006 11 0.045 531 127 1022 330 11 0.046 300 193 998 963 6 0.047 264 186 1000 1820 13 0.047 1754 582 1959 788 6 0.048 603 201 1011 605 6 0.057 1488 984 2061 2006 13 0.06 601 198 1028 633 13 0.062 1821 646 1964 778 13 0.062 1352 1769 1866 2163 0 0.065 1022 595 1557 984 13 0.067 1508 1002 2078 2008 6 0.073 307 198 1013 984 13 0.08 244 201 1033 1800 7 0.096 298 203 1024 979 13 0.24 318 206 1022 974 2 0.279 1378 742 1512 913 0 0.392 1251 602 1547 953 5 0.408 1536 1007 2076 2034 2 0.423 1298 610 1555 933 5 0.594 255 173 1015 1904 5 0.728 1359 325 2078 2077
173f8f59c15a521dc3ea16ee8783159c,14 1 0 0 1 1
57169906bb821d83315d3291af052418,14 1 0 0 1 1
2e73e92e0c1d60ebb2d9a342dd73c277,9 0.012 1526 714 1789 948 7 0.013 625 1566 1194 1762 11 0.019 817 598 1068 714 9 0.02 1644 731 1779 959 0 0.024 1326 734 1828 1155 11 0.03 1004 563 1277 634 7 0.031 1651 693 1828 1069 11 0.036 881 566 1282 669 11 0.039 1767 610 2023 687 8 0.051 1526 711 1826 1096 11 0.053 839 569 1139 693 7 0.168 1550 699 1814 1143 0 0.186 1504 808 1804 1149 13 0.199 635 1569 1186 1759 9 0.584 1570 717 1814 1107 3 0.845 1142 1623 2198 1984
fb029eba1fbb59352e370f1ce93dfc92,0 0.01 1447 759 1658 982 9 0.012 1055 832 1247 1302 11 0.015 1467 329 1696 422 7 0.025 1055 832 1247 1302 11 0.027 1017 284 1183 371 0 0.028 1053 875 1251 1336 0 0.071 1161 700 1685 1221 3 0.705 1037 1448 1946 1831 0 0.745 1350 703 1667 1086
8bf191972855f263e27d2239d753e622,14 1 0 0 1 1
5149be077d0b6e167ccc0f9c3e3de686,14 1 0 0 1 1
4dcaf539b6497ad02f2734e1b78c9678,13 0.012 786 438 1038 660 13 0.018 1863 1044 2200 1296 11 0.018 920 222 1287 282 11 0.023 842 226 1050 316 11 0.07 1636 220 1951 296 11 0.248 872 222 1169 302 3 0.824 1104 1010 2097 1266 0 0.848 1453 520 1699 752
d01fbe2917243929e0ee234ae8cbad45,11 0.01 1432 469 1873 589 7 0.01 301 1669 743 2124 8 0.011 477 1352 943 1913 11 0.011 914 286 1030 394 10 0.011 2112 2260 2356 2674 11 0.011 2103 2268 2353 2671 13 0.012 526 1174 945 1646 7 0.012 933 444 1370 950 11 0.012 241 1980 453 2274 7 0.013 436 1502 805 1916 13 0.013 547 1269 755 1347 8 0.016 933 444 1370 950 13 0.017 453 1091 923 1957 9 0.017 518 1441 907 1830 6 0.018 374 1069 964 1946 13 0.018 562 1333 919 1591 1 0.02 555 1444 895 1835 7 0.02 282 1757 870 2268 10 0.02 285 1469 991 2221 13 0.021 2083 1696 2216 1799 11 0.021 1449 464 1746 544 7 0.022 374 1069 964 1946 6 0.023 407 1469 909 2035 0 0.025 1051 858 1649 1297 13 0.026 514 1249 760 1383 10 0.028 260 1857 1032 2302 10 0.029 236 1968 482 2274 8 0.029 2083 1702 2216 1802 9 0.031 909 425 1160 922 11 0.035 2078 1694 2213 1791 4 0.035 297 1374 967 2127 7 0.039 2083 1702 2216 1802 11 0.045 547 408 979 727 11 0.053 728 422 1063 533 13 0.056 593 1402 909 1530 5 0.056 422 1024 919 1841 10 0.06 2165 2313 2327 2599 8 0.065 547 1463 875 1838 13 0.07 535 1383 914 1816 11 0.074 2165 2313 2327 2599 10 0.074 268 2035 391 2279 11 0.076 268 2035 391 2279 7 0.081 313 1463 892 2132 6 0.126 518 1441 907 1830 11 0.131 627 425 977 616 7 0.184 909 419 1174 922 4 0.225 552 1455 907 1849 7 0.254 518 1441 907 1830 11 0.275 1748 511 1984 700 0 0.865 1285 866 1642 1202 3 0.916 750 1608 2216 2374
57ced2cce18cbee790add6d5d3330aa1,8 0.017 1655 902 1711 952 11 0.019 1372 149 1631 215 9 0.02 1885 1471 1975 1585 11 0.041 532 269 696 378 0 0.062 1201 617 1475 875 8 0.088 1887 1471 1978 1585 3 0.735 815 1293 1902 1758
3075e85dda12262bc9e34a5bd518d226,14 1 0 0 1 1
2b526a754c5cae80c2c45bc85ce95bb6,14 1 0 0 1 1
a471a7ca10ccf8c873b6cc82fcedd4aa,8 0.01 1548 532 1572 557 13 0.01 1680 1182 1802 1282 13 0.011 334 859 464 925 9 0.011 406 591 486 676 13 0.012 1598 1147 1792 1294 13 0.012 1240 1138 1440 1843 8 0.012 1732 1218 1794 1277 8 0.013 342 864 390 908 13 0.013 556 774 824 906 11 0.015 512 388 668 493 13 0.016 414 647 500 737 13 0.017 404 435 626 654 5 0.017 1278 691 1814 1628 11 0.018 1206 308 1510 403 11 0.019 410 488 600 652 5 0.019 1378 898 1796 1482 11 0.022 770 378 914 439 13 0.022 404 557 532 659 13 0.023 1498 1086 1788 1394 11 0.024 1404 317 1650 432 7 0.026 342 864 390 908 13 0.026 406 593 480 662 7 0.027 406 591 486 676 9 0.027 888 833 1200 2043 13 0.028 344 845 652 1089 11 0.028 444 383 716 569 13 0.029 406 515 580 654 11 0.031 496 437 594 515 13 0.036 400 596 498 725 11 0.039 408 410 664 640 8 0.041 758 1545 872 1655 13 0.047 1288 1235 1382 1755 11 0.048 688 364 910 425 13 0.048 342 864 394 911 11 0.053 606 376 898 444 13 0.053 648 789 846 942 11 0.059 1262 295 1648 471 13 0.064 340 852 528 937 11 0.082 536 366 902 481 13 0.109 374 771 860 989 11 0.163 1286 322 1514 383 13 0.194 346 854 558 999 11 0.228 486 410 636 510 11 0.343 496 386 766 510 11 0.621 1286 315 1610 413
0af8628f5cbe0786db483a10934d1be5,14 1 0 0 1 1
5424def929d8cb11e03df4a5c02df124,9 0.016 1596 2739 2382 3072 11 0.02 1350 438 1569 483 0 0.039 1668 567 1992 879 3 0.308 1485 1086 2307 1371 0 0.461 1788 561 1992 792
9a8b1df88ad29e363d897f4806bfe15c,14 1 0 0 1 1
ce6c330473a770c0ebaf622d7205d24f,7 0.01 1599 989 2101 2008 8 0.011 646 2354 1036 2684 7 0.011 335 1080 664 1601 5 0.012 506 1205 926 1653 9 0.012 447 1025 976 1734 1 0.013 527 1321 979 1881 9 0.013 57 1288 128 1482 4 0.014 370 1086 707 1631 8 0.014 541 1327 1004 1867 9 0.014 646 2354 1036 2684 9 0.015 504 1091 689 1288 13 0.015 741 1473 995 1853 6 0.015 456 1055 737 1379 6 0.015 1487 953 2092 2097 3 0.015 0 1659 878 2213 5 0.015 1535 1509 2037 2152 9 0.015 541 1327 1004 1867 13 0.016 684 1324 919 1462 9 0.016 744 1232 1068 1861 8 0.017 1677 1152 1786 1246 8 0.017 500 1116 545 1163 9 0.017 1487 953 2092 2097 13 0.019 472 1066 751 1443 2 0.019 1677 1152 1786 1246 6 0.02 741 1473 995 1853 8 0.029 386 1072 992 1861 6 0.029 529 1343 764 1612 13 0.03 529 1343 764 1612 9 0.033 370 1086 707 1631 13 0.035 541 1327 1004 1867 4 0.036 762 1473 992 1867 8 0.038 532 1321 892 1656 5 0.04 440 1022 985 1742 5 0.04 1661 972 2099 1917 9 0.042 0 1260 169 2337 4 0.044 516 1088 691 1277 8 0.045 367 1088 714 1651 13 0.047 534 1288 949 1653 6 0.048 541 1327 1004 1867 7 0.049 429 1075 700 1468 6 0.053 516 1086 691 1277 2 0.055 1695 1174 1754 1230 8 0.055 502 1094 689 1282 13 0.059 413 1058 796 1640 9 0.06 2 1293 162 1845 7 0.063 386 1072 992 1861 11 0.067 881 692 1077 759 4 0.069 518 1282 963 1770 6 0.077 497 1257 922 1700 4 0.077 408 1100 942 1676 13 0.08 516 1086 691 1277 13 0.097 459 1027 986 1736 6 0.106 415 1064 735 1617 8 0.112 1695 1172 1759 1232 8 0.115 762 1473 992 1867 7 0.127 529 1338 764 1606 4 0.136 529 1343 764 1612 7 0.139 762 1479 999 1869 7 0.141 509 1249 867 1667 8 0.142 529 1340 757 1606 7 0.158 513 1091 691 1277 7 0.159 541 1327 1004 1867 9 0.163 735 1471 990 1864 7 0.204 415 1064 810 1637 6 0.239 440 1022 985 1742 0 0.306 983 991 1517 1435 0 0.385 1223 1033 1499 1332 5 0.621 1444 944 2078 2163
b865bef830c36650ace8b36d2d07fba3,14 1 0 0 1 1
e05c2d1640c302ad80c558d74285f1a6,14 1 0 0 1 1
02b0ad6e22487b7e3f08093c42444b0f,11 0.01 1437 1239 1618 1723 8 0.01 682 330 783 373 11 0.01 269 1569 351 1659 8 0.01 1486 1153 1536 1206 8 0.011 1427 1512 1470 1559 13 0.011 315 596 645 1175 8 0.011 366 963 728 1486 9 0.011 532 1196 627 1305 8 0.011 658 643 689 674 11 0.011 314 607 629 1151 8 0.011 446 607 639 952 7 0.012 1486 1635 1571 1725 8 0.012 1381 1538 1427 1602 8 0.013 1151 819 1248 937 7 0.013 1443 1232 1605 1512 7 0.013 473 866 569 949 7 0.013 1536 1239 1595 1303 8 0.014 1511 1635 1566 1711 7 0.014 650 1315 736 1436 8 0.014 278 1402 339 1502 7 0.015 495 607 572 693 2 0.015 325 605 627 1141 7 0.015 354 914 448 966 11 0.015 707 335 791 399 8 0.015 1248 717 1279 752 13 0.015 1346 797 1544 1075 13 0.016 491 610 572 691 9 0.016 325 605 627 1141 8 0.016 1272 987 1517 1374 8 0.017 1178 584 1211 612 7 0.017 1357 826 1525 987 8 0.017 720 344 793 420 9 0.018 292 551 798 1557 13 0.019 728 342 791 403 8 0.019 1410 1023 1480 1108 8 0.02 510 617 596 717 9 0.02 1281 814 1556 1293 8 0.021 1349 809 1605 1381 8 0.021 1126 698 1184 759 8 0.021 1509 1194 1589 1327 13 0.021 1367 845 1460 937 7 0.023 1388 840 1457 911 7 0.024 1462 864 1532 921 8 0.025 1359 534 1398 570 13 0.026 1365 807 1531 949 8 0.027 1443 1232 1605 1512 13 0.028 341 1039 442 1156 9 0.031 1492 1633 1575 1720 9 0.032 343 1044 444 1156 11 0.032 658 327 796 382 13 0.033 399 610 627 1025 7 0.033 1377 828 1529 918 8 0.034 664 695 699 736 9 0.036 1377 1222 1630 1725 7 0.038 1349 816 1536 1139 8 0.039 1529 1229 1605 1312 8 0.045 409 757 504 842 7 0.046 469 864 580 1009 8 0.047 349 871 498 992 8 0.049 1451 847 1534 930 13 0.05 1388 838 1464 911 7 0.051 530 1201 631 1300 8 0.052 1414 515 1499 634 7 0.054 401 650 604 1056 8 0.057 1357 857 1437 947 9 0.057 278 1566 360 1661 8 0.058 1441 1519 1472 1550 10 0.058 243 1787 321 1868 11 0.06 245 1787 323 1868 7 0.067 1299 814 1571 1274 7 0.069 1291 766 1620 1720 7 0.07 273 1571 352 1664 8 0.071 323 750 561 1065 2 0.072 280 1569 358 1664 2 0.074 343 1044 444 1153 7 0.075 323 603 623 1165 7 0.078 339 1047 440 1156 7 0.08 450 788 586 1035 8 0.083 423 788 481 838 8 0.086 471 940 576 1016 8 0.097 746 356 789 401 8 0.1 553 1030 613 1099 8 0.102 1338 821 1544 1132 8 0.104 1270 1037 1334 1103 8 0.109 364 892 475 968 13 0.11 1375 831 1499 923 7 0.126 294 581 754 1353 8 0.126 1365 835 1460 930 8 0.138 643 1125 752 1246 8 0.141 1482 1635 1571 1725 8 0.147 1388 956 1497 1139 8 0.148 500 612 574 688 8 0.152 327 593 783 1455 8 0.165 1357 826 1525 987 0 0.168 960 617 1174 816 8 0.204 1357 904 1509 1189 8 0.206 382 1061 438 1122 8 0.212 1291 766 1620 1720 8 0.215 1377 828 1529 918 7 0.221 1336 1139 1455 1255 8 0.257 1285 804 1532 1281 8 0.281 450 788 586 1035 8 0.297 401 650 604 1056 7 0.339 1423 1229 1636 1685 8 0.34 1168 698 1221 769 8 0.348 1408 1232 1634 1730 8 0.382 1536 1243 1589 1300 8 0.405 321 591 635 1175 8 0.422 1361 902 1410 956 8 0.432 645 1322 734 1426 8 0.469 294 1417 341 1474 8 0.483 485 1227 534 1274 8 0.49 473 866 569 949 8 0.498 1416 1025 1468 1080 8 0.585 1392 840 1459 909 8 0.677 354 914 448 966 8 0.696 561 712 608 759 8 0.697 1468 864 1529 918 8 0.719 405 776 473 833 8 0.728 273 1561 354 1668 8 0.764 339 1047 442 1156 8 0.789 469 864 578 1011 8 0.851 1330 1137 1447 1251 8 0.884 530 1198 629 1300
114f3a0eabc40429a50aba292a9147bd,14 1 0 0 1 1
843abeeb7966e7a52cf66352bbdb9edf,14 1 0 0 1 1
660b7e51824df6c7e0cf8d669f7b6485,14 1 0 0 1 1
1aa707b195e1f6efffd8c17ca926eeef,11 0.01 866 342 1007 384 5 0.015 461 1161 858 1761 8 0.018 630 1746 764 1860 11 0.026 809 339 1000 405 10 0.035 2116 2064 2205 2193 11 0.038 1652 366 1818 438 11 0.041 2116 2064 2205 2193 10 0.099 313 2079 417 2196 11 0.1 313 2085 417 2199 0 0.888 1332 645 1587 933 3 0.93 861 1407 2116 1968
2edfac59a792f8bf27a0d5beead24c27,14 1 0 0 1 1
4336126559df623f417e0cce8658d834,11 0.01 1077 335 1328 422 10 0.01 1548 1224 1688 1493 2 0.01 1096 373 1628 930 10 0.011 1381 907 1649 1327 1 0.012 1096 373 1628 930 11 0.015 1351 415 1560 664 7 0.016 1237 1016 1688 1621 11 0.017 1371 1049 1677 1569 7 0.017 1059 349 1603 752 11 0.019 1250 337 1661 1327 7 0.02 1416 1006 1587 1210 10 0.022 1532 949 1671 1367 10 0.022 1201 1018 1692 1682 6 0.027 1328 954 1630 1341 9 0.03 756 382 878 752 11 0.03 1532 949 1671 1367 11 0.034 1233 377 1579 702 11 0.035 1511 1006 1688 1540 7 0.036 1053 346 1410 489 10 0.042 1242 952 1626 1412 7 0.046 1388 978 1624 1300 10 0.049 1092 363 1620 847 7 0.05 1427 1039 1682 1547 4 0.059 1270 978 1628 1417 7 0.061 757 384 884 752 10 0.07 1289 1246 1704 1604 6 0.072 1166 899 1645 1417 11 0.083 1274 382 1636 909 11 0.089 563 349 796 413 10 0.09 1505 1001 1692 1545 10 0.094 1371 1049 1677 1569 11 0.126 495 344 746 453 11 0.134 1059 351 1546 598 11 0.172 1511 1284 1698 1566 11 0.216 1073 346 1386 472 10 0.33 1497 1277 1698 1569 11 0.42 1090 358 1606 797 7 0.523 1260 956 1622 1395 3 0.804 646 1267 1556 1590 0 0.849 983 598 1205 857
c377f3a25159c6cf5d48a346d522db65,14 1 0 0 1 1
899071c789c858f5f18e7bb8cc01e9d8,14 1 0 0 1 1
fcf7c70f3a6b9ee5a93a8b1d21c06513,8 0.011 2091 804 2247 945 0 0.011 1593 831 1815 1044 13 0.012 2073 861 2337 1062 13 0.012 777 1542 1032 1626 7 0.012 2229 927 2331 1002 13 0.013 762 1548 933 1596 13 0.014 2043 801 2277 1101 13 0.014 2091 1350 2145 1419 9 0.015 2091 804 2304 966 11 0.019 1713 417 1977 495 11 0.021 1851 423 1983 462 11 0.021 1866 423 2079 495 7 0.023 2091 1350 2145 1416 7 0.026 2082 789 2289 957 9 0.026 2229 927 2331 1002 11 0.034 1041 366 1302 435 8 0.038 2091 1350 2145 1416 11 0.038 1788 417 1989 468 6 0.041 2082 789 2289 957 13 0.051 2229 927 2331 1002 13 0.082 672 1515 1050 1623 9 0.082 2091 1353 2142 1419 13 0.107 2085 795 2331 999 13 0.125 729 1536 975 1605 9 0.132 2097 810 2205 915 8 0.139 2103 810 2205 915 6 0.158 2091 807 2232 921 7 0.224 2100 807 2208 918 13 0.236 2097 804 2217 918
f2f8952624cb775e2a72b5e73e29d57b,5 0.011 0 234 592 985 9 0.012 406 278 920 843 0 0.012 429 283 815 599 5 0.013 123 182 566 762 9 0.014 1 356 67 801 9 0.014 1175 365 1254 900 9 0.021 738 167 1092 471 9 0.021 418 143 847 590 5 0.025 744 195 1168 901 9 0.026 1158 623 1255 1160 5 0.035 400 248 928 852 9 0.04 1 482 65 987 9 0.045 1119 339 1255 1211 9 0.059 0 507 87 1202 0 0.128 409 167 864 765 9 0.357 1129 767 1253 1256 3 0.369 407 330 918 849
c9737f66509cc55924c6ffee7445c006,14 1 0 0 1 1
261fb3e27745849bd6bf75c65166ccbf,14 1 0 0 1 1
faf31cf12d432065854dc97944072e2a,0 0.01 790 474 1799 1762 5 0.013 840 510 1614 1200 0 0.013 771 1216 1952 1714 8 0.019 1390 867 1655 1135 5 0.022 166 675 915 1659 3 0.029 889 512 1609 1111 5 0.032 250 1087 852 1578 3 0.527 768 1214 1955 1717 0 0.663 872 512 1619 1147
b9b22942e3e21e497ac0923986c5f4a1,14 1 0 0 1 1
721f5da499fd2c079738720daaa2706f,14 1 0 0 1 1
09defc0d2204d156a38f8391e491e7b2,14 1 0 0 1 1
eb70242f7644caa93343aebf7eef793a,14 1 0 0 1 1
b7938de5b6940f45173e8f1e03b9396e,8 0.011 648 515 684 548 13 0.011 694 836 885 900 7 0.012 826 199 1120 515 9 0.012 475 2058 561 2157 3 0.013 0 443 1223 1343 9 0.017 906 255 1154 847 11 0.033 1337 188 1585 291 7 0.057 890 230 1141 853 10 0.073 2183 1739 2274 1897 11 0.086 2183 1739 2274 1897 0 0.812 1278 457 1590 756 3 0.917 972 1194 2188 1731
904c597a439d56ab663e0b5cc5422924,14 1 0 0 1 1
65279dbfdffd5d1250e8f7d0293d5727,14 1 0 0 1 1
dccc12d62dc2179f542fa001200ed364,14 1 0 0 1 1
e230375555e299e93f54e2cf397f0ff8,14 1 0 0 1 1
043111cdad4d26204503d3396876046f,14 1 0 0 1 1
f4ef27a5e6ff0608dd0732509f077d98,14 1 0 0 1 1
b4fe965a759d442827c1b2a9dd1cf07c,14 1 0 0 1 1
3cc3637e5b01e1fb105326b58dfc7fa2,14 1 0 0 1 1
bcdeff957f94624ea168c2908ab41eaf,14 1 0 0 1 1
c8e81a94927978814fe54c325a4b1346,11 0.01 991 584 1155 724 11 0.01 1071 577 1272 683 7 0.011 572 619 830 721 6 0.015 364 1246 683 1704 7 0.015 693 638 849 921 9 0.017 691 778 847 1291 7 0.018 678 790 855 1324 11 0.02 500 622 687 795 5 0.02 362 1099 627 1659 11 0.025 606 612 837 683 11 0.03 701 634 857 1122 9 0.032 705 636 855 1125 7 0.035 364 1246 683 1704 11 0.048 1083 589 1344 752 11 0.181 1003 584 1200 664 11 0.183 999 572 1307 712 11 0.257 514 610 824 790 7 0.338 701 636 857 1163 11 0.4 557 617 812 717 0 0.894 944 781 1161 1042 3 0.904 627 1417 1484 1737
c79ad7c6175224bae4c1c82473d2402f,14 1 0 0 1 1
b7a6886c351cbdd8af911e2f813d9c65,14 1 0 0 1 1
dbd35a22fd9a185ba6b5be43103f4e2a,14 1 0 0 1 1
20b35d7ea287071b586c37690162b556,2 0.011 1902 852 1941 889 9 0.014 27 2181 399 2710 11 0.035 1971 328 2229 382 3 0.774 1437 1412 2451 1738 0 0.864 1776 678 2031 969
7222b97b9a833ddac0e188319a3c4af3,14 1 0 0 1 1
1ca5675a7a3042ccb0334a42d14d145f,11 0.014 750 498 854 579 3 0.523 990 1399 1714 1743 0 0.62 1196 691 1398 942
d512f7d29b98de13e6607c82ca5e2614,14 1 0 0 1 1
b07db2b7a19271c348cd0138fb0ea6a2,14 1 0 0 1 1
2f3821fa3729d0814a5dc4890261fa51,11 0.011 1884 132 2103 213 13 0.011 1008 2967 1104 3069 9 0.012 2766 2868 3057 3069 7 0.013 2385 1482 2469 1554 10 0.013 2625 2001 2688 2085 11 0.014 978 2934 1215 3066 11 0.014 1026 2943 1161 3039 2 0.014 1752 552 2055 888 6 0.014 882 2919 1284 3069 13 0.015 753 2949 1200 3072 11 0.015 2625 2001 2688 2085 11 0.017 969 2910 1269 3027 2 0.019 1917 762 1989 828 13 0.02 1008 2955 1251 3072 11 0.025 804 2919 1224 3069 11 0.029 1953 138 2178 189 2 0.03 1941 756 2022 816 13 0.036 849 894 912 984 13 0.037 990 2940 1161 3045 11 0.043 1149 132 1443 249 9 0.043 2229 1767 2268 1803 13 0.044 966 2961 1140 3072 5 0.047 744 990 1242 1842 13 0.076 1032 2961 1149 3057 13 0.076 897 2925 1236 3069 8 0.083 2229 1767 2268 1803 13 0.084 2529 1785 2646 1836 9 0.089 2385 1482 2469 1554 11 0.24 1212 129 1500 210 8 0.253 2385 1482 2469 1560 0 0.901 1755 546 2067 885 3 0.92 1203 1422 2433 1839
c359405507bb499761ca794c4951dd57,14 1 0 0 1 1
7a14d694617e5bc2aa937e16bbfd213c,14 1 0 0 1 1
