image_id,PredictionString
afe26bd69f04e1a0eb437ed8fad12d63,14 1 0 0 1 1
e0fb41ce6c448b6d8b46e8d96cc83cea,11 0.01 1046 628 1491 1145 2 0.01 1243 648 1417 840 5 0.011 366 759 745 1379 9 0.011 2155 2080 2375 2566 9 0.012 1767 757 1876 927 5 0.012 557 1438 905 1907 2 0.012 1297 829 1392 952 13 0.012 369 1078 733 1586 7 0.012 343 946 779 1362 7 0.012 814 380 1032 893 9 0.013 304 433 949 2088 8 0.013 819 276 1058 944 6 0.014 348 1114 666 1262 10 0.014 241 2284 315 2409 13 0.014 1046 628 1491 1145 2 0.014 1315 684 1408 765 7 0.015 348 1114 666 1262 13 0.015 399 1173 858 2027 2 0.015 1331 709 1424 799 10 0.015 197 2211 364 2457 5 0.017 357 1460 821 2047 11 0.017 241 2292 320 2415 5 0.018 441 1125 756 1583 9 0.018 847 1684 1932 2161 13 0.018 348 1103 661 1315 2 0.018 1197 754 1452 1064 13 0.019 494 522 626 768 2 0.019 1308 676 1440 868 13 0.024 290 494 939 2035 9 0.027 844 276 1058 907 2 0.028 1280 709 1447 944 8 0.029 1788 776 1876 927 11 0.031 631 246 1009 369 6 0.032 343 946 779 1362 5 0.034 315 1025 821 2169 0 0.036 1208 645 1464 974 11 0.037 1317 279 1684 447 11 0.039 635 257 881 352 2 0.046 1271 659 1392 776 9 0.052 870 709 1426 2203 2 0.054 1294 879 1371 958 0 0.054 888 634 1496 1295 2 0.054 1264 804 1431 986 6 0.054 364 1013 740 1254 5 0.056 427 1237 877 1921 13 0.059 346 899 809 1731 13 0.061 455 1485 881 1977 5 0.062 371 1011 768 1259 5 0.063 1765 1262 2071 2019 13 0.064 552 1577 847 1901 7 0.065 364 1013 740 1254 5 0.069 1438 664 2060 2086 9 0.077 935 1298 1361 2245 13 0.094 343 946 779 1362 11 0.1 1361 290 1684 385 7 0.105 854 282 1078 1008 13 0.107 357 1142 626 1265 5 0.13 1621 983 2053 1996 2 0.148 1218 653 1477 980 13 0.16 364 1030 733 1262 5 0.162 304 433 949 2088 10 0.174 227 2242 334 2423 5 0.205 343 910 798 1681 11 0.236 230 2236 334 2423 2 0.302 1069 637 1498 1120 13 0.405 591 1471 895 1854 0 0.638 1076 645 1482 1108 3 0.812 851 1692 1927 2153
fcc5d1a7ca6ebf34571e1213939e60c2,13 0.01 399 1105 659 1285 9 0.011 1004 856 1435 2138 9 0.012 486 1487 1960 2171 5 0.012 233 1418 785 2185 9 0.012 522 1947 1090 2265 2 0.012 1332 881 1478 1011 2 0.013 1544 1352 1622 1440 11 0.016 919 526 1043 565 13 0.016 253 1318 329 1382 7 0.017 271 1025 680 1388 5 0.018 269 1213 1027 2058 11 0.019 1335 526 1608 615 13 0.02 402 944 725 1274 2 0.02 1314 878 1517 1088 2 0.021 1547 1357 1585 1415 13 0.021 383 1086 828 1327 6 0.031 372 961 741 1304 8 0.042 990 1019 1102 1174 3 0.053 1020 1687 1978 2108 11 0.056 906 529 1061 587 3 0.059 486 1487 1960 2171 12 0.081 1565 0 2336 349 7 0.082 372 961 741 1304 2 0.086 992 1025 1088 1163 9 0.088 990 1019 1090 1163 2 0.094 1218 870 1538 1172 9 0.165 162 1986 1100 2371 5 0.313 1585 811 2151 1961 0 0.748 1209 870 1535 1183
624ad6845050f024902fd3fce5402988,14 1 0 0 1 1
33ef8fbf5f60047d375274a0a612119e,14 1 0 0 1 1
9c76e31a24a12cc234f3a6e3fbd34cea,14 1 0 0 1 1
28381c8323917ac88d571e1213a2d382,14 1 0 0 1 1
42480dff233be45d4fdca62069ea267f,9 0.01 1334 1144 1401 1208 13 0.01 1811 957 1889 1009 11 0.01 1186 650 1506 1031 2 0.011 1459 1280 1533 1361 9 0.011 1710 1590 1985 1927 9 0.011 1459 1277 1538 1363 2 0.011 1309 1029 1421 1139 9 0.012 1211 783 1518 1208 3 0.012 969 1395 1838 1915 9 0.012 1766 1654 1965 1838 9 0.013 1175 692 1379 972 0 0.013 1240 674 1477 935 11 0.014 1728 1644 1985 1885 6 0.014 1739 1656 1974 1870 9 0.014 472 2321 508 2365 13 0.016 1829 1703 1936 1764 9 0.016 1189 719 1269 837 5 0.018 363 1034 918 1902 5 0.018 1748 1698 1990 1981 2 0.018 1211 783 1518 1208 2 0.019 1175 692 1379 972 5 0.019 1480 1565 2006 2001 2 0.019 1291 773 1399 898 5 0.021 1480 1078 2001 1998 8 0.022 1343 1152 1390 1203 5 0.022 1352 367 1997 1996 0 0.028 1294 1019 1464 1162 11 0.028 633 268 1039 423 5 0.029 1791 1673 1958 1796 2 0.036 1258 763 1444 913 13 0.036 1647 1565 1999 1984 9 0.039 1343 1154 1385 1203 2 0.04 1343 1154 1385 1203 9 0.041 938 534 1614 1954 2 0.052 1278 660 1457 827 2 0.055 1287 674 1419 778 13 0.07 1291 1021 1462 1159 9 0.074 1157 657 1511 1026 9 0.074 1527 116 1605 185 5 0.076 351 330 1056 1981 11 0.088 714 278 1032 374 5 0.094 1600 1341 1985 1964 2 0.105 1251 669 1484 915 5 0.151 1670 1587 1983 1927 13 0.162 1806 1691 1967 1784 5 0.258 1739 1656 1974 1870 13 0.277 1732 1624 1981 1890 0 0.324 1168 657 1495 1034 13 0.325 1770 1664 1961 1819 2 0.375 1294 1019 1464 1162 9 0.414 1296 1021 1459 1157 2 0.603 1171 662 1497 1014
f8959ec07e6b04f0e422f2a8fb18e074,14 1 0 0 1 1
e0a9acf9c3eb6a6e4fffcec2aa766456,14 1 0 0 1 1
36aa7cdf317c33edc514ef43814d4c9b,14 1 0 0 1 1
18e12fb03036d68da9f672073967c753,9 0.01 666 731 759 904 9 0.011 957 251 1344 1173 11 0.013 640 371 962 443 5 0.015 286 458 1089 2585 11 0.015 583 371 872 467 7 0.015 864 511 1135 1127 9 0.017 864 511 1135 1127 11 0.022 1584 198 1917 440 9 0.024 286 458 1089 2585 11 0.029 521 371 818 514 12 0.031 286 480 1086 2548 13 0.034 1886 520 1974 731 11 0.043 1468 214 1811 310 5 0.046 377 1641 869 2412 11 0.051 402 424 635 678 11 0.107 1533 211 1881 353 11 0.113 467 393 679 610 0 0.128 1048 820 1682 1517 0 0.843 1241 836 1651 1353
5a2e907a3101a321fb0906de1a110006,14 1 0 0 1 1
494445ea1855b61dbabe65e39f6f6927,14 1 0 0 1 1
d8583ad95a7d51980a2279b7d8c840e4,14 1 0 0 1 1
7862687072c60da78260b61a00ddd256,14 1 0 0 1 1
4cc98e51df6aa3dee2c7c1763e3fd512,13 0.019 1962 1659 2099 1747 11 0.019 621 574 803 695 11 0.053 833 506 1013 571 11 0.081 1391 472 1622 529 11 0.082 589 585 756 720 11 0.096 1676 537 1874 675 0 0.827 1206 830 1490 1159 3 0.917 850 1507 1984 1915
c2e13e12172f1d2b7e4a8e784b4b16c8,14 1 0 0 1 1
e2517364bc2e0f55109395bb870a1e5c,11 0.012 594 475 783 522 11 0.039 1081 453 1248 503 6 0.04 230 842 658 1315 7 0.047 230 842 658 1315 5 0.251 230 835 635 1315 5 0.39 1346 835 1677 1331 0 0.849 944 657 1188 911 3 0.888 648 1134 1532 1395
84249d25eb5f4964a316e60d53f71544,14 1 0 0 1 1
d65bd4d5a6fae0e0f6833e1a7dd48399,14 1 0 0 1 1
acc6f0b29ac46e8211ee8af34623d226,14 1 0 0 1 1
a6f83640b41a64326aba96cdef3133dd,14 1 0 0 1 1
3beb39b65b26ffb9b93e9f12dd5f07d0,14 1 0 0 1 1
c8847b2915308c6a86e3a4872d3c4818,8 0.012 976 687 1012 734 0 0.016 1124 655 1629 1114 11 0.021 1527 157 1920 283 11 0.024 1433 148 1704 242 11 0.025 731 157 1051 264 11 0.028 1725 176 1959 344 11 0.035 1792 225 1985 352 11 0.066 801 157 1059 226 11 0.201 1530 154 1707 215 3 0.269 872 1372 1962 1716 11 0.348 1782 217 1928 316 0 0.713 1309 654 1629 990
fc13de6ab8c42584502e004a4ed512af,11 0.012 1435 547 1619 601 9 0.012 1083 787 1660 1765 2 0.016 1245 804 1607 1193 11 0.017 1565 567 1668 615 3 0.028 1093 807 1690 1465 9 0.03 423 1757 1005 2226 0 0.041 1281 810 1599 1119 5 0.06 447 1428 900 1831 0 0.303 1113 795 1685 1539 0 0.658 1127 807 1611 1219 3 0.768 907 1559 1998 1926
9261a4818a8933262ea1b9b9bebd2b4d,8 0.012 663 1406 888 1511 2 0.013 1160 519 1415 745 2 0.014 698 1434 846 1509 9 0.015 689 1409 885 1504 8 0.019 698 1434 846 1509 0 0.042 1005 512 1420 829 0 0.8 1162 519 1404 738 3 0.859 824 1159 1834 1560
a8be2c2f3cca4561d6d849412dfac1e5,14 1 0 0 1 1
f0f700707355c83f4142ee3358fd1a78,14 1 0 0 1 1
3600f42e5ab24a48e561618b5ecc125e,9 0.011 278 1795 1120 2806 9 0.011 1182 803 1394 1050 9 0.012 2033 1016 2290 1941 13 0.013 559 1291 769 1570 5 0.016 554 1285 773 1584 9 0.017 468 1213 746 1556 9 0.02 1309 831 1485 1183 7 0.022 1364 964 1481 1180 0 0.024 1170 692 1403 991 11 0.025 1305 490 1583 573 9 0.029 986 726 1278 1789 9 0.047 2049 1778 2169 1917 9 0.057 1364 964 1481 1180 6 0.061 463 1216 746 1554 9 0.066 563 1302 771 1576 7 0.077 463 1216 746 1554 9 0.08 105 1731 214 1886 9 0.113 623 294 833 451 6 0.12 559 1291 769 1570 7 0.201 559 1291 769 1570 0 0.333 1186 800 1394 1050 3 0.819 828 1349 1716 1745
af42eedb38176dadaa09bfccbe65e16a,11 0.012 612 510 780 557 11 0.013 1344 513 1442 547 9 0.017 270 1838 314 1895 13 0.023 1722 1643 1980 1792 11 0.035 1352 500 1588 554 3 0.744 804 1484 1752 1787 0 0.863 1156 833 1394 1084
aaf9e71b7ff5555aa096d77b2482ed56,14 1 0 0 1 1
aab92c2f28c68c50ae92943aa4f00a13,14 1 0 0 1 1
63e68d84225031fbfd93bb129a808eb7,8 0.01 687 1422 827 1525 13 0.01 1565 818 2044 1319 9 0.01 1560 830 2037 1336 8 0.012 391 1162 433 1205 0 0.013 1509 813 2047 1339 1 0.013 1560 821 2042 1339 3 0.019 917 1605 1986 1974 8 0.022 1814 841 1971 1016 8 0.023 853 1113 888 1147 6 0.023 1565 818 2044 1319 5 0.028 411 1376 939 1831 4 0.143 1541 824 2042 1333 7 0.198 1567 833 2032 1336 0 0.21 1306 864 1589 1190 9 0.323 188 1814 968 2195 8 0.424 1531 830 2039 1328
79d2a2619a836e33f35407b0bba32eca,14 1 0 0 1 1
c48a586efcfc5197e89f9803c68fa0f3,14 1 0 0 1 1
12e58d45f46e91b639072bd5a86bea3e,9 0.01 786 1251 1011 1407 5 0.01 789 1212 1083 1713 9 0.011 2301 1434 2412 1560 11 0.011 1254 480 1458 582 8 0.012 2307 1434 2388 1503 6 0.012 735 1062 1212 1965 13 0.012 2316 1437 2421 1485 11 0.013 1734 495 2133 642 13 0.013 1266 531 1353 636 11 0.013 1836 537 1914 597 11 0.013 1830 501 1962 594 9 0.013 2307 1440 2409 1500 5 0.014 693 1020 1146 1770 13 0.015 2016 1425 2415 1926 13 0.015 2163 1761 2325 1920 13 0.016 816 1302 963 1389 11 0.016 918 489 1284 630 11 0.016 1815 543 1899 612 11 0.017 1782 522 1926 627 13 0.018 2055 1695 2355 1968 11 0.02 1935 486 2232 591 0 0.021 1734 1014 1866 1179 2 0.022 1785 1065 1845 1149 11 0.023 1179 495 1371 591 13 0.024 2277 1431 2421 1572 13 0.024 771 1176 1059 1473 5 0.024 669 1056 1302 2157 8 0.026 2133 1371 2187 1431 6 0.027 1881 1233 2388 2016 5 0.028 1830 732 2409 2259 11 0.035 1188 474 1434 543 2 0.036 1734 1014 1866 1179 13 0.042 2307 1461 2403 1554 9 0.047 1323 1197 1695 2223 9 0.055 735 1062 1212 1965 5 0.056 1932 1449 2403 2205 11 0.057 1050 483 1401 564 13 0.062 1956 1473 2397 2199 2 0.063 1641 984 1890 1254 13 0.068 735 1062 1212 1965 9 0.072 1884 1239 2391 2004 11 0.076 2046 498 2241 618 13 0.091 2301 1443 2409 1518 13 0.107 786 1251 1011 1407 13 0.108 2289 1497 2397 1557 2 0.119 1761 1038 1851 1161 3 0.131 1314 1770 2226 2286 11 0.191 1764 477 2034 600 10 0.198 2304 2304 2409 2448 11 0.206 1011 495 1332 600 13 0.27 1881 1248 2397 2013 11 0.276 2304 2304 2409 2448 5 0.301 1875 1191 2403 1983 5 0.354 765 1209 1176 1941 0 0.395 1611 987 1902 1278 11 0.586 1788 465 2205 603
02425334e92510da663eb913ad0632ea,11 0.011 1158 372 1389 432 9 0.071 1908 1686 2601 1941 3 0.572 1314 1515 2268 1872 0 0.846 1686 678 1977 1044
5ab94e57ccb8175f3b1969059c55ea9d,14 1 0 0 1 1
c0347e6100231b22e4f5f80eb0e08613,14 1 0 0 1 1
0493431e2beef20230dfc2837e95fe7b,14 1 0 0 1 1
ab0272eeb4b1d71bb816b39fb872f817,14 1 0 0 1 1
bf5674a53aa324a186a71c78c2810679,4 0.016 1598 1386 1909 1685 8 0.022 1580 1378 1878 1662 13 0.026 1598 1381 1909 1685 5 0.031 1289 334 2053 2265 6 0.055 1594 1383 1916 1687 7 0.091 1603 1381 1902 1680 5 0.108 1524 1338 2029 2070 5 0.135 1594 1383 1916 1687 5 0.154 266 1201 902 2080 0 0.16 893 679 1512 1208 5 0.204 237 532 947 2120
b72eb8bfb19f645faedf529f848b34aa,14 1 0 0 1 1
7882ac9a9fa79ddd245f540d6f6e4af5,13 0.012 521 318 823 592 7 0.013 780 1001 1007 1283 8 0.013 778 1008 1005 1287 5 0.013 521 318 823 592 5 0.016 413 262 931 635 3 0.019 895 534 1558 1121 0 0.022 1057 580 1506 1006 7 0.023 406 269 906 630 2 0.031 1014 537 1550 1064 5 0.164 290 732 765 1600 3 0.541 720 1258 1830 1858 0 0.677 908 539 1554 1174
bdcb6465cb7a26e2708b2ef00eae27e7,14 1 0 0 1 1
7bbef01d8c97746a9cf656bc9748bee2,14 1 0 0 1 1
78528b631de407173ba09edd7b465e68,14 1 0 0 1 1
77b118b0bf092dec6b64f61d5a8c2b86,14 1 0 0 1 1
d9faf4c7eef34ef10e7ad98d1780cd9e,14 1 0 0 1 1
8db986c7dad6ac1f5b3bcbf23b358d63,14 1 0 0 1 1
2ed178b03fe6156fa3f4985d16620094,14 1 0 0 1 1
dc697df7ec030fa4520e37d6ccb4b801,14 1 0 0 1 1
034814210bf2105ecb3e7ed6876f43e9,14 1 0 0 1 1
91283908618845879937985817083c93,14 1 0 0 1 1
e4e32ce0e061d700c0afda13faa45b1d,13 0.01 1113 501 1425 951 7 0.01 1299 483 1401 600 10 0.01 489 2235 669 2430 13 0.01 876 780 996 825 11 0.01 1125 405 1392 543 13 0.011 1344 492 1422 567 13 0.011 1365 636 1431 702 11 0.011 1872 435 2034 498 11 0.011 1206 420 1401 501 9 0.011 867 456 1419 846 8 0.011 1230 480 1395 675 13 0.011 696 1410 780 1611 13 0.011 951 435 1305 663 8 0.011 2304 2055 2349 2085 7 0.011 1347 489 1401 540 11 0.012 2430 2439 2511 2544 11 0.012 987 408 1179 558 11 0.012 1203 459 1410 660 2 0.012 1716 1446 1767 1506 11 0.012 873 471 1122 657 13 0.012 1185 483 1296 603 9 0.012 2319 1806 2370 1854 13 0.012 804 795 1143 1197 5 0.013 1932 1293 2388 2142 13 0.013 1158 468 1356 690 13 0.013 2166 2034 2223 2079 2 0.013 1230 480 1395 675 8 0.015 1362 636 1434 702 9 0.015 1299 483 1401 600 13 0.016 915 642 1047 801 9 0.016 1749 1080 1794 1131 7 0.016 873 1587 1242 2022 13 0.017 1200 456 1326 582 7 0.017 1188 465 1356 609 13 0.017 852 762 1176 888 7 0.018 987 426 1383 612 9 0.018 1080 432 1395 645 11 0.018 1884 438 2163 564 13 0.019 837 615 1116 939 11 0.019 1020 402 1242 522 8 0.02 1299 483 1401 600 13 0.022 849 699 1179 855 11 0.022 891 474 1389 840 9 0.022 1347 489 1401 540 2 0.023 2169 2034 2220 2079 13 0.024 915 429 1173 597 13 0.025 840 690 1302 1152 13 0.026 828 768 1050 1074 2 0.027 2211 1236 2307 1332 11 0.028 1176 414 1344 456 13 0.028 1212 480 1356 627 6 0.029 1233 480 1398 687 13 0.029 840 564 1362 966 9 0.029 2166 2034 2223 2079 13 0.029 1299 483 1401 600 7 0.031 1239 486 1395 693 13 0.032 1260 537 1416 726 13 0.033 828 774 969 822 8 0.037 1347 489 1401 540 13 0.042 1359 492 1407 546 13 0.042 2220 1239 2316 1335 11 0.043 1056 411 1371 495 11 0.043 1080 432 1395 645 13 0.044 846 534 1152 843 9 0.057 1230 480 1395 675 13 0.059 867 780 1044 846 11 0.063 1863 435 2103 522 7 0.068 1161 444 1392 660 5 0.069 717 996 1188 1944 11 0.071 945 417 1332 606 8 0.081 2316 1806 2373 1854 13 0.082 1203 489 1404 813 13 0.082 1080 432 1395 645 2 0.099 1749 1080 1794 1131 13 0.11 849 678 1041 837 13 0.127 876 627 1092 825 7 0.193 2220 1236 2316 1332 13 0.204 837 762 1020 831 10 0.209 504 2247 612 2397 13 0.222 867 456 1419 846 9 0.225 2220 1239 2316 1335 11 0.257 504 2247 612 2397 13 0.269 1233 483 1398 687 11 0.34 933 432 1146 600 8 0.356 2211 1236 2307 1332 8 0.437 2166 2034 2217 2079 0 0.824 1584 753 1836 1020
00b7e6bfa4dc1fe9ddd0ce74743e38c2,7 0.01 1037 428 1386 814 5 0.011 1752 914 2183 1978 5 0.011 782 1447 1096 1772 9 0.011 1128 642 1362 1222 3 0.011 1260 832 1688 1219 7 0.011 1017 428 1365 627 7 0.011 1107 788 1304 1189 0 0.012 1131 533 1424 902 2 0.012 1453 847 1688 1102 5 0.012 1831 1324 2206 1980 0 0.014 1491 923 1661 1081 0 0.015 1406 861 1708 1143 7 0.02 788 1497 1087 1790 5 0.023 1743 1049 2124 1541 8 0.027 1131 536 1415 946 11 0.029 976 437 1342 680 11 0.031 1043 454 1324 598 7 0.033 1134 521 1421 891 11 0.036 1462 536 1734 627 5 0.036 747 1031 1128 1705 8 0.037 1102 803 1307 1175 5 0.038 771 1389 967 1509 9 0.039 1134 521 1421 891 2 0.042 1526 943 1632 1063 7 0.044 1113 580 1374 1201 2 0.09 1307 838 1682 1181 5 0.096 715 548 1154 1813 2 0.12 1506 920 1658 1087 13 0.178 779 1395 967 1506 0 0.69 1292 832 1685 1213 3 0.833 1102 1392 2077 1969
dced277332a27527f4796aafd7a45152,14 1 0 0 1 1
6cce56dda2a5b90c9ac2987b1a8e3f45,14 1 0 0 1 1
a2887b486dd81a8f4f9086a97b87ee44,9 0.01 1441 1151 1893 1629 4 0.011 604 1438 1028 2150 9 0.012 404 1515 896 2218 7 0.012 571 1790 791 1989 0 0.013 1154 1069 1635 1409 8 0.013 2083 1714 2188 1813 8 0.014 545 1304 817 1509 4 0.014 601 1828 747 1969 11 0.015 352 2212 592 2479 7 0.018 940 1087 1160 1359 6 0.018 413 1837 744 2224 0 0.018 1450 1169 1925 1632 10 0.019 352 2212 592 2479 4 0.019 765 1427 1090 1846 8 0.02 771 1002 1151 1427 7 0.021 580 1711 917 2089 4 0.022 1424 1160 1913 1626 10 0.022 2238 2376 2332 2525 8 0.023 580 1711 917 2089 11 0.024 2238 2376 2332 2525 8 0.024 422 1834 762 2229 8 0.026 604 1438 1028 2150 3 0.026 1441 1146 1898 1620 7 0.03 855 1022 1151 1415 5 0.033 539 1295 814 1509 4 0.034 404 1813 741 2232 7 0.037 539 1295 814 1509 8 0.038 958 1175 1140 1339 5 0.038 601 979 1061 1488 7 0.039 604 1828 750 1969 4 0.039 407 1582 914 2238 9 0.046 779 1430 1093 1840 5 0.049 398 1485 841 2235 7 0.055 604 1438 1028 2150 6 0.063 407 1582 914 2238 7 0.066 1441 1151 1898 1626 8 0.099 527 1755 812 2036 10 0.117 398 2247 519 2423 8 0.118 935 1069 1169 1368 8 0.124 413 1567 858 2235 7 0.136 404 1805 750 2235 7 0.148 779 1430 1093 1840 11 0.152 398 2247 519 2423 7 0.251 413 1567 935 2244 8 0.315 768 1418 1087 1863 8 0.416 601 1828 750 1966 8 0.699 1441 1151 1898 1626 3 0.841 850 1541 2235 2373
ef2567e0167789de5b10ad9fc67f29df,13 0.01 1258 2593 1346 2881 9 0.011 1145 691 1675 1152 10 0.011 2226 1908 2357 2147 11 0.012 1537 173 1751 253 13 0.013 483 933 558 1126 11 0.014 943 210 1175 287 11 0.021 2226 1908 2357 2147 0 0.031 1429 785 1613 973 8 0.036 1615 1627 1675 1701 2 0.045 1565 1792 1623 1846 9 0.054 1610 1621 1680 1695 8 0.06 1567 1792 1623 1846 9 0.069 1565 1792 1623 1846 2 0.072 1610 1621 1680 1695 2 0.075 1469 796 1585 936 2 0.113 1306 705 1683 1098 2 0.128 1429 785 1613 973 5 0.128 385 1362 963 1908 0 0.145 1074 691 1685 1231 0 0.793 1321 705 1683 1092 3 0.852 986 1558 1997 1917
9d19cfe48e499605ca146bd93557d413,11 0.011 1584 405 1795 468 5 0.016 1800 1056 2316 1668 11 0.017 1681 396 1991 483 11 0.018 1826 405 2045 546 11 0.026 847 390 1071 480 11 0.126 1608 393 1923 459 3 0.854 987 1479 2058 1815 0 0.859 1417 696 1678 1029
7989ee219436f5636916b09612055915,14 1 0 0 1 1
4d2071baccfd994701c3a5ceb3f64f6f,14 1 0 0 1 1
58d5bdf590c4892a7a1dff01b6be48ba,11 0.01 1314 360 1476 408 11 0.012 1917 348 2244 420 2 0.02 1827 738 1947 912 2 0.023 1872 771 1941 894 11 0.029 2127 354 2379 492 11 0.034 1881 345 2112 405 11 0.043 1251 348 1491 399 11 0.163 2208 372 2400 516 0 0.386 1725 684 1947 930 3 0.798 1335 1410 2337 1773
f4d47aa68af0a6a3b5ca91e721707421,14 1 0 0 1 1
0ed15ab15f2304a9a811d7fa6ce843de,14 1 0 0 1 1
de5295208703970acc0e59b7925a77c1,14 1 0 0 1 1
1ddd49f2867bac4430aaad6d35445a61,14 1 0 0 1 1
710139037804abe11795c4544fba66e5,14 1 0 0 1 1
03da4593b25a2e0095170197050cb551,14 1 0 0 1 1
6039aea81ebf9094b5b3a1be940e09eb,14 1 0 0 1 1
b4f74f85787bc1cda0604360f5ed3480,14 1 0 0 1 1
c28e30456f3d1b1dda8a22f958b7aa96,14 1 0 0 1 1
e6c0951354a0be53f6071e4a85ae5b06,14 1 0 0 1 1
b6ee9286885962e0dd8670232858dda5,14 1 0 0 1 1
7e5d928dcce24b3553e87d501a263b33,8 0.013 608 1618 732 1789 9 0.013 0 136 146 674 2 0.013 1140 808 1306 1030 8 0.015 1569 1350 1800 1731 3 0.016 554 1287 1668 2009 9 0.016 104 245 871 1951 7 0.016 1638 1486 1752 1602 3 0.017 122 326 831 1971 3 0.019 1642 1496 1752 1605 3 0.023 795 664 1439 1330 5 0.027 1640 1484 1752 1620 8 0.033 293 1052 369 1130 0 0.035 680 656 1467 1986 5 0.037 1607 1448 1768 1658 5 0.039 1567 1413 1796 1706 2 0.039 809 661 1435 1330 2 0.052 1638 1486 1752 1602 0 0.052 927 717 1397 1163 8 0.057 1401 1173 1858 2006 8 0.099 1607 1448 1768 1658 5 0.12 245 1368 638 1814 2 0.212 189 1570 297 1676 5 0.212 1172 293 1886 2107 5 0.222 1391 1310 1876 2006 5 0.325 155 974 684 1935 8 0.337 189 1570 297 1676 8 0.597 1638 1486 1750 1600 5 0.646 122 326 831 1971 0 0.662 797 676 1437 1330
aef93e49694dfe1a10e508ec299d2857,5 0.01 1754 1263 2051 1737 11 0.011 682 408 955 492 13 0.011 1716 2010 1776 2169 11 0.012 2101 2262 2317 2577 5 0.013 640 1626 1015 2127 13 0.013 1704 1455 1957 1791 13 0.013 608 1413 1002 2109 13 0.014 2074 1269 2160 1320 10 0.016 2178 2373 2314 2583 8 0.018 1900 1482 1957 1542 11 0.018 1535 276 1712 336 5 0.019 1759 861 2009 1134 8 0.02 2131 1608 2183 1665 11 0.02 1404 282 1679 360 7 0.022 439 930 987 2160 9 0.022 588 1284 1002 2109 9 0.024 1697 1356 1957 1749 5 0.025 1637 774 2076 1731 9 0.028 640 1626 1015 2127 0 0.034 1017 702 1521 1422 11 0.039 2180 2376 2280 2532 5 0.044 588 1284 1002 2109 6 0.053 461 1101 995 2133 9 0.058 446 870 985 2151 5 0.058 1699 783 2027 1212 6 0.059 690 1665 1019 2127 7 0.06 588 1284 1002 2109 13 0.063 1679 1497 1945 2019 11 0.064 2138 2277 2289 2496 11 0.079 1459 279 1684 327 11 0.086 801 405 1057 468 6 0.099 608 1413 1002 2109 7 0.129 640 1623 1019 2127 10 0.229 394 2382 491 2529 10 0.25 2160 2319 2297 2523 11 0.254 389 2373 494 2550 5 0.294 419 852 985 2163 11 0.323 2156 2334 2302 2553 0 0.736 1235 666 1523 972
847743152f064b66922857b03babd9b4,14 1 0 0 1 1
63a81da4e2cbd78bdf8eddbdc368b3fb,7 0.012 792 187 1179 799 2 0.016 1040 1134 1120 1217 1 0.016 644 174 1141 683 3 0.016 891 330 1648 978 4 0.017 691 176 1127 691 0 0.017 1216 381 1669 854 5 0.032 1323 239 2360 1996 5 0.042 1471 471 2063 1107 2 0.068 1014 373 1686 963 2 0.103 1275 393 1667 837 11 0.13 644 174 1141 683 7 0.161 606 174 1122 668 0 0.486 898 330 1645 1008 3 0.668 787 1180 2063 1946
bfdcd33a8d6f3a4c40ea46a733c323e9,14 1 0 0 1 1
e413f0b40162af48d87bece11e6812b4,14 1 0 0 1 1
15fd19174078e6e85ca8a6521a367ae6,8 0.01 216 163 943 1229 13 0.019 216 163 943 1229 7 0.028 1282 191 1966 1350 3 0.03 1282 250 1969 1308 4 0.03 216 163 943 1229 9 0.035 211 219 920 1232 9 0.039 1332 250 1969 1313 11 0.042 1206 143 1516 281 6 0.102 1282 191 1966 1350 7 0.133 202 191 952 1243 6 0.292 216 163 943 1229 0 0.35 1100 354 1393 675 5 0.413 218 194 943 1229 5 0.642 1267 180 1969 1322 3 0.814 752 883 1766 1319
03ea976a276b66285825246525357949,3 0.013 1230 809 1802 1269 7 0.018 1052 480 1333 996 9 0.022 1052 480 1333 996 8 0.025 905 1365 1002 1471 2 0.036 1251 829 1790 1242 3 0.373 987 1447 2080 2136 0 0.688 1239 823 1784 1251
2b363efe261baca45b7b1033e1a6b7f1,13 0.011 486 1049 1031 1375 10 0.011 455 1257 585 1434 10 0.011 412 1325 1377 2039 11 0.011 455 1257 585 1434 11 0.011 425 1263 680 1567 9 0.012 488 1083 974 1389 4 0.013 486 1066 920 1384 6 0.014 488 1035 1042 1367 13 0.015 508 1178 927 1387 7 0.016 450 1294 1190 1727 13 0.017 664 762 887 956 11 0.019 837 354 1138 419 6 0.02 508 1178 927 1387 10 0.02 448 1274 736 1460 11 0.021 679 368 850 532 10 0.022 479 1055 1040 1384 7 0.023 439 1322 868 1600 7 0.026 475 1181 1161 1457 7 0.029 500 1254 826 1381 11 0.031 425 1302 832 1612 9 0.032 425 1308 1195 1853 11 0.033 1964 1423 2113 1721 10 0.04 1964 1443 2113 1738 7 0.04 430 1173 1003 1643 10 0.04 500 1190 945 1409 7 0.045 461 1243 929 1519 10 0.046 473 1201 1166 1522 11 0.068 445 1302 619 1522 10 0.077 454 1257 1274 1758 10 0.084 439 1282 630 1510 11 0.12 448 1297 553 1474 10 0.144 448 1297 553 1471 10 0.147 430 1288 815 1558 7 0.162 473 1032 1109 1389 10 0.262 432 1305 952 1682 7 0.272 500 1167 961 1381 3 0.861 810 1285 1978 1673 0 0.868 1354 650 1640 956
d09ec8573f5c237e56bbeae80f877f18,14 1 0 0 1 1
