image_id,PredictionString
62e12180474ea235f3e915afb79b1aaa,9 0.011 356 1711 387 1753 9 0.011 340 1750 491 1869 11 0.013 96 2409 340 2715 9 0.014 491 1522 529 1560 8 0.014 420 1599 518 1698 7 0.015 400 1769 488 1863 11 0.015 1856 409 2048 534 9 0.017 258 1908 299 1994 11 0.017 935 354 1256 463 13 0.017 735 573 1031 811 8 0.017 255 1904 299 1994 9 0.019 740 907 1004 1161 8 0.019 302 2220 356 2287 11 0.019 1582 402 1719 537 9 0.02 707 592 1146 1087 8 0.021 488 1531 518 1557 13 0.024 768 910 913 1071 11 0.024 1686 402 2018 505 8 0.027 466 1483 540 1563 8 0.029 356 1711 387 1753 3 0.044 1009 1901 2218 2409 11 0.07 886 347 1185 421 8 0.094 491 1522 529 1560 13 0.164 705 743 1056 1123 2 0.19 403 1772 488 1859 13 0.206 702 569 1157 1078 13 0.231 718 888 963 1129 10 0.237 143 2435 291 2689 9 0.261 400 1772 488 1863 11 0.323 145 2442 293 2686 8 0.396 398 1776 494 1863 13 0.468 710 843 899 1062 0 0.749 1451 869 1769 1235
7ddcf554c85d4a2bfc3803d448247e8f,0 0.021 1052 878 1549 1260 9 0.022 894 637 963 703 5 0.027 338 983 956 1958 11 0.058 1668 518 1873 692 11 0.107 636 529 849 681 3 0.209 974 1595 1898 1986 0 0.4 1243 886 1535 1208
c71ec718a548aec5a16ff655d9bf9a04,8 0.011 723 898 955 1131 11 0.014 2092 2209 2216 2337 8 0.015 597 1074 849 1368 6 0.017 507 1106 836 1389 13 0.023 409 1167 810 1389 7 0.024 645 1211 799 1329 13 0.035 592 1172 827 1384 0 0.058 925 637 1508 1048 7 0.072 583 1117 838 1384 8 0.139 654 1215 785 1323 3 0.533 787 1108 1956 1661
4b4d890639634f5cc8aaefc9fed962ca,6 0.01 2190 1320 2523 1632 11 0.011 2160 312 2355 456 9 0.012 660 927 1353 1632 11 0.013 1164 300 1449 360 13 0.015 747 1245 1371 1593 11 0.015 1815 258 1959 387 6 0.016 1038 1230 1383 1593 9 0.018 711 1239 1362 1602 7 0.02 2190 1320 2523 1632 7 0.021 711 1239 1362 1602 7 0.021 1974 756 2529 1650 11 0.025 1896 240 2157 306 9 0.025 2094 1080 2523 1629 11 0.031 1095 303 1323 360 8 0.032 2304 1563 2355 1608 7 0.032 1041 1230 1383 1593 6 0.034 678 696 1383 1626 6 0.053 1965 645 2541 1653 5 0.054 669 945 1233 1617 6 0.082 711 1239 1362 1602 5 0.131 2022 1065 2517 1620 6 0.216 2061 1110 2526 1623 5 0.239 720 1209 1356 1605 7 0.284 2097 1083 2520 1620 5 0.388 1962 588 2535 1647 5 0.455 672 570 1389 1632 0 0.851 1674 603 1959 948
59c201e80a79922c74bf490f5f571369,8 0.012 760 1532 933 1714 9 0.012 381 1878 411 1917 11 0.013 1355 449 1595 512 9 0.014 655 1166 751 1271 2 0.016 379 1878 415 1914 9 0.026 1455 1077 1636 1249 8 0.028 1481 1086 1631 1241 8 0.028 381 1878 411 1917 9 0.03 1287 1219 1371 1313 2 0.031 801 925 853 980 8 0.046 652 1166 748 1271
fd3f2abb3ba1d00026654a220d53d9bb,11 0.014 1143 264 1422 378 10 0.024 555 2343 642 2472 11 0.029 555 2343 642 2472 11 0.044 1905 324 2235 501 11 0.046 1941 318 2367 438 11 0.057 1209 264 1485 333 11 0.075 1965 312 2313 396 0 0.197 1728 753 2013 1020 3 0.509 1293 1737 2361 2253
e8935719dd9a6c86a3780e18e8732b1c,11 0.011 1738 355 1958 505 11 0.012 638 302 882 420 11 0.012 1537 2086 1628 2177 8 0.014 513 1551 552 1590 13 0.041 1623 1971 1826 2151 11 0.045 1518 336 1872 429 10 0.069 2163 2382 2254 2535 11 0.072 1801 2112 1885 2208 11 0.076 2163 2394 2249 2537 11 0.079 702 302 1027 378 11 0.108 1625 338 1943 476 10 0.124 120 2349 213 2492 11 0.167 120 2357 215 2489
8b80c6d513fcc465dee24402e8431bd3,3 0.033 833 1136 1694 1631 0 0.052 946 597 1391 963
e3e51ec366ccdf0b02d1b28f094d9ea9,2 0.01 1193 991 1681 1357 11 0.011 1510 598 1802 667 11 0.013 892 659 1111 720 11 0.025 794 656 1056 723 11 0.038 1645 601 1882 692 5 0.039 484 1199 1006 2036 0 0.116 1157 986 1681 1415 11 0.168 1727 604 1909 720 0 0.842 1364 1000 1670 1343 3 0.901 974 1667 2049 2052
9262bfe5dc41410f1725ebdd26a22334,8 0.01 1274 1644 1377 1737 0 0.011 1626 850 2007 1172 11 0.012 1201 524 1500 595 0 0.012 1538 800 1945 1104 0 0.014 1371 1415 2464 1995 13 0.014 1002 1069 1225 1251 3 0.017 1714 1521 2399 2007 2 0.017 1714 812 1869 908 8 0.018 1359 1764 1588 2068 2 0.019 1550 803 1928 1104 8 0.02 2027 1749 2145 1843 8 0.021 1295 1646 1456 1767 8 0.023 1890 1717 2206 1916 11 0.023 1708 504 2218 727 13 0.03 952 1409 1251 1646 11 0.032 1770 516 2165 633 5 0.036 2124 1192 2408 1518 8 0.044 1368 1679 1453 1761 9 0.046 1014 1081 1301 1310 13 0.046 976 1421 1251 1518 3 0.047 1506 791 2045 1271 2 0.083 1497 800 2030 1236 11 0.108 1134 524 1436 621 13 0.204 1017 1090 1304 1307 3 0.643 1383 1377 2479 1989 0 0.714 1494 803 2054 1254
53f6b9d988c8195673ea55343c046187,7 0.011 1191 390 1317 534 9 0.017 1197 417 1266 534 13 0.017 1194 408 1272 534 1 0.017 1719 2838 2367 3069 4 0.019 1716 2685 2553 3072 7 0.022 1851 2877 2424 3069 11 0.025 1200 369 1353 507 9 0.027 1191 390 1317 534 9 0.032 1617 1731 2103 1947 1 0.061 1716 2685 2553 3072 11 0.072 1713 2700 2559 3072 12 0.072 1746 2679 2577 3069 10 0.095 1707 2670 2538 3072 7 0.117 1719 2685 2541 3069 9 0.197 1629 1740 2364 2037 0 0.283 1512 735 1740 942
a1abfb947a060708b7817a8450c43dde,13 0.012 1203 369 1335 672 9 0.018 1101 447 1137 486 8 0.033 1101 447 1137 486 11 0.139 1110 237 1392 300 0 0.861 1644 561 1914 828 3 0.883 1251 1263 2301 1581
6325ed4ab3c3d0233263c751e7452907,0 0.011 915 812 1529 1443 10 0.011 331 1542 425 1730 9 0.011 779 873 1034 1685 11 0.013 1338 555 1548 645 11 0.013 1404 560 1630 755 11 0.015 867 555 1011 674 11 0.016 606 570 781 740 11 0.017 1219 555 1470 624 2 0.02 1272 899 1336 990 2 0.02 1225 885 1363 1070 11 0.023 1217 570 1346 631 2 0.026 1176 795 1439 1132 0 0.026 1248 871 1373 1063 0 0.027 1287 909 1348 1016 3 0.027 1079 812 1532 1289 0 0.032 1258 895 1344 1032 9 0.061 351 1528 711 1766 11 0.065 1398 567 1583 691 11 0.068 787 539 978 600 2 0.088 1258 895 1344 1032 2 0.091 1090 809 1509 1241 11 0.113 824 551 987 631 0 0.127 1116 812 1406 1103 2 0.141 1287 909 1348 1016 0 0.698 1073 807 1519 1246 3 0.881 756 1398 1680 1690
0b9f58b6f12a231738723f4d2dda0312,5 0.012 1932 1294 2303 1726 3 0.016 1056 714 1666 1190 9 0.02 1929 1291 2311 1729 0 0.036 1031 714 1787 1371 6 0.049 1929 1291 2311 1729 7 0.25 1929 1291 2301 1726 0 0.546 1078 722 1651 1131 3 0.595 955 1401 2038 1738
0b4888cfca12e55c3020026d4a0c33a4,11 0.016 1202 117 1452 173 11 0.024 1338 115 1514 208 13 0.06 1684 1040 1724 1143
e0cb6328956c1b3b7f70c970cb9dcca7,11 0.013 470 442 708 576 11 0.014 1186 427 1384 486 11 0.022 510 437 852 547 13 0.026 396 820 510 906 11 0.097 200 2083 280 2183 10 0.097 200 2083 280 2183 0 0.203 1074 747 1288 986
e376386e1182881197fdc9a18a2bbbaa,6 0.01 1585 764 1955 1180 9 0.011 928 717 1579 1127 9 0.011 1533 687 2055 1338 9 0.011 589 778 862 1191 7 0.011 589 778 862 1191 11 0.013 808 474 1109 573 13 0.013 1579 792 1798 1011 13 0.015 684 753 970 1069 11 0.015 1369 501 1588 587 7 0.016 819 485 1116 1050 7 0.017 1517 623 1818 809 5 0.019 1517 670 1964 1263 7 0.019 1453 604 1841 892 13 0.022 529 1166 814 1263 13 0.025 1517 670 1964 1263 7 0.03 1542 717 1891 1094 6 0.031 376 712 894 1302 13 0.037 1453 604 1841 892 6 0.051 1499 612 1834 809 13 0.062 618 878 819 1138 6 0.063 1517 676 2074 1371 13 0.068 1517 615 1809 803 0 0.07 1027 703 1567 1155 13 0.07 392 715 931 1338 13 0.081 589 728 915 1133 6 0.081 1492 623 1896 1072 13 0.11 1542 717 1891 1094 9 0.11 379 709 890 1307 7 0.116 1517 676 2074 1371 7 0.238 379 709 890 1307 0 0.483 1200 737 1549 1075 3 0.922 837 1360 1950 1861
448408b2da910f68f956ba77db83bf7f,11 0.01 1412 457 1807 781 11 0.011 1567 482 1670 521 2 0.011 459 535 1070 1158 9 0.011 1713 861 2010 1748 4 0.011 465 507 1088 1111 10 0.011 2037 2188 2087 2274 13 0.012 429 1199 648 1537 13 0.012 696 438 1084 584 11 0.012 303 2157 408 2318 4 0.012 1485 670 2021 1853 11 0.013 2037 2188 2087 2274 13 0.013 1608 836 1777 978 13 0.014 470 784 860 1100 6 0.015 1750 914 1996 1407 13 0.018 1686 692 1850 933 1 0.019 459 535 1070 1158 13 0.019 1469 571 1827 1016 10 0.021 283 2066 481 2321 7 0.021 1579 712 1834 1014 7 0.022 465 507 1088 1111 13 0.022 445 1352 960 1925 11 0.022 744 457 1086 667 13 0.023 735 526 1070 1039 4 0.023 1731 836 2008 1673 10 0.024 322 2160 401 2279 11 0.026 459 535 1070 1158 13 0.026 611 1562 960 1922 6 0.032 431 521 1084 1631 7 0.034 1727 853 2005 1667 13 0.035 420 515 1068 1761 13 0.037 1713 861 2010 1748 9 0.038 1465 640 2021 2036 11 0.04 867 460 1093 576 5 0.042 431 529 1068 1930 9 0.042 322 1997 1049 2379 11 0.044 1387 451 1754 601 5 0.055 1713 861 2010 1748 7 0.057 1462 695 2012 2074 5 0.07 436 515 1097 1213 6 0.085 1713 861 2010 1748 6 0.087 1579 712 1834 1014 13 0.1 1465 640 2021 2036 11 0.106 301 2061 443 2324 13 0.117 1567 715 1834 1005 11 0.134 1449 463 1722 546 6 0.177 461 521 1088 1102 11 0.212 1528 471 1704 529 6 0.218 1469 690 2014 2069 10 0.226 315 2113 427 2290 11 0.272 317 2119 429 2282 5 0.366 1458 640 2023 2044 13 0.403 1820 1980 1893 2174 13 0.416 463 532 1081 1172 11 0.428 712 432 1093 582 0 0.438 1230 831 1508 1108
adca1d936c8d6b0cd25c0011894f20dd,11 0.011 560 555 763 658 0 0.013 1103 893 1550 1262 13 0.013 1890 1605 2174 1728 13 0.016 1937 1631 2145 1702 13 0.016 1861 1551 2198 1783 13 0.016 523 1199 731 1268 13 0.018 1812 1282 2237 1960 5 0.018 1893 1456 2215 1837 5 0.019 279 1096 922 2049 13 0.034 499 1104 721 1270 11 0.052 516 561 721 707 5 0.278 1834 1276 2262 1957 3 0.333 919 1702 1993 2003 0 0.423 1274 901 1543 1185
8ee3612f9072477512f638498c50d788,13 0.01 1976 2197 2056 2270 11 0.01 1560 765 1923 889 11 0.012 893 736 1125 805 11 0.013 1867 839 2035 965 11 0.014 896 779 1189 862 9 0.018 1859 682 1950 779 11 0.022 232 2736 331 2872 10 0.022 229 2736 336 2872 11 0.029 1734 795 2030 965 9 0.03 685 769 912 935 10 0.033 2331 2669 2414 2789 8 0.035 1976 2200 2054 2270 11 0.036 2331 2669 2414 2789 0 0.042 1264 1258 1619 1627 9 0.044 1149 968 1216 1042 8 0.051 1931 1890 2072 1990 9 0.06 757 785 893 889 13 0.203 1691 1255 1880 1568 3 0.65 925 2160 2035 2543
9bba713a1eea1a6b3a1f34deef3eb3e7,5 0.011 1453 572 1772 1251 5 0.011 222 937 549 1077 13 0.012 393 769 761 873 11 0.021 1275 195 1583 330 13 0.025 389 793 648 892 11 0.037 1219 199 1532 278 11 0.049 572 197 843 256 0 0.837 1032 449 1256 717 3 0.875 643 916 1556 1255
0291515f5d14c34180a15712a55bf7bd,6 0.012 536 933 1057 1770 11 0.015 744 405 903 525 10 0.076 2245 2154 2379 2394 11 0.092 2245 2154 2379 2394 5 0.248 516 834 1104 1782 3 0.818 1024 1491 2004 1821 0 0.85 1337 750 1672 1113
5e0e46b7af5381ca4af6a51e7992a69f,7 0.01 618 955 995 1327 3 0.011 714 1116 1923 1543 11 0.013 1401 396 1645 471 11 0.013 518 415 778 565 11 0.014 632 421 890 487 10 0.019 276 983 871 1551 11 0.021 1449 393 1706 521 6 0.023 431 1058 760 1224 7 0.029 408 1011 794 1302 4 0.031 415 1055 753 1221 7 0.036 249 836 995 1728 7 0.037 397 1069 634 1199 11 0.097 1300 391 1672 490 0 0.107 1134 698 1405 917 10 0.141 406 1039 771 1246 11 0.292 550 421 899 537 13 0.355 440 1055 766 1224 7 0.407 438 1052 762 1224 3 0.617 919 1271 1930 1592 10 0.78 230 825 1036 1836
5e9b9e927b853f5a95cd487b249e77b2,11 0.012 1466 496 1798 560 8 0.015 910 1001 979 1076 11 0.016 910 499 1121 560 5 0.018 292 1321 817 2267 11 0.032 728 537 1098 623 0 0.093 1321 897 1590 1168
e9d6be0a35a7a6ee40349318f0e3e699,13 0.011 1718 784 1937 917 7 0.011 1497 775 1846 1124 13 0.011 1716 792 1802 892 13 0.012 1508 847 1764 1094 13 0.012 1430 811 1466 847 2 0.013 1415 784 1477 867 11 0.014 639 368 922 535 7 0.018 1716 787 1855 903 9 0.018 1428 811 1468 853 8 0.022 1713 773 1822 886 13 0.022 1468 856 1797 1249 0 0.025 955 670 1453 1141 13 0.026 1477 781 1928 1332 9 0.026 1492 759 1842 1147 6 0.028 1614 756 1844 1014 5 0.031 1430 728 2085 2000 6 0.034 1709 775 1831 889 11 0.035 1287 410 1490 493 13 0.043 1687 773 1855 967 0 0.047 1426 809 1466 856 11 0.051 716 377 884 487 8 0.06 1428 811 1468 853 11 0.071 727 366 988 465 13 0.079 1610 770 1859 1039 6 0.099 1492 773 1846 1133 13 0.116 1713 767 1851 889 5 0.167 1486 753 1848 1185 2 0.396 1428 811 1468 853 13 0.398 1495 767 1846 1136 0 0.588 1145 712 1437 1036
aa94a6c5aa2944663fbaf9b0fe6c23cc,6 0.014 271 1009 830 1415 5 0.015 342 1142 791 1451 11 0.015 1678 329 1928 566 7 0.02 1644 1108 2103 1478 9 0.023 1798 452 1999 648 11 0.024 1795 472 1993 660 6 0.027 1562 1084 2114 1490 5 0.027 1685 1144 2112 1478 5 0.042 1383 1028 1850 1483 5 0.123 241 556 1011 1485 5 0.249 1357 760 2110 1522 5 0.254 294 994 864 1405 0 0.264 931 581 1461 943 5 0.373 1541 1006 2091 1471 3 0.457 729 1193 1866 1507
e4e376d9aae02fa803ea2d9128aa3131,0 0.011 1154 682 1424 963 8 0.017 781 809 819 854 5 0.018 195 393 1096 2373 8 0.02 539 991 577 1031 2 0.028 890 1298 926 1337 8 0.031 315 1241 374 1314 0 0.049 1007 668 1458 1036 2 0.063 536 983 584 1039
b537b8151e99a7cb62d9e8173802047b,11 0.011 24 1809 122 1936 9 0.012 380 1196 494 1294 11 0.012 1142 439 1254 479 11 0.013 524 469 790 544 10 0.013 24 1809 122 1936 7 0.016 382 1196 498 1301 9 0.018 788 688 1048 1936 11 0.031 1114 488 1310 544 11 0.032 592 476 836 564 9 0.041 272 1841 308 1892 11 0.076 4 1824 104 1973 10 0.076 4 1824 104 1973 10 0.083 1690 1948 1786 2075 11 0.087 1690 1953 1786 2078
77c9f35a891f03a54eec650170e0a649,11 0.025 1415 308 1693 463 5 0.073 215 1304 752 2196 5 0.104 1688 1206 2141 2251 0 0.156 1174 754 1543 1166
a04f8ce606d065b30adcd26b231e7ff2,0 0.013 773 762 1151 1137 11 0.039 530 453 730 520 13 0.049 1092 1054 1180 1139 7 0.096 687 484 806 771 9 0.102 687 484 806 771 13 0.255 1094 1028 1235 1141 3 0.507 691 1379 1427 1682 0 0.834 911 764 1145 1025
cbefb01084be6c3ae418628c66cca996,7 0.01 1531 1179 1655 1270 13 0.012 1536 1153 1721 1236 11 0.012 497 427 777 489 13 0.013 1573 952 1706 999 11 0.014 1163 432 1398 496 13 0.015 1322 1080 1404 1160 13 0.017 1554 1156 1712 1201 9 0.018 1531 1179 1655 1270 13 0.023 1511 952 1667 1023 13 0.038 362 1341 666 1476 13 0.06 1568 959 1669 1013 0 0.405 970 729 1233 1020 3 0.641 722 1341 1595 1682
e89fce081f1a14cb31bc0fe71cca8b67,11 0.011 336 520 460 657 11 0.011 1838 1975 1900 2073 13 0.011 460 645 550 720 11 0.014 394 425 582 583 8 0.014 468 662 548 720 0 0.015 964 776 1180 991 11 0.027 1826 1936 1896 2061 10 0.029 1826 1936 1896 2061 10 0.045 6 1970 80 2065 11 0.047 6 1965 82 2070 11 0.097 374 454 530 608 11 0.339 364 488 478 623
a3b5403784ffb7faa00003009aaa1d45,7 0.01 1348 823 1643 1130 11 0.01 1200 371 1663 648 13 0.01 529 307 876 402 5 0.011 1220 396 1857 1894 5 0.012 228 1410 532 1728 8 0.012 1179 377 1848 1246 6 0.012 1280 1177 1777 1825 8 0.012 484 928 522 964 9 0.012 240 2157 538 2423 4 0.012 1567 751 1855 1191 5 0.013 91 847 826 1964 7 0.013 1366 917 1814 1512 8 0.013 242 809 392 997 13 0.013 249 828 388 972 11 0.014 461 296 678 418 11 0.014 1567 568 1868 1213 1 0.016 1036 446 1868 1930 8 0.016 274 1698 319 1739 8 0.017 1478 823 1834 1302 13 0.018 636 324 842 402 1 0.021 1423 554 1852 1249 5 0.021 178 1316 659 1867 13 0.023 1348 823 1643 1130 1 0.024 1328 648 1859 1540 11 0.026 625 310 913 457 4 0.026 1366 917 1814 1512 7 0.03 1316 1105 1804 1822 13 0.034 1492 845 1832 1299 6 0.034 1360 925 1836 1736 13 0.035 1325 789 1852 1698 6 0.036 1487 861 1832 1316 6 0.038 1362 562 1825 1388 7 0.038 1289 532 1896 1847 10 0.038 75 2157 146 2263 11 0.039 392 294 887 512 10 0.041 1177 299 1859 1842 9 0.042 794 313 1298 1997 13 0.044 1373 615 1832 1324 10 0.048 1937 1936 2005 2055 4 0.051 1161 374 1702 1122 7 0.051 1487 861 1832 1316 11 0.052 75 2157 146 2263 7 0.053 1373 615 1832 1324 11 0.056 1937 1936 2005 2055 4 0.062 1220 396 1857 1894 7 0.065 1195 391 1736 1000 6 0.07 1220 396 1857 1894 11 0.081 1191 402 1736 994 1 0.088 1166 382 1670 1083 13 0.102 1207 385 1873 1371 4 0.111 1341 515 1841 1424 4 0.119 1478 823 1834 1302 7 0.13 1186 374 1859 1354 8 0.141 260 847 370 958 11 0.152 589 318 840 410 8 0.19 267 875 340 950 11 0.19 1179 363 1891 1346 11 0.254 429 307 862 432 1 0.294 1205 371 1877 1321 11 0.397 381 310 693 482
e233c5c385e063281c919be01d9fd81e,9 0.011 1924 1170 1961 1267 5 0.013 495 807 759 1395 13 0.017 526 795 765 1224 11 0.017 876 558 987 600 0 0.019 1081 731 1260 895 13 0.028 664 721 859 909 13 0.057 590 736 849 1018 6 0.084 485 816 757 1395 9 0.085 485 816 757 1395 7 0.148 485 816 757 1395 3 0.294 884 1208 1560 1550
bc288b3d6a7c674d372b85133272b09a,13 0.011 388 2119 493 2196 11 0.011 1442 402 1907 737 11 0.011 196 2562 331 2758 10 0.011 203 2554 372 2775 11 0.011 1376 388 1652 476 7 0.011 370 2130 1024 2614 5 0.011 1674 2202 2128 2559 0 0.011 1414 1039 1483 1116 8 0.011 545 836 648 925 6 0.012 1636 1606 2142 2548 10 0.012 2001 2407 2226 2686 13 0.012 1426 2437 2160 2637 9 0.013 235 634 1024 2518 11 0.013 1914 2412 2208 2750 13 0.013 1547 543 1759 800 13 0.013 1460 554 2028 1310 9 0.013 260 2141 1020 2637 9 0.013 2247 1097 2336 1692 11 0.013 2067 2545 2167 2684 13 0.014 260 1559 938 2423 13 0.014 1478 717 1693 1058 0 0.014 1335 947 1512 1147 13 0.015 614 584 908 950 13 0.015 541 659 894 1113 13 0.015 1800 2260 2103 2468 7 0.017 554 2218 833 2404 13 0.017 1424 529 1795 953 13 0.017 525 762 771 1047 13 0.018 520 795 680 947 10 0.018 2051 2523 2242 2811 7 0.018 1476 773 2160 2587 10 0.02 1934 2479 2211 2789 11 0.021 2051 2526 2247 2806 11 0.022 1964 2529 2179 2756 13 0.023 1259 881 1533 1183 13 0.025 363 2097 513 2207 0 0.026 1396 1016 1501 1130 2 0.026 1273 886 1542 1185 9 0.027 538 2213 846 2409 13 0.033 1538 1050 2169 2534 11 0.034 171 2479 363 2758 9 0.036 1496 659 2147 2554 13 0.037 536 820 650 919 7 0.038 1357 427 1688 814 11 0.038 1366 382 1706 546 13 0.041 1658 1781 2138 2551 11 0.043 1364 391 1716 767 6 0.045 1455 609 2165 2559 5 0.051 246 1435 735 2426 13 0.051 1519 643 1729 1000 5 0.062 1531 604 1953 1293 13 0.073 1506 579 1846 1172 5 0.073 233 687 997 2529 5 0.083 1658 1340 2138 2512 13 0.12 1681 2221 2124 2562 2 0.141 1414 1033 1490 1122 10 0.213 2019 2506 2192 2711 10 0.245 187 2509 342 2711 11 0.256 2035 2495 2206 2728 11 0.293 194 2501 333 2689 5 0.436 1455 609 2165 2559 0 0.748 1259 881 1538 1172
da9d4494e91eedba860f6ad44139a591,11 0.011 1310 260 1747 367 2 0.012 1605 684 1706 804 8 0.02 482 1421 527 1460 5 0.021 151 814 828 1876 5 0.023 1501 875 2114 1901 2 0.041 1621 694 1695 776 5 0.096 1290 263 2123 1947 5 0.179 79 332 1015 1952
74529936ae10f51ecfb193b3f504fb50,3 0.011 0 275 140 501 0 0.874 1101 720 1342 999 3 0.876 721 1300 1635 1619
85ffcfa2cb02025abd57e2ed21ec4aa2,5 0.011 346 641 918 2315 2 0.011 1319 1409 1359 1462 11 0.012 776 619 1013 1226 9 0.014 823 984 1402 1460 11 0.017 574 644 819 903 0 0.018 848 1004 1400 1561 2 0.019 1148 1162 1276 1263 7 0.021 821 658 1080 1342 7 0.022 623 1724 794 2008 9 0.023 824 931 1197 1342 7 0.032 713 627 920 740 11 0.035 745 2022 819 2092 7 0.037 1138 638 1503 765 9 0.063 810 661 1028 1361 11 0.078 1168 644 1595 844 2 0.126 1051 1007 1393 1412 9 0.175 819 911 963 1333 7 0.218 817 799 970 1339 11 0.259 610 624 925 841 11 0.371 1138 638 1503 765 11 0.533 697 624 920 765 0 0.811 1055 1007 1400 1429 3 0.838 738 1808 1696 2185
cb818f1c6930fae5045710b2f8f9647c,9 0.011 1718 1174 1754 1210 13 0.03 1891 892 1960 939 13 0.036 1782 1540 1939 1592 0 0.047 1068 789 1506 1169 8 0.053 1718 1174 1754 1210 13 0.094 502 1019 709 1199 0 0.724 1241 795 1499 1094 3 0.928 951 1435 1882 1833
5bfab539ea74f0a5051707ca62f562b6,11 0.011 934 338 1153 394 5 0.02 1680 929 2378 2054 8 0.022 465 1030 509 1078 11 0.024 1531 341 1799 402 5 0.024 465 745 954 1762 5 0.03 291 1256 862 1863 8 0.042 793 1224 882 1299 11 0.068 900 341 1061 402 5 0.399 209 668 922 1943 3 0.62 872 1512 2095 1993 0 0.905 1379 668 1683 1025
789cba61f30c4c087a6cd97def275aca,13 0.01 450 630 1013 1234 9 0.01 1817 655 2103 964 8 0.01 1958 1130 2117 1292 8 0.01 1963 1091 2157 1348 13 0.011 1831 1041 2122 1306 9 0.011 694 439 1034 889 13 0.011 1817 795 2171 1362 11 0.011 366 701 518 939 8 0.011 1672 1060 1794 1190 2 0.012 1862 1411 2012 1560 1 0.012 694 442 1046 881 5 0.012 441 632 797 1102 2 0.012 1224 273 2265 2317 5 0.012 1573 1652 2099 2345 5 0.012 617 389 1046 947 9 0.012 1011 572 1623 1044 2 0.012 1852 660 2099 964 13 0.013 1862 1411 2012 1560 2 0.013 1878 1025 2127 1298 11 0.013 1086 541 1644 1025 11 0.013 1794 699 2087 931 13 0.013 1585 1447 2101 2223 7 0.013 647 342 980 759 8 0.014 755 1014 989 1328 11 0.014 1468 257 1723 340 6 0.015 617 389 1046 947 2 0.015 755 1014 989 1328 2 0.015 694 442 1046 881 9 0.015 340 1185 900 2057 4 0.016 720 442 1004 831 5 0.017 1555 411 2174 1190 2 0.017 1911 980 2183 1400 7 0.017 1742 591 2127 1003 9 0.017 692 831 1118 1585 4 0.017 410 340 1079 1138 8 0.017 380 406 1055 1196 2 0.018 1747 765 2192 1428 8 0.018 490 660 746 1069 2 0.019 1482 563 2120 1077 11 0.019 460 276 971 801 2 0.019 267 387 1135 2096 5 0.019 1808 707 2101 942 11 0.02 1472 257 1897 445 8 0.02 1742 591 2127 1003 2 0.02 1416 594 1672 895 9 0.02 403 389 1048 1121 6 0.02 1742 591 2127 1003 1 0.02 375 320 1062 1160 5 0.02 1742 597 2117 1000 5 0.021 727 469 1018 875 11 0.021 136 1941 516 2367 11 0.022 171 2185 324 2383 2 0.022 2007 1171 2157 1331 8 0.022 1995 1157 2150 1317 2 0.022 1742 597 2117 1000 9 0.022 753 1016 994 1331 2 0.023 1979 1121 2101 1270 11 0.023 1613 370 2131 1041 10 0.023 141 2107 542 2483 13 0.023 1934 1102 2141 1326 11 0.024 1470 243 1937 588 10 0.024 138 1917 821 2394 13 0.025 1857 718 2061 856 6 0.025 441 632 797 1102 7 0.026 457 655 743 1080 13 0.027 511 677 729 1060 9 0.027 246 392 1247 2254 8 0.027 1686 809 1752 881 13 0.028 1606 688 2096 1085 13 0.028 603 296 959 660 8 0.029 1939 2024 1995 2082 9 0.029 1266 1997 1463 2298 5 0.031 232 362 2211 2347 11 0.031 694 442 1046 881 2 0.031 1468 599 1566 696 2 0.032 401 367 1053 1157 13 0.032 1334 312 2183 2367 2 0.033 1426 677 1587 892 13 0.034 739 494 971 823 5 0.034 312 1201 846 2044 0 0.034 1336 558 1611 898 9 0.034 1325 342 2183 2334 13 0.036 2009 1171 2108 1292 9 0.036 715 928 1022 1431 5 0.038 1426 1345 2101 2262 0 0.04 978 522 1648 1091 11 0.041 1691 679 2113 1011 13 0.043 338 1301 821 2046 10 0.046 171 2185 324 2383 8 0.046 1845 1392 2023 1580 11 0.047 624 268 1083 608 13 0.048 267 387 1135 2096 11 0.05 649 342 968 754 9 0.051 281 337 2174 2367 8 0.051 2009 1171 2108 1292 2 0.052 1090 547 1625 1014 7 0.053 1808 707 2101 942 8 0.055 1855 663 2099 961 13 0.056 1555 411 2174 1190 6 0.056 1808 707 2101 942 2 0.064 1419 594 1571 721 5 0.065 396 378 1050 1124 7 0.067 703 425 1018 873 11 0.076 148 2102 380 2375 7 0.076 403 337 1088 1127 11 0.095 528 345 1076 1022 10 0.097 138 2019 476 2367 13 0.102 441 632 797 1102 11 0.104 1487 251 1831 373 6 0.117 727 469 1018 875 2 0.123 1934 1102 2141 1326 5 0.128 272 434 1086 2085 2 0.133 1414 574 1590 801 13 0.141 1742 597 2117 1000 6 0.146 403 337 1088 1127 0 0.157 1170 580 1611 964 5 0.182 1327 508 2192 2430 13 0.213 1808 701 2099 945 13 0.219 694 442 1046 881 13 0.29 408 378 1067 1121 10 0.304 145 2115 375 2378 11 0.401 593 296 926 547 2 0.43 2002 1163 2113 1287 2 0.454 1322 569 1618 925
e91fa68e2ba762b434a9fc7571ccdd3d,9 0.011 1983 724 2135 840 11 0.011 856 379 1066 437 0 0.015 1051 699 1633 1189 11 0.032 1426 386 1636 535 3 0.088 998 1481 2091 1824
